time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 09:50:00+00:00,144.94,86.91,67.08,138.85,220.19,81.52,128.5,45.06,139.45,39.72,32.64,192.72,158.27,1535.8101,250.665,45.8,233.57,96.1,318.19,25.2773,44.98,216.2626,313.76,47.25,1699.99,383.86,46.34,195.0,33.63,54.23,125.24,127.62,107.08,84.34,294.59,186.81,58.94,35.14,181.64,77.98,63.65,203.16,134.91,41.715,62.17,62.725,66.0903,110.68,71.03,46.63,148.48,99.6,107.71,84.4,53.9,82.89,143.8,39.05,58.91,92.47,43.89,7.95,134.82,160.27,47.72,154.96,8.21,66.52,32.75,1034.0,1044.33,172.65,27.86,171.21,132.89,20.44,274.26,115.455,74.15,292.08,46.31,192.7475,459.34,125.16,126.75,99.08,43.89,110.02,46.755,112.18,261.0,93.02,127.5168,85.07,186.29,105.15,177.3245,40.19,87.32,42.04,78.33,187.41,49.5,60.59,75.17,40.72,99.87,31.98,169.13,282.7009,73.6,243.81,148.6,132.05,45.94,62.6975,108.45,42.33,90.53,59.23,67.27,120.7,83.89,89.61,84.1,56.35,152.9745,152.06,62.81,42.0003,384.99,38.75,44.14,165.91,167.44,248.6,163.93,155.43,30.09,66.38,45.06,219.11,307.55,29.1,90.31,240.42,136.325,96.33,46.38,105.3,131.16,76.1,167.9,56.6566,68.45,47.49,89.64,93.05,19.39,70.2625,83.08
2019-01-04 09:51:00+00:00,144.7,86.97,67.17,138.99,220.22,81.48,128.655,45.02,139.5605,39.6675,32.58,192.83,158.3,1533.379,250.66,45.78,233.68,96.13,317.6683,25.26,44.99,216.16,313.64,47.26,1701.5022,383.86,46.49,195.0365,33.675,54.22,125.11,127.41,107.36,84.5,295.015,187.02,59.04,35.17,181.24,77.93,63.65,203.28,134.8,41.68,62.1,62.77,66.095,110.5176,71.07,46.83,148.68,99.79,107.86,84.41,53.93,82.745,143.8,39.06,58.91,92.26,43.96,7.92,134.6756,160.21,47.69,155.06,8.2,66.6,32.7,1035.98,1044.38,172.6394,27.81,171.035,132.87,20.4356,274.49,115.46,74.18,293.0,46.34,192.84,459.8746,125.12,127.0,99.05,43.98,110.1696,46.795,112.27,261.0,93.01,127.68,84.93,186.47,105.3,177.56,40.23,87.3,42.01,78.3652,187.43,49.5,60.59,75.3,40.71,99.859,31.93,169.35,281.83,73.76,243.81,148.55,132.13,46.0,62.81,108.49,42.405,90.68,59.31,67.28,120.66,83.91,89.7879,84.13,56.34,152.94,152.12,62.82,41.985,384.99,38.74,44.15,165.83,167.55,248.57,164.19,156.09,30.08,66.4,45.06,219.69,307.52,29.1561,90.325,240.61,136.3,96.25,46.4,105.34,131.15,76.23,167.045,56.66,68.49,47.49,89.61,93.05,19.39,70.2,83.36
2019-01-04 09:52:00+00:00,144.76,86.82,67.27,139.08,220.095,81.36,128.7,45.06,139.6,39.645,32.56,192.83,158.37,1533.92,251.18,45.8,233.05,96.19,318.05,25.26,45.05,216.51,313.6,47.29,1699.995,384.34,46.545,195.0963,33.72,54.24,125.3393,127.52,107.37,84.53,295.49,187.24,59.09,35.24,181.36,77.92,63.61,203.08,134.75,41.7,62.13,62.755,66.17,110.53,71.1156,46.92,148.84,99.86,107.8455,84.52,53.93,82.82,143.8696,39.05,58.95,92.29,43.97,7.94,134.66,160.255,47.72,155.31,8.17,66.65,32.725,1034.95,1044.26,172.99,27.84,171.04,133.07,20.42,274.4,115.45,74.14,293.005,46.28,192.805,460.6,125.2325,127.25,99.07,44.04,110.43,46.795,112.1789,261.6,92.93,127.765,85.18,186.3,105.215,177.4567,40.26,87.36,41.99,78.47,187.59,49.56,60.71,75.335,40.74,99.89,31.92,169.41,282.1099,73.84,244.55,148.715,131.98,46.06,62.76,108.45,42.425,90.79,59.35,67.33,120.755,83.86,89.81,84.14,56.26,152.95,152.44,62.86,42.05,384.73,38.8,44.1867,165.89,167.54,248.68,163.975,156.34,30.07,66.26,45.04,219.57,307.31,29.13,90.3,240.9,136.34,96.25,46.4,105.42,131.22,76.2,167.21,56.7365,68.53,47.47,89.64,93.03,19.41,70.27,83.2775
2019-01-04 09:53:00+00:00,144.8,87.03,67.24,139.17,220.38,81.42,128.7,45.04,139.73,39.58,32.55,192.87,158.35,1535.0511,251.28,45.87,233.37,96.21,318.44,25.26,45.08,216.44,313.59,47.29,1699.545,384.34,46.5364,195.1,33.7131,54.22,125.34,127.58,107.445,84.585,295.69,187.298,59.07,35.22,181.37,78.11,63.75,202.975,135.0,41.69,62.08,62.75,66.2,110.615,71.18,46.95,148.81,99.84,107.83,84.47,53.89,83.08,143.8696,39.06,58.95,92.58,43.95,7.9368,134.81,160.36,47.72,155.58,8.18,66.54,32.745,1036.27,1044.79,172.99,27.83,171.12,133.28,20.415,274.79,115.505,74.18,293.3,46.31,192.91,460.68,125.27,127.35,99.06,44.03,110.39,46.83,112.52,262.1,92.9,127.56,85.13,186.43,105.0,177.4,40.26,87.31,42.02,78.53,187.75,49.555,60.73,75.45,40.725,100.07,31.94,169.44,282.54,73.88,244.55,148.66,131.95,46.12,62.8,108.49,42.48,90.81,59.365,67.29,120.81,83.9,89.865,84.33,56.26,153.0336,152.55,62.83,42.03,384.76,38.79,44.16,165.77,167.68,248.8202,163.825,156.34,30.04,66.25,44.98,219.76,307.2923,29.1009,90.24,241.13,136.25,96.26,46.4,105.46,131.24,76.2323,167.03,56.685,68.48,47.53,89.74,93.03,19.43,70.28,83.32
2019-01-04 09:54:00+00:00,144.81,87.2,67.29,139.4525,220.56,81.26,128.96,45.06,139.8742,39.685,32.52,193.05,158.5,1536.6862,252.48,45.88,233.23,96.23,318.75,25.3,45.08,216.97,313.81,47.34,1699.545,384.37,46.55,195.09,33.725,54.19,125.23,127.79,107.63,84.85,296.73,187.55,59.1,35.35,181.56,78.19,63.79,203.19,135.01,41.71,62.17,62.74,66.39,110.67,71.27,47.05,148.9,100.0,107.92,84.5923,53.89,83.2,144.02,39.074,59.03,92.6,44.05,7.95,134.92,160.28,47.75,155.81,8.1699,66.52,32.83,1036.64,1045.8199,172.8,27.88,171.38,133.35,20.455,275.39,115.5598,74.25,293.99,46.275,193.04,461.69,125.345,127.46,99.115,44.09,110.48,46.84,112.56,262.3,93.07,127.975,85.22,186.76,105.245,177.45,40.3,87.37,42.08,78.65,187.77,49.5655,60.85,75.53,40.71,100.06,31.935,169.64,282.5512,73.919,245.11,148.98,132.079,46.159,62.87,108.46,42.51,90.84,59.44,67.29,120.92,84.0,90.07,84.44,56.18,153.09,152.74,62.88,42.07,385.575,38.84,44.2,166.23,167.775,249.005,163.975,156.55,30.065,66.28,44.98,220.35,307.09,29.11,90.04,241.7,136.56,96.34,46.45,105.5,131.3701,76.445,167.37,56.78,68.5,47.53,89.7061,93.11,19.48,70.29,83.39
2019-01-04 09:55:00+00:00,144.69,86.87,67.16,139.28,220.74,81.25,128.84,45.05,139.6892,39.7,32.46,192.46,158.07,1535.7537,251.7,45.801,232.6,96.21,318.27,25.26,45.06,216.94,313.81,47.26,1702.96,384.29,46.335,194.82,33.67,54.2,124.96,127.7299,107.45,84.73,296.69,187.13,59.01,35.345,181.33,78.245,63.64,203.1401,134.97,41.68,62.1,62.68,66.39,110.45,71.13,46.96,148.82,99.86,107.9,84.53,53.87,83.0325,144.145,39.05,58.88,92.47,44.0,7.93,134.7525,160.3,47.72,155.56,8.14,66.5,32.7399,1035.3199,1045.01,172.87,27.84,171.2,133.23,20.41,275.79,115.4,74.28,293.205,46.21,193.01,460.9,125.24,127.3,99.03,44.04,110.25,46.78,112.55,262.4455,92.89,127.985,85.08,186.68,104.9925,177.33,40.27,87.21,42.07,78.67,187.52,49.52,60.72,75.51,40.675,100.02,31.855,169.34,281.99,74.03,244.63,149.0,131.69,46.1,62.69,108.42,42.51,90.69,59.4,67.21,120.91,84.06,89.91,84.35,56.08,152.9,152.45,62.87,42.0,385.91,38.77,44.14,166.23,167.7,248.65,163.69,156.16,30.03,66.04,44.92,220.14,306.07,29.005,89.88,241.36,136.52,96.33,46.4642,105.33,131.22,76.3,166.64,56.7201,68.57,47.49,89.72,93.01,19.4601,70.1,83.39
2019-01-04 09:56:00+00:00,144.68,86.99,67.25,139.25,220.3641,81.33,128.66,45.06,139.71,39.62,32.43,192.56,158.35,1535.0,251.74,45.6501,232.89,96.285,318.14,25.25,44.98,217.26,312.95,47.24,1706.09,383.485,46.5,194.7739,33.72,54.05,125.05,127.53,107.52,84.98,295.12,187.15,59.1,35.26,181.2,78.1,63.69,203.38,135.03,41.71,62.06,62.64,66.52,110.37,71.23,47.04,148.44,99.82,107.82,84.64,53.78,82.83,144.07,39.07,58.89,92.21,44.05,7.92,134.55,160.1,47.78,155.33,8.15,66.56,32.7,1036.75,1044.5,172.58,27.81,171.25,133.14,20.38,274.93,115.37,74.2,293.43,46.23,193.19,460.28,125.06,127.55,98.97,44.0058,110.1544,46.8,112.65,262.04,92.8783,127.87,84.87,186.64,105.0,177.55,40.28,87.3,42.01,78.56,187.67,49.5,60.58,75.603,40.62,100.1,31.96,169.73,281.96,73.99,244.32,148.855,131.59,46.17,62.67,108.52,42.58,90.77,59.32,67.23,120.54,83.81,89.72,84.3704,56.04,152.96,152.06,62.96,41.98,384.85,38.73,44.24,166.04,167.51,248.76,163.6558,156.01,30.04,65.93,45.0,219.7,306.0,28.96,89.86,241.43,136.38,96.18,46.39,105.34,131.31,76.11,166.68,56.7599,68.58,47.42,89.83,93.11,19.4,70.085,83.3
2019-01-04 09:57:00+00:00,144.76,87.19,67.23,139.44,220.6,81.31,128.715,45.09,139.73,39.61,32.44,192.57,158.5,1536.29,251.57,45.8,232.96,96.28,318.42,25.24,44.93,217.27,312.5,47.2,1706.09,383.2107,46.51,194.93,33.71,54.03,125.01,127.56,107.51,84.93,295.12,187.235,59.085,35.2663,181.41,78.08,63.63,203.628,135.13,41.705,62.055,62.67,66.505,110.37,71.3,47.16,148.86,99.82,107.91,84.69,53.79,82.91,143.938,39.085,58.82,92.37,44.05,7.925,134.77,159.95,47.8,155.5,8.19,66.535,32.73,1038.49,1047.55,172.46,27.82,171.0,133.12,20.45,275.03,115.55,74.21,293.68,46.31,193.15,460.28,125.08,127.65,98.97,44.03,110.4,46.785,112.8,262.04,92.81,127.97,84.83,186.7,105.05,177.59,40.3,87.35,41.96,78.68,187.747,49.49,60.58,75.69,40.6525,100.22,31.9575,169.84,281.6288,74.005,244.59,148.77,131.7,46.2744,62.675,108.515,42.6,90.78,59.35,67.18,120.43,83.75,89.72,84.41,56.07,153.1,152.15,63.0,42.0,385.01,38.78,44.245,166.3,167.565,248.82,163.66,156.225,30.055,66.0097,45.02,219.62,306.3,29.03,89.775,241.4258,136.42,96.08,46.37,105.41,131.53,76.13,166.45,56.785,68.62,47.42,89.85,93.12,19.435,70.04,83.33
2019-01-04 09:58:00+00:00,144.85,87.2885,67.35,139.4612,220.9,81.4,128.99,45.15,139.84,39.6,32.46,192.65,158.64,1536.0601,251.525,45.88,233.209,96.4101,318.6475,25.25,44.97,217.63,313.6,47.24,1708.61,383.2107,46.37,195.02,33.68,54.06,125.0768,127.59,107.59,84.52,296.09,187.49,59.11,35.32,181.74,78.165,63.56,203.475,135.41,41.745,62.12,62.65,66.55,110.43,71.3014,47.14,149.07,99.96,108.0,84.76,53.85,82.77,144.13,39.1,58.92,92.24,44.08,7.94,135.02,160.13,47.83,155.415,8.18,66.72,32.8,1040.095,1048.85,172.65,27.75,171.27,133.02,20.475,274.475,115.58,74.27,293.68,46.41,193.65,461.54,125.08,127.77,99.04,44.12,110.41,46.83,112.85,262.27,92.9,127.99,84.96,186.99,105.1,177.74,40.33,87.4298,41.9734,78.74,187.99,49.62,60.57,75.8,40.69,100.32,31.9902,169.95,282.07,74.1262,244.59,148.805,131.8,46.31,62.64,108.67,42.625,90.73,59.39,67.31,120.46,83.75,89.75,84.54,56.1,153.23,152.26,63.0,41.96,385.52,38.7,44.295,166.72,167.72,249.02,164.0,156.5,30.08,66.0,45.0,219.83,306.99,28.9542,89.9,241.73,136.67,96.31,46.38,105.63,131.7,76.09,166.8092,56.775,68.71,47.43,89.89,93.14,19.45,70.0452,83.36
2019-01-04 09:59:00+00:00,145.075,87.24,67.335,139.54,220.795,81.35,129.04,45.08,139.84,39.6,32.49,192.61,158.72,1536.8427,251.62,45.91,233.33,96.45,318.315,25.2464,44.95,217.55,313.6,47.24,1708.59,384.04,46.355,194.97,33.67,54.03,125.2,127.64,107.72,84.61,296.09,187.58,59.15,35.3,181.7,78.2,63.53,203.39,135.43,41.76,62.0,62.675,66.6,110.46,71.35,47.15,148.9456,99.95,107.97,84.7575,53.88,82.79,144.36,39.08,58.85,92.24,44.11,7.94,134.94,160.15,47.795,155.62,8.17,66.76,32.79,1039.99,1049.098,172.81,27.735,171.1238,133.24,20.47,274.5,115.67,74.29,294.09,46.41,193.78,461.695,125.205,127.81,99.09,44.1,110.51,46.89,112.69,262.2882,92.9,127.945,85.02,186.8546,105.05,177.845,40.34,87.39,41.9467,78.7477,188.05,49.645,60.56,75.7,40.67,100.29,32.02,170.11,282.8507,74.07,244.9,148.4,132.19,46.295,62.62,108.89,42.595,90.83,59.3904,67.39,120.5,83.6903,89.79,84.63,56.09,153.24,152.25,62.95,41.945,386.01,38.67,44.29,166.52,167.63,248.98,164.25,156.44,30.09,65.92,44.89,219.81,306.64,28.96,89.92,241.44,136.71,96.36,46.4,105.59,131.72,76.08,166.75,56.715,68.7,47.44,89.96,93.155,19.45,70.055,83.27
2019-01-04 10:00:00+00:00,145.39,87.09,67.44,139.71,220.7975,81.21,129.19,45.08,140.02,39.59,32.44,192.66,158.6531,1537.3,251.33,45.91,233.49,96.41,318.3761,25.225,44.89,217.86,313.0159,47.22,1708.59,383.89,46.3,195.0625,33.71,53.99,125.33,127.58,107.78,84.68,295.86,187.41,59.15,35.24,181.91,78.13,63.48,203.37,135.66,41.75,62.01,62.67,66.57,110.55,71.32,47.2,148.93,99.92,107.98,84.84,53.85,82.77,144.575,39.085,58.83,92.36,44.15,7.94,134.95,160.44,47.795,155.48,8.155,66.75,32.8,1041.01,1049.87,172.86,27.7443,171.24,133.07,20.51,274.29,115.79,74.27,294.25,46.42,193.77,461.715,125.22,127.8931,99.02,44.08,110.5,46.93,112.69,262.435,92.99,128.05,85.06,186.85,104.95,177.75,40.3675,87.485,41.93,78.75,188.13,49.665,60.61,75.83,40.625,100.38,32.01,170.005,283.245,74.1,244.9,148.2,132.0,46.35,62.665,108.9654,42.645,90.945,59.38,67.44,120.41,83.69,89.8,84.6,56.11,153.33,152.1,62.9393,41.95,387.21,38.7,44.35,166.57,167.78,249.095,164.47,156.48,30.06,65.95,44.9,220.08,307.5,28.97,89.96,241.26,136.51,96.41,46.345,105.6,131.68,76.16,167.28,56.69,68.7,47.37,89.98,93.19,19.44,70.125,83.24
2019-01-04 10:01:00+00:00,145.535,87.085,67.51,139.78,221.02,81.39,129.12,45.12,140.16,39.6,32.44,192.71,158.9536,1539.0,251.28,46.05,233.36,96.53,319.09,25.2525,44.88,217.97,313.5,47.23,1707.28,384.0,46.35,195.19,33.74,54.01,125.66,127.6,107.87,84.745,296.53,187.82,59.24,35.25,181.76,78.22,63.6,203.44,135.62,41.81,62.04,62.76,66.45,110.65,71.49,47.37,149.34,100.09,108.05,84.92,53.95,82.75,144.835,39.11,58.8,92.46,44.27,7.94,135.0785,160.78,47.81,155.25,8.175,66.85,32.81,1042.91,1051.42,172.83,27.8,171.3201,133.195,20.53,274.17,115.84,74.3,294.25,46.47,193.96,462.04,125.29,127.7858,99.03,44.09,110.62,47.0,112.65,262.37,93.07,128.44,85.1,186.92,105.05,177.9,40.39,87.6,41.9699,78.85,188.43,49.605,60.79,75.83,40.67,100.43,32.02,170.47,283.555,74.17,244.62,148.395,131.97,46.19,62.73,108.97,42.66,91.035,59.38,67.44,120.41,83.73,90.01,84.67,56.13,153.44,152.06,63.04,41.98,388.515,38.73,44.385,166.72,168.5,249.28,164.5,156.48,30.08,66.0971,44.95,220.49,308.0,28.94,90.17,241.51,136.96,96.51,46.35,105.63,131.66,76.3,167.46,56.7,68.72,47.385,90.12,93.16,19.485,70.2,83.25
2019-01-04 10:02:00+00:00,145.57,87.21,67.54,139.88,221.01,81.545,129.24,45.14,139.9,39.63,32.47,192.96,158.9,1538.67,252.03,46.13,233.79,96.72,318.9989,25.245,44.9,217.975,314.02,47.23,1705.9526,383.8801,46.39,195.12,33.785,54.0,125.83,127.59,107.88,84.85,296.57,188.3299,59.3,35.27,181.83,78.25,63.62,203.575,135.705,41.84,62.0,62.79,66.42,110.59,71.52,47.4,149.3,100.18,108.1262,84.97,53.93,83.02,144.8137,39.115,58.9,92.435,44.29,7.94,135.0,160.895,47.77,155.54,8.185,66.99,32.8,1042.9036,1051.4261,172.74,27.79,171.6176,133.28,20.56,274.73,115.97,74.3875,294.64,46.49,193.92,464.19,125.38,127.81,99.01,44.1101,110.72,47.02,112.68,262.1,93.13,128.585,85.095,187.29,105.02,177.89,40.39,87.6,41.98,78.91,188.4265,49.6001,60.7,75.83,40.67,100.38,32.02,170.47,283.11,74.24,244.78,148.55,131.99,46.19,62.74,109.02,42.66,91.18,59.44,67.4736,120.45,83.89,89.99,84.79,56.13,153.5,152.33,63.05,42.0,388.35,38.7,44.49,166.77,168.5,249.38,164.7,156.565,30.105,66.16,45.0,220.71,307.6147,29.08,90.395,241.81,137.08,96.62,46.37,105.67,131.815,76.33,167.545,56.75,68.8,47.4,90.11,93.23,19.47,70.17,83.255
2019-01-04 10:03:00+00:00,145.62,86.84,67.5414,139.8625,221.1,81.53,129.46,45.18,139.825,39.64,32.44,192.76,159.12,1536.2,252.44,46.13,233.15,96.72,318.83,25.25,44.93,217.7,314.05,47.25,1705.335,384.15,46.505,195.09,33.76,54.01,125.73,127.56,107.99,84.74,297.08,188.3,59.35,35.3,182.1,78.42,63.74,203.56,135.45,41.83,62.02,62.74,66.58,110.66,71.55,47.4,149.375,100.125,108.17,85.11,53.9,82.79,144.87,39.115,58.99,92.57,44.34,7.935,134.7491,160.78,47.78,155.37,8.19,66.97,32.765,1040.5601,1049.89,172.5558,27.84,171.48,133.2,20.54,274.95,115.955,74.54,294.13,46.45,194.06,464.12,125.38,127.86,99.08,44.1,110.75,47.035,112.79,262.07,93.14,128.87,85.1,187.22,104.96,177.98,40.39,87.61,41.99,78.98,188.51,49.61,60.8,75.95,40.67,100.35,32.02,170.5,283.03,74.245,244.8,148.6588,131.9,46.19,62.85,109.07,42.7,91.15,59.47,67.48,120.58,83.85,90.055,84.78,56.13,153.39,152.23,63.05,42.0,388.08,38.74,44.53,166.81,168.3,249.39,164.65,156.63,30.1,66.09,45.08,220.67,307.6701,28.97,90.365,242.0,137.32,96.62,46.445,105.66,131.83,76.37,167.62,56.75,68.79,47.42,90.19,93.33,19.45,70.25,83.46
2019-01-04 10:04:00+00:00,145.64,86.9398,67.58,139.97,221.44,81.39,129.28,45.19,139.79,39.62,32.44,193.02,158.88,1538.5,252.44,46.13,233.37,96.65,318.97,25.26,45.0,217.385,313.97,47.28,1703.53,384.35,46.57,195.05,33.77,54.06,125.51,127.56,107.97,84.9,297.255,188.3,59.35,35.27,182.11,78.38,63.67,203.53,135.63,41.9158,62.13,62.8,66.64,110.77,71.61,47.4,149.04,100.08,108.05,85.11,53.84,82.83,145.085,39.125,59.01,92.54,44.36,7.93,134.85,160.72,47.78,155.285,8.2,66.98,32.78,1040.635,1050.11,172.5,27.81,171.5483,133.24,20.54,274.835,115.95,74.51,294.12,46.49,194.01,464.12,125.51,127.85,99.09,44.07,110.73,47.06,112.68,261.76,93.03,128.88,85.0,187.055,104.93,177.92,40.38,87.63,42.0,79.01,188.57,49.6,60.92,75.92,40.665,100.42,32.03,170.54,283.2047,74.16,244.325,148.57,132.19,46.15,62.8,109.05,42.71,91.21,59.535,67.46,120.49,83.8899,90.15,84.79,56.05,153.5,152.03,63.14,41.98,387.73,38.68,44.52,166.82,168.18,249.47,164.28,156.5,30.1,66.03,45.14,220.01,307.4,29.07,90.34,242.25,137.25,96.5345,46.44,105.64,131.78,76.43,167.705,56.75,68.78,47.47,90.14,93.315,19.4187,70.23,83.44
2019-01-04 10:05:00+00:00,145.58,86.69,67.55,139.93,221.545,81.36,129.36,45.22,139.82,39.66,32.45,192.8,158.88,1537.34,252.315,46.1,233.49,96.69,318.96,25.25,45.04,217.6,313.97,47.26,1703.53,384.35,46.46,195.01,33.75,54.1,125.43,127.52,108.16,84.94,296.97,188.39,59.39,35.24,182.36,78.4,63.68,203.55,135.67,41.925,62.14,62.73,66.67,110.68,71.62,47.42,149.13,100.1,108.17,85.1,53.84,82.99,145.01,39.14,59.05,92.57,44.36,7.935,134.82,160.715,47.79,155.21,8.2,67.02,32.78,1042.92,1051.4462,172.67,27.8,171.57,133.24,20.559,274.655,115.88,74.58,294.235,46.52,194.04,464.045,125.51,127.87,99.065,44.08,110.84,47.0731,112.75,261.66,92.9831,128.93,85.05,187.28,105.07,178.12,40.39,87.66,42.04,79.0,188.68,49.6,60.86,76.04,40.71,100.36,32.0,170.49,283.625,74.22,244.697,148.7,132.19,46.13,62.815,109.13,42.72,91.3,59.54,67.52,120.55,83.91,90.135,84.83,55.91,153.46,152.03,63.09,42.02,388.07,38.68,44.545,166.82,168.26,249.48,164.2394,156.605,30.115,65.95,45.12,220.05,307.5499,29.0,90.3,242.22,137.3326,96.53,46.47,105.74,131.76,76.46,168.23,56.75,68.84,47.48,90.19,93.4,19.4173,70.16,83.48
2019-01-04 10:06:00+00:00,145.505,86.9,67.555,139.93,221.5441,81.4,129.27,45.185,139.87,39.63,32.48,192.85,159.32,1538.0,252.24,46.18,233.51,96.65,318.81,25.25,45.0,217.38,314.14,47.255,1699.6899,384.405,46.485,195.05,33.72,54.06,125.34,127.52,108.25,85.0,297.25,188.84,59.38,35.28,182.72,78.36,63.63,203.43,135.79,41.89,62.02,62.72,66.64,110.65,71.59,47.48,148.98,100.02,108.22,85.19,53.77,83.08,144.9,39.14,59.06,92.46,44.37,7.925,135.0,160.775,47.795,155.1,8.215,67.04,32.77,1041.103,1051.5065,172.34,27.74,171.48,133.23,20.52,275.11,115.85,74.59,294.42,46.52,194.06,463.995,125.4255,127.915,99.05,44.06,110.93,47.075,112.68,261.67,92.93,128.62,85.05,187.27,105.03,177.8,40.39,87.66,42.0,78.955,188.6,49.6,60.84,75.9623,40.6425,100.37,32.005,170.64,284.24,74.13,244.6,148.56,132.3,46.12,62.82,109.135,42.7399,91.35,59.53,67.56,120.47,83.8148,90.01,84.79,55.85,153.53,151.94,63.11,41.97,387.275,38.65,44.6,167.01,168.26,249.46,164.225,156.3808,30.115,65.85,45.09,220.06,308.17,29.11,90.32,242.48,137.12,96.46,46.43,105.81,131.72,76.455,168.2,56.72,68.65,47.45,90.17,93.34,19.36,70.09,83.4401
2019-01-04 10:07:00+00:00,145.42,87.07,67.54,139.86,221.525,81.4497,129.21,45.13,140.17,39.56,32.475,192.8,159.12,1536.0,252.485,46.03,232.78,96.62,318.665,25.2,44.96,217.2,314.49,47.1962,1699.6899,384.36,46.66,194.9264,33.71,53.9077,125.0993,127.47,108.19,85.16,297.445,188.95,59.35,35.245,182.75,78.2285,63.5123,203.48,135.53,41.86,62.01,62.59,66.66,110.42,71.64,47.58,149.0,100.06,108.25,85.27,53.735,82.84,144.9,39.13,58.94,92.21,44.39,7.91,134.83,160.7,47.79,155.0143,8.1855,67.01,32.72,1040.41,1049.67,172.11,27.7,171.38,133.0189,20.515,274.7,115.74,74.56,294.92,46.49,193.98,464.08,125.21,127.89,98.84,44.02,111.02,47.08,112.71,261.35,92.9,128.48,84.99,187.08,105.0,177.73,40.38,87.64,41.88,78.88,188.29,49.56,60.692,76.03,40.54,100.28,31.93,170.96,283.61,74.01,244.41,148.47,132.23,46.092,62.69,109.164,42.74,91.34,59.52,67.5598,120.34,83.63,89.96,84.75,55.8,153.38,151.84,63.06,41.87,387.515,38.58,44.65,166.94,168.13,249.26,164.07,156.45,30.08,65.87,45.065,220.13,308.41,29.1,90.41,242.445,137.15,96.455,46.34,105.7,131.61,76.19,168.2,56.73,68.68,47.33,90.16,93.29,19.3242,69.98,83.41
2019-01-04 10:08:00+00:00,145.28,87.14,67.52,139.83,221.3067,81.49,129.21,45.12,140.08,39.49,32.48,192.9,159.03,1534.0,252.13,46.01,232.61,96.56,318.7399,25.17,44.92,217.245,314.98,47.14,1699.45,383.895,46.66,194.78,33.7,53.86,125.195,127.39,108.14,85.19,297.245,188.46,59.38,35.23,182.605,78.09,63.45,203.69,135.51,41.8825,62.03,62.58,66.649,110.4,71.7,47.445,148.84,100.015,108.22,85.33,53.77,82.86,144.805,39.12,58.96,92.23,44.4,7.91,134.6,160.52,47.77,155.03,8.19,67.11,32.7214,1041.04,1050.1108,171.88,27.65,171.34,132.82,20.5,274.17,115.8217,74.6,295.23,46.45,194.09,463.64,125.27,127.935,98.71,44.0278,110.96,47.09,112.65,261.58,92.93,128.12,85.1062,186.94,105.0,177.87,40.42,87.68,41.8,78.83,188.21,49.58,60.67,76.04,40.47,100.13,31.94,171.07,283.229,74.05,244.17,148.38,132.12,46.11,62.685,109.22,42.73,91.39,59.48,67.58,120.245,83.4425,89.76,84.66,55.76,153.32,151.84,63.065,41.78,387.515,38.61,44.665,166.79,168.21,249.14,163.935,156.69,30.0888,65.87,45.09,220.0652,308.46,29.08,90.44,242.15,137.24,96.4354,46.3,105.59,131.47,76.19,168.0,56.73,68.7,47.265,90.11,93.36,19.38,69.99,83.35
