time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 09:48:00+00:00,224.57,74.36,81.91,187.86,275.85,111.505,158.49,51.51,167.81,53.35,50.12,194.5678,225.34,1727.9672,240.11,54.805,278.55,113.22,374.44,27.93,50.81,252.295,223.75,42.47,1973.65,419.55,49.8255,206.41,40.415,66.95,120.09,157.56,138.15,98.82,424.67,148.55,71.49,44.45,210.775,86.07,53.16,285.198,147.178,47.19,66.455,60.53,61.605,113.61,81.3933,52.91,164.48,140.52,128.7,96.3,94.98,194.48,40.68,63.73,64.7276,70.5128,41.48,47.89,8.705,178.3507,141.56,30.46,39.9752,174.475,27.38,8.605,62.44,34.9,1193.645,1195.6899,26.5189,197.06,18.63,227.795,162.62,16.7619,254.37,142.47,91.89,298.402,50.085,263.92,521.4,150.27,132.7,112.9,26.5,140.65,54.1,24.515,107.89,380.38,106.99,190.61,85.03,271.5999,119.89,210.79,55.26,107.6966,44.565,97.17,155.0647,40.8202,60.3605,83.6634,40.28,137.1605,43.52,230.22,268.4907,92.47,365.43,171.68,179.65,54.17,43.12,138.535,35.7983,122.68,75.45,76.95,137.85,85.81,99.94,101.555,76.025,187.13,192.96,85.13,35.22,547.2,32.305,61.56,148.21,242.095,291.8,195.6278,214.5825,37.33,107.17,54.74,145.46,286.71,233.5355,40.15,129.87,216.606,154.0962,116.3675,53.09,131.7377,175.31,18.29,84.07,171.22,25.04,59.46,52.18,48.82,116.3043,116.85,10.7104,57.18,27.045,75.01,79.8423,60.725,68.28,125.55
2019-10-04 09:49:00+00:00,224.52,74.45,81.96,187.91,275.594,111.71,158.37,51.58,167.86,53.37,50.05,194.67,225.376,1728.02,240.2,54.735,278.93,113.29,374.16,27.95,50.84,252.408,223.87,42.5,1972.0601,419.55,49.8238,206.56,40.395,66.99,120.29,157.87,138.1949,98.81,423.75,148.57,71.465,44.48,210.775,86.12,53.17,285.46,147.0,47.21,66.39,60.52,61.625,113.55,81.275,52.9513,164.66,140.57,128.66,96.25,94.94,194.76,40.675,63.73,64.745,70.49,41.46,47.86,8.7103,178.38,141.68,30.41,39.98,174.56,27.34,8.615,62.47,34.89,1195.0972,1196.6637,26.5189,197.08,18.67,227.63,162.65,16.75,254.0,142.38,91.84,298.035,50.1,264.185,521.4,150.37,132.7,112.94,26.52,140.64,54.09,24.52,107.89,380.785,106.96,190.61,85.0827,271.375,119.84,210.82,55.29,107.725,44.6,97.225,155.16,40.8113,60.4,83.684,40.31,137.12,43.45,230.3,268.46,92.4691,365.43,171.55,179.766,54.17,43.15,138.34,35.82,122.65,75.545,76.925,137.8742,85.8001,99.95,101.44,76.03,187.09,192.82,85.09,35.26,547.2,32.36,61.55,148.28,241.99,291.8,195.93,214.7,37.37,107.16,54.735,145.43,286.6,234.05,40.27,129.75,216.565,153.905,116.47,53.13,131.69,175.28,18.24,84.13,171.23,25.0108,59.46,52.21,48.8487,116.29,116.89,10.72,57.195,27.06,75.02,79.82,60.72,68.305,125.64
2019-10-04 09:50:00+00:00,224.44,74.525,81.99,188.07,275.7846,111.53,158.38,51.54,167.9,53.36,50.05,194.67,225.16,1729.3101,240.57,54.8355,279.1697,113.27,374.24,27.965,50.835,252.29,223.95,42.48,1970.0,419.55,49.845,206.93,40.38,67.0001,120.09,157.95,138.1975,98.84,423.96,148.94,71.49,44.49,210.85,86.06,53.15,285.54,147.14,47.19,66.2,60.595,61.58,113.55,81.35,52.93,164.655,140.45,128.61,96.11,95.035,194.9,40.685,63.74,64.73,70.56,41.5,47.8632,8.7191,178.44,141.81,30.47,39.985,174.25,27.38,8.605,62.48,34.87,1194.66,1196.9199,26.5165,197.21,18.595,227.6329,162.51,16.75,254.5567,142.3771,91.85,298.38,50.119,264.21,521.56,150.26,132.6,112.97,26.54,140.645,54.105,24.495,107.91,380.38,106.988,190.28,85.045,271.75,119.86,210.85,55.31,107.7452,44.58,97.15,155.14,40.79,60.3595,83.705,40.32,137.17,43.3765,230.185,269.25,92.48,365.38,170.98,179.711,54.2,43.1432,138.3432,35.79,122.7,75.55,76.925,137.91,85.89,100.02,101.42,76.0,187.13,192.69,85.1,35.295,547.4614,32.28,61.525,148.21,242.035,291.82,196.04,214.63,37.387,107.02,54.7,145.44,286.93,234.144,40.26,129.535,216.92,153.72,116.29,53.115,131.61,175.4786,18.26,84.075,171.3939,25.01,59.53,52.11,48.83,116.32,116.875,10.69,57.195,27.07,74.98,79.83,60.73,68.31,125.65
2019-10-04 09:51:00+00:00,224.13,74.4799,81.98,188.0,275.73,111.5,158.29,51.58,167.89,53.35,50.05,194.69,225.1423,1728.09,240.19,54.6932,279.3,113.26,374.4973,27.95,50.79,252.18,223.7,42.49,1965.8828,419.55,49.7757,206.65,40.41,67.05,119.859,157.8,138.1005,98.76,424.0,148.9365,71.45,44.5,211.22,86.05,53.1,286.1956,147.04,47.145,66.1,60.5,61.555,113.45,81.35,52.95,164.26,140.425,128.67,96.18,94.97,194.7,40.68,63.735,64.67,70.59,41.49,47.8609,8.7,178.5706,141.4034,30.4606,39.98,174.195,27.365,8.615,62.42,34.81,1194.965,1196.89,26.51,197.21,18.61,227.64,162.48,16.805,254.5567,142.23,91.97,298.39,50.0875,264.21,522.24,150.26,132.63,112.93,26.5305,140.6134,54.055,24.54,107.97,380.3129,106.92,190.2337,84.84,271.855,119.799,210.644,55.26,107.76,44.555,97.19,154.96,40.735,60.34,83.67,40.34,137.13,43.43,230.41,269.87,92.36,365.1468,170.765,179.5483,54.23,43.08,138.265,35.79,122.662,75.53,76.9515,137.94,85.88,99.93,101.44,75.87,187.07,192.77,85.0869,35.28,547.795,32.2666,61.475,148.03,242.23,291.72,195.6688,214.63,37.37,106.96,54.6999,145.37,287.08,233.6346,40.2874,129.41,216.9803,153.64,116.21,53.11,131.66,175.42,18.3,83.9833,171.62,25.0405,59.506,52.105,48.81,116.325,116.8323,10.6602,57.16,27.07,74.93,79.794,60.7,68.27,125.6531
2019-10-04 09:52:00+00:00,224.07,74.4434,81.99,187.77,275.17,111.52,158.17,51.61,167.88,53.38,50.08,194.82,225.45,1726.265,239.81,54.756,279.1228,113.255,374.54,27.92,50.795,252.22,223.825,42.46,1965.8828,419.55,49.78,206.61,40.405,66.99,119.94,157.83,138.115,98.79,423.9,148.91,71.52,44.516,211.04,86.05,53.01,287.27,147.135,47.16,66.06,60.42,61.51,113.5537,81.3732,52.935,164.15,140.34,128.6867,96.33,94.97,194.46,40.65,63.715,64.65,70.41,41.4615,47.89,8.705,178.24,141.497,30.48,39.965,174.21,27.38,8.615,62.3662,34.815,1193.9449,1195.39,26.51,197.0,18.6,227.34,162.445,16.8206,253.96,142.18,92.04,298.565,50.095,263.9,521.86,150.095,132.7225,112.84,26.57,140.66,54.045,24.55,107.96,380.3129,106.903,190.23,84.82,271.4005,119.83,210.69,55.31,107.725,44.55,97.17,155.04,40.75,60.4,83.62,40.32,137.135,43.45,230.64,269.6151,92.38,365.58,170.9,179.3225,54.22,43.0316,138.285,35.77,122.76,75.51,76.9616,137.81,85.9063,99.96,101.2899,75.89,187.01,192.66,85.11,35.17,547.73,32.21,61.495,147.975,242.25,291.63,195.715,214.6055,37.4,107.0238,54.69,145.46,286.77,233.8087,40.1201,129.42,216.4,153.62,116.3719,53.09,131.54,175.31,18.35,83.93,171.59,25.07,59.535,52.2,48.77,116.31,117.0044,10.62,57.0911,27.05,74.91,79.76,60.7335,68.11,125.58
2019-10-04 09:53:00+00:00,224.15,74.42,82.01,187.895,275.45,111.69,158.3,51.612,167.88,53.35,50.09,194.95,225.43,1728.045,239.786,54.67,279.32,113.21,374.52,27.9,50.73,252.47,223.83,42.41,1970.785,419.2548,49.83,206.625,40.49,67.0,119.76,157.75,138.19,98.85,424.045,148.755,71.5,44.55,211.01,86.02,53.05,286.92,147.19,47.18,65.96,60.41,61.43,113.41,81.38,53.01,164.345,140.39,128.86,96.4,94.91,194.5496,40.675,63.74,64.65,70.465,41.5,47.86,8.7,178.36,141.3822,30.51,39.985,174.105,27.371,8.615,62.43,34.79,1194.281,1195.8674,26.52,196.99,18.5807,227.42,162.53,16.785,253.84,142.04,92.0,298.56,50.11,264.13,521.86,150.03,132.84,112.8,26.55,140.56,54.05,24.52,108.0,380.12,106.88,190.34,84.87,271.8337,119.81,210.85,55.295,107.77,44.5,97.2,155.005,40.68,60.395,83.64,40.27,137.28,43.48,230.69,269.785,92.49,365.58,170.9,179.61,54.23,43.02,138.35,35.8161,122.76,75.51,76.93,137.51,85.84,99.9388,101.45,76.0,187.13,192.65,85.25,35.0825,547.9042,32.2111,61.53,147.81,242.25,291.69,195.7,214.87,37.355,106.99,54.65,145.42,286.74,233.42,40.145,129.48,216.61,153.7028,116.39,53.06,131.59,175.48,18.3307,84.02,171.74,25.04,59.58,52.18,48.73,116.3397,117.02,10.6204,57.09,27.04,74.92,79.83,60.74,68.1099,125.7284
2019-10-04 09:54:00+00:00,224.28,74.39,82.08,188.125,275.85,111.82,158.4,51.62,167.84,53.4,50.13,195.165,225.34,1730.925,239.96,54.64,276.7345,113.34,374.24,27.94,50.77,252.47,224.02,42.48,1972.39,419.67,49.87,206.73,40.52,67.05,119.88,157.79,138.13,98.88,424.33,149.09,71.47,44.6,211.1,86.05,53.0596,286.83,147.29,47.21,66.02,60.48,61.54,113.45,81.33,53.015,164.32,140.4,128.83,96.365,94.95,194.62,40.7,63.745,64.62,70.44,41.52,47.87,8.71,178.7754,141.47,30.53,40.01,174.15,27.33,8.6151,62.47,34.8075,1196.5699,1197.99,26.52,197.0489,18.5703,227.7,162.62,16.8003,254.45,142.2393,92.0,298.81,50.17,264.38,522.3,150.08,132.85,112.9,26.57,140.56,54.045,24.5,107.94,380.025,106.99,190.66,84.94,271.87,119.92,210.82,55.28,107.79,44.54,97.245,154.96,40.59,60.41,83.65,40.32,137.42,43.46,230.83,269.77,92.49,365.6,170.88,179.87,54.23,42.9938,138.3773,35.765,122.74,75.575,76.9,137.51,85.7984,100.08,101.62,75.97,187.3,192.24,85.3573,35.155,547.9042,32.2105,61.52,147.77,242.25,291.83,195.87,214.88,37.3419,107.14,54.69,145.45,287.11,233.58,40.23,129.64,217.14,153.655,116.46,53.105,131.53,175.61,18.32,84.09,171.86,25.0204,59.5687,52.24,48.75,116.31,117.02,10.6302,57.12,27.06,74.92,79.86,60.73,68.15,125.76
2019-10-04 09:55:00+00:00,224.44,74.4,82.0557,188.42,276.13,111.97,158.58,51.62,167.83,53.45,50.15,195.1,225.23,1730.3759,240.13,54.64,277.549,113.39,374.4299,27.96,50.83,252.5,223.935,42.51,1973.345,419.72,49.88,206.87,40.525,67.06,119.91,157.8803,138.07,98.9,424.32,149.059,71.51,44.6321,211.1,86.0928,52.995,287.3201,147.33,47.29,66.16,60.54,61.5,113.38,81.35,53.1,164.569,140.53,128.8,96.375,94.89,194.76,40.73,63.77,64.65,70.47,41.59,47.85,8.715,178.9759,141.47,30.59,40.03,174.09,27.3409,8.62,62.47,34.82,1196.97,1198.05,26.52,197.2564,18.56,227.7364,162.68,16.8326,254.45,142.25,92.12,299.29,50.22,264.725,522.84,150.28,132.76,112.98,26.57,140.39,54.065,24.53,107.97,380.12,107.05,190.84,84.935,272.201,120.0,210.81,55.36,107.86,44.56,97.34,155.01,40.61,60.405,83.669,40.35,137.57,43.46,230.95,270.4223,92.5573,365.65,171.32,180.1299,54.24,42.96,138.57,35.7699,122.758,75.6424,76.955,137.7,85.98,100.08,101.6903,76.0,187.4531,192.27,85.38,35.24,548.58,32.21,61.52,147.9,243.04,292.002,195.89,214.88,37.3523,107.33,54.8,145.43,287.23,233.89,40.25,129.78,217.18,153.91,116.63,53.13,131.5,175.7446,18.22,84.0754,172.1,24.96,59.54,52.34,48.785,116.35,117.09,10.62,57.09,27.08,74.985,79.94,60.76,68.17,125.78
2019-10-04 09:56:00+00:00,224.6201,74.46,82.07,188.19,276.21,111.93,158.56,51.59,167.85,53.43,50.1535,195.14,225.3,1730.075,239.7,54.6173,278.22,113.34,374.35,27.945,50.77,252.78,223.41,42.4518,1973.345,419.72,49.765,206.8438,40.4817,67.025,119.91,157.87,138.03,98.82,424.0,148.915,71.5,44.62,211.21,86.1,53.01,287.6682,147.285,47.28,66.14,60.46,61.47,113.33,81.364,53.02,164.65,140.375,128.805,96.4529,94.914,194.66,40.735,63.76,64.63,70.49,41.6,47.83,8.7104,179.088,141.4134,30.54,40.03,174.31,27.39,8.6125,62.42,34.825,1195.6,1197.42,26.52,196.99,18.56,227.84,162.4,16.8807,254.45,142.18,92.07,299.26,50.25,264.71,522.31,150.25,132.75,112.9368,26.54,140.16,54.05,24.53,108.0008,380.29,107.11,190.718,84.92,272.1114,119.92,210.63,55.33,107.87,44.53,97.315,154.81,40.56,60.39,83.765,40.32,137.5557,43.6,230.87,269.9013,92.56,365.64,171.2272,180.3,54.23,42.92,138.52,35.78,122.6,75.6448,76.9,137.64,85.91,100.09,101.66,76.01,187.46,192.84,85.2831,35.2415,548.275,32.23,61.5,147.87,242.575,291.96,196.0682,215.0,37.34,107.37,54.77,145.45,286.825,233.3198,40.25,129.81,216.8791,153.885,116.445,53.08,131.53,175.614,18.28,84.085,171.595,24.98,59.49,52.375,48.75,116.285,117.0,10.66,57.12,27.075,74.98,79.96,60.74,68.185,125.7
2019-10-04 09:57:00+00:00,224.6,74.39,82.04,188.215,276.08,111.89,158.37,51.59,167.85,53.46,50.18,195.12,225.23,1729.25,239.65,54.73,278.07,113.32,375.0,27.965,50.77,252.68,223.24,42.39,1974.3199,419.5,49.74,206.94,40.455,67.0087,119.89,157.93,137.93,98.81,423.55,148.73,71.46,44.585,211.08,86.09,52.9521,287.67,147.15,47.25,66.19,60.43,61.44,113.36,81.32,53.09,164.685,140.45,128.73,96.44,95.03,194.74,40.73,63.74,64.666,70.48,41.61,47.78,8.7102,179.19,141.4782,30.555,40.02,174.285,27.37,8.605,62.42,34.81,1195.0186,1197.015,26.52,197.0,18.5671,227.672,162.47,16.92,254.19,142.12,92.03,299.26,50.26,264.37,522.31,150.24,132.79,112.94,26.565,140.04,54.0356,24.555,107.955,380.52,107.08,190.7051,84.92,271.6686,119.86,210.6507,55.34,107.85,44.53,97.17,154.782,40.588,60.31,83.78,40.325,137.5016,43.63,230.76,270.2308,92.57,365.62,171.189,180.906,54.26,42.9281,138.48,35.785,122.54,75.64,76.86,137.78,85.96,100.045,101.61,76.02,187.416,192.4585,85.21,35.25,548.225,32.22,61.48,147.9619,242.25,291.9,196.28,215.08,37.35,107.3318,54.7628,145.47,286.9,233.41,40.2445,129.74,216.605,153.96,116.36,53.055,131.66,175.3895,18.2907,84.02,171.56,25.02,59.46,52.43,48.735,116.24,117.08,10.6604,57.11,27.0725,74.975,79.94,60.73,68.23,125.72
2019-10-04 09:58:00+00:00,224.74,74.43,82.0372,188.0944,276.775,112.0,158.39,51.54,167.89,53.43,50.24,195.29,225.14,1729.8921,239.61,54.86,278.34,113.32,374.7866,27.9701,50.78,252.54,223.58,42.38,1974.3199,419.5,49.79,206.95,40.495,67.06,119.84,157.8,137.95,98.86,423.96,148.6,71.46,44.56,211.07,86.03,53.0069,288.28,147.29,47.285,66.21,60.4,61.42,113.32,81.295,53.075,164.625,140.25,128.69,96.4,95.07,194.62,40.72,63.75,64.66,70.57,41.56,47.75,8.7103,179.3,141.5785,30.49,40.03,174.19,27.32,8.605,62.51,34.815,1196.1,1196.9,26.5201,197.02,18.6,227.78,162.37,16.935,254.18,142.13,92.01,299.55,50.315,264.56,523.65,150.4066,132.81,113.01,26.59,140.15,54.005,24.5762,107.9984,380.48,107.1134,191.22,84.89,271.85,119.8038,210.825,55.32,107.86,44.535,97.19,154.81,40.66,60.32,83.71,40.34,137.59,43.76,230.53,270.13,92.57,365.685,171.34,181.58,54.26,42.96,138.345,35.8253,122.645,75.64,76.84,137.9009,85.97,99.98,101.66,76.14,187.5699,192.76,85.23,35.3,548.225,32.241,61.43,148.1109,242.325,292.01,196.99,214.8676,37.34,107.34,54.92,145.45,286.79,233.4774,40.275,129.79,216.57,153.95,116.41,53.05,131.63,175.48,18.28,84.04,171.84,24.98,59.43,52.52,48.74,116.17,117.05,10.67,57.13,27.08,74.99,80.0,60.73,68.218,125.74
2019-10-04 09:59:00+00:00,224.81,74.48,82.04,188.34,276.805,112.03,158.55,51.5701,167.96,53.465,50.27,195.35,225.08,1729.9358,239.61,54.93,278.98,113.475,375.07,27.9855,50.8,252.73,223.39,42.38,1974.3199,420.67,49.795,206.96,40.54,67.09,119.9496,157.89,137.94,98.9,424.075,148.7,71.51,44.6,211.2,86.17,53.05,288.0,147.51,47.305,66.26,60.49,61.5,113.36,81.35,53.09,165.01,140.4505,128.65,96.5,95.225,194.754,40.74,63.77,64.7,70.56,41.58,47.78,8.71,179.38,141.569,30.48,40.045,174.38,27.3,8.61,62.525,34.845,1196.8,1198.2828,26.52,197.175,18.584,227.85,162.61,16.96,254.18,142.3205,92.1,299.8414,50.36,264.54,524.2915,150.7544,132.8598,113.03,26.606,140.19,54.06,24.576,108.0,381.0036,107.0037,191.328,85.01,271.91,119.9,211.1,55.4,107.91,44.57,97.14,154.89,40.71,60.29,83.77,40.35,137.7,43.8,230.8,270.9,92.46,366.15,171.45,181.8474,54.265,42.94,138.47,35.8332,122.75,75.78,76.91,137.9575,86.08,99.98,101.725,76.21,187.65,192.87,85.3199,35.42,548.39,32.23,61.4768,147.99,242.635,292.17,197.88,215.01,37.36,107.35,54.9,145.4,287.0,233.6014,40.27,129.92,216.83,154.09,116.43,53.1,131.7465,175.6575,18.13,84.08,171.99,24.93,59.47,52.54,48.805,116.235,117.08,10.67,57.13,27.095,75.04,80.06,60.79,68.235,125.86
2019-10-04 10:00:00+00:00,224.83,74.4,82.03,188.335,276.73,112.18,158.68,51.59,167.88,53.48,50.33,195.47,225.0,1730.0,239.86,54.95,279.07,113.51,375.04,28.01,50.83,252.11,223.41,42.37,1974.3199,420.4712,49.83,207.12,40.57,67.18,119.93,158.01,137.9,98.96,423.85,148.63,71.56,44.62,211.43,86.21,53.1,287.97,147.44,47.33,66.31,60.48,61.56,113.42,81.39,53.15,164.981,140.28,128.79,96.62,95.22,194.77,40.76,63.8,64.63,70.63,41.6,47.82,8.72,179.5,141.74,30.45,40.05,174.5,27.27,8.61,62.52,34.88,1196.27,1198.34,26.51,197.34,18.57,227.92,162.64,16.92,254.46,142.28,92.1299,299.6,50.4,264.73,524.12,150.72,132.89,113.05,26.61,140.36,54.07,24.61,107.92,381.0036,107.01,191.3,85.08,271.97,119.93,211.0,55.4,107.9,44.59,97.26,154.92,40.74,60.35,83.69,40.38,137.67,43.89,230.83,270.76,92.6,366.43,171.83,182.52,54.33,42.92,138.53,35.85,122.75,75.83,76.96,138.03,86.15,99.96,101.72,76.27,187.74,192.501,85.32,35.35,548.39,32.24,61.52,148.01,242.48,292.29,197.37,214.74,37.36,107.36,54.94,145.28,286.82,233.07,40.31,129.97,216.7,154.32,116.68,53.09,131.9,175.73,18.15,84.09,171.62,24.88,59.59,52.58,48.81,116.2011,117.3,10.7,57.17,27.11,75.09,80.1,60.82,68.3,125.86
2019-10-04 10:01:00+00:00,225.1799,74.44,82.11,188.73,277.02,112.27,158.88,51.67,167.89,53.62,50.32,195.75,225.37,1731.3101,240.16,54.93,279.09,113.58,375.5019,28.03,50.8916,252.56,223.32,42.3913,1976.3199,420.4712,49.86,207.305,40.63,67.25,120.2799,158.045,138.015,98.99,423.94,149.12,71.66,44.61,211.31,86.355,53.1574,287.8932,147.52,47.33,66.3021,60.55,61.56,113.32,81.4,53.2075,165.33,140.35,128.92,96.55,95.1,194.8,40.77,63.825,64.745,70.6622,41.65,47.855,8.7301,179.67,141.81,30.45,40.06,174.75,27.24,8.595,62.635,34.91,1197.5,1198.49,26.51,197.4313,18.5906,228.0914,162.77,16.89,255.48,142.38,92.09,299.76,50.4301,265.27,525.63,151.0,132.91,113.13,26.6257,140.55,54.07,24.61,107.98,381.88,107.1,191.7449,85.16,272.09,120.09,211.09,55.49,108.03,44.66,97.38,155.085,40.78,60.4519,83.67,40.41,137.795,43.9074,231.0,271.0236,92.5551,366.975,171.7255,182.6264,54.3194,42.9314,138.495,35.87,122.8707,75.85,77.005,138.2,86.25,100.07,101.775,76.3449,187.87,192.57,85.46,35.355,549.0,32.241,61.54,148.03,242.68,292.52,197.26,214.89,37.4,107.43,54.94,145.27,286.895,232.5412,40.33,129.93,217.09,154.5275,116.73,53.14,132.14,175.81,18.07,84.27,171.83,24.82,59.59,52.64,48.855,116.27,117.33,10.7003,57.1853,27.135,75.2,80.17,60.845,68.305,125.89
2019-10-04 10:02:00+00:00,224.9589,74.35,82.08,188.81,277.05,112.095,158.93,51.7,167.67,53.605,50.29,195.37,225.0447,1731.6655,240.11,54.945,279.295,113.63,375.32,28.02,50.91,252.39,223.0299,42.375,1976.3199,421.2738,49.85,207.275,40.595,67.26,120.235,158.075,137.96,99.0,424.025,149.125,71.635,44.61,211.56,86.275,53.15,287.6301,147.64,47.363,66.32,60.52,61.51,113.45,81.34,53.2399,165.3,140.31,129.0,96.52,95.13,194.8,40.77,63.805,64.72,70.71,41.65,47.855,8.72,179.75,141.73,30.45,40.065,174.635,27.24,8.6,62.535,34.91,1196.98,1198.62,26.5138,197.39,18.57,227.95,162.78,16.85,255.46,142.29,92.235,299.215,50.41,265.425,525.515,151.02,132.88,113.12,26.62,140.35,54.05,24.59,108.06,381.855,107.01,191.69,85.2,272.3771,120.18,211.15,55.44,108.085,44.645,97.38,155.05,40.76,60.415,83.62,40.4,137.82,43.88,230.87,270.86,92.52,367.075,171.89,182.5126,54.335,42.92,138.46,35.865,122.83,75.88,77.03,138.2,86.255,100.09,101.82,76.34,187.79,192.81,85.39,35.36,550.0,32.21,61.52,148.0932,242.92,292.44,196.75,214.89,37.39,107.39,54.94,145.28,286.63,232.03,40.31,129.85,217.1,154.66,116.66,53.13,132.19,175.92,18.04,84.2,171.46,24.85,59.53,52.6,48.83,116.355,117.335,10.68,57.19,27.13,75.18,80.14,60.815,68.32,125.85
2019-10-04 10:03:00+00:00,225.0,74.47,82.13,188.795,277.01,112.04,159.02,51.69,167.83,53.64,50.35,195.68,225.1952,1732.7317,240.1143,54.87,279.86,113.6914,374.74,28.03,50.925,252.38,223.2059,42.3708,1979.96,421.29,49.91,207.2,40.655,67.315,120.295,158.21,137.96,99.06,423.995,149.475,71.68,44.625,211.89,86.32,53.14,287.61,147.475,47.36,66.32,60.515,61.56,113.47,81.3271,53.27,165.56,140.55,129.24,96.43,95.06,195.0,40.77,63.82,64.74,70.67,41.65,47.845,8.725,179.6885,141.78,30.51,40.07,174.625,27.26,8.61,62.54,34.93,1197.5699,1199.2083,26.51,197.52,18.5955,228.1871,162.88,16.805,256.0067,142.345,92.26,299.84,50.475,265.3,525.485,150.99,132.92,113.2,26.635,140.48,54.0855,24.61,108.16,382.06,107.12,191.99,85.27,272.54,120.26,211.09,55.49,108.12,44.685,97.44,155.175,40.7821,60.39,83.775,40.44,137.87,43.91,230.9,271.545,92.58,367.08,171.97,182.8331,54.3665,42.93,138.365,35.89,122.96,75.89,77.14,138.33,86.32,100.085,101.805,76.28,187.87,192.635,85.415,35.42,549.06,32.22,61.54,148.2,243.27,292.57,196.74,215.38,37.3999,107.43,55.01,145.355,287.1831,232.07,40.3,129.91,217.3,154.71,116.69,53.18,132.1,175.94,18.0,84.2268,171.835,24.82,59.5793,52.6,48.825,116.3,117.335,10.6903,57.2,27.14,75.155,80.17,60.84,68.38,125.99
2019-10-04 10:04:00+00:00,225.096,74.5,82.1154,188.77,277.2,112.135,159.0068,51.69,167.85,53.72,50.33,195.84,225.27,1732.015,240.32,54.91,279.81,113.77,374.5,28.045,50.925,252.865,223.49,42.35,1980.0,421.98,49.89,207.2,40.66,67.3,120.28,158.25,137.96,99.05,424.135,149.7579,71.705,44.625,212.13,86.33,53.13,288.0379,147.49,47.3786,66.37,60.61,61.59,113.555,81.28,53.23,165.6,140.53,129.5038,96.33,95.125,195.035,40.78,63.825,64.75,70.76,41.695,47.83,8.71,179.855,141.9599,30.53,40.06,174.42,27.275,8.615,62.535,34.915,1197.48,1199.278,26.5145,197.54,18.645,228.071,162.705,16.845,256.305,142.37,92.35,300.19,50.47,265.28,525.485,150.98,132.9,113.22,26.685,140.56,54.075,24.64,108.19,381.87,107.03,191.9838,85.27,272.5811,120.29,211.11,55.451,108.14,44.67,97.445,155.05,40.816,60.4361,83.77,40.46,137.808,43.97,230.88,271.51,92.58,366.615,172.07,183.0636,54.395,42.975,138.25,35.9,123.05,75.95,77.13,138.29,86.33,100.13,101.88,76.32,187.91,192.41,85.46,35.43,549.673,32.25,61.53,148.2604,242.98,292.63,196.25,215.56,37.405,107.4689,54.99,145.45,287.12,231.6685,40.2765,130.03,217.4777,154.747,116.76,53.2,132.035,175.955,17.9704,84.2671,171.94,24.8405,59.603,52.7095,48.835,116.255,117.4213,10.67,57.2425,27.15,75.1467,80.19,60.855,68.4349,125.99
2019-10-04 10:05:00+00:00,224.6177,74.4,82.23,188.82,277.1,112.21,158.91,51.68,167.87,53.78,50.29,195.77,225.55,1732.26,240.1,54.87,279.645,113.7619,374.4139,28.035,50.96,252.865,223.59,42.36,1979.91,422.36,49.89,207.145,40.705,67.3,120.235,158.295,138.05,99.074,424.19,149.58,71.71,44.65,212.27,86.355,53.1,287.605,147.48,47.34,66.44,60.58,61.6144,113.51,81.285,53.24,165.55,140.56,129.554,96.27,95.165,195.035,40.7763,63.84,64.72,70.7,41.64,47.795,8.71,179.945,142.0632,30.57,40.055,174.485,27.32,8.615,62.5,34.885,1197.5081,1199.5699,26.515,197.43,18.63,228.135,162.74,16.87,255.8,142.27,92.405,299.98,50.42,265.28,526.45,151.08,132.89,113.18,26.675,140.6,54.08,24.645,108.185,381.91,107.015,192.0,85.25,272.4872,120.37,211.13,55.46,108.25,44.64,97.47,155.09,40.8082,60.4396,83.79,40.43,137.715,43.88,230.95,271.18,92.54,366.62,172.04,182.73,54.39,42.94,138.28,35.885,123.07,75.95,77.115,138.28,86.295,100.18,101.82,76.33,187.82,192.34,85.49,35.43,549.673,32.23,61.54,148.26,242.98,292.57,196.45,215.66,37.44,107.45,54.925,145.485,287.19,231.7221,40.27,130.04,217.3,154.68,116.83,53.17,131.9978,175.935,17.96,84.24,172.275,24.8609,59.62,52.65,48.81,116.22,117.34,10.685,57.21,27.15,75.165,80.13,60.8501,68.39,125.88
