time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 09:53:00+00:00,174.1101,89.25,70.755,160.44,246.65,89.45,142.86,43.91,155.785,39.63,34.56,196.84,167.05,1708.55,285.44,47.5999,237.2152,109.36,333.8,26.28,48.51,240.86,324.655,48.31,1870.275,407.37,53.37,210.6,36.26,60.17,128.47,133.07,117.37,72.4975,325.08,212.645,64.08,37.68,189.265,85.24,68.64,231.76,140.84,48.275,70.19,69.71,75.625,119.1,75.57,57.28,153.155,104.57,113.49,90.08,57.22,84.12,157.69,40.76,64.51,107.17,97.72,46.64,9.06,139.8,215.63,49.46,172.74,7.275,69.38,35.7,1065.4,1074.13,184.46,30.9,177.76,142.42,23.46,315.84,123.33,79.6344,331.8736,47.55,210.17,509.07,132.99,146.6798,106.22,49.879,113.4,49.62,114.51,289.6,91.9,127.3,89.58,205.58,115.19,187.0,44.44,95.92,41.7,85.62,203.95,55.3381,65.44,77.77,42.67,109.17,36.97,182.54,279.91,75.54,260.36,163.285,155.44,46.92,68.47,116.55,44.77,93.52,65.25,85.385,130.43,88.64,94.87,85.33,56.36,166.5,169.33,66.27,42.935,404.585,44.265,46.84,188.71,174.54,270.52,192.33,171.54,30.78,69.43,46.05,241.74,376.35,33.52,96.28,275.1,152.81,108.99,52.77,121.98,141.45,79.75,178.52,58.32,82.42,51.3,93.48,94.75,22.43,80.16,89.875
2018-12-07 09:54:00+00:00,174.155,89.19,70.59,160.3,246.325,89.44,142.71,43.9,155.965,39.61,34.68,196.91,167.08,1708.49,284.99,47.6499,237.11,109.48,333.74,26.24,48.54,240.86,325.18,48.35,1870.275,408.2499,53.4127,210.39,36.36,60.17,128.485,133.12,117.3636,72.51,325.71,212.42,64.19,37.68,189.1,85.31,68.61,231.65,140.64,48.285,70.2,69.65,75.55,119.02,75.6,57.24,153.09,104.55,113.46,89.95,57.15,84.1792,157.75,40.77,64.58,107.26,97.57,46.57,9.0669,139.8901,215.23,49.46,172.61,7.28,69.44,35.725,1064.71,1075.29,184.4325,30.89,177.56,142.35,23.43,315.1004,123.33,79.6344,332.66,47.62,210.5,509.9025,132.71,146.68,106.16,49.88,113.465,49.64,114.56,289.54,92.03,127.57,89.58,205.17,115.39,186.87,44.445,95.83,41.6821,85.65,203.64,55.405,65.39,77.66,42.675,109.135,36.99,182.5014,279.96,75.635,260.4965,163.66,155.66,46.93,68.49,116.551,44.75,93.55,65.31,85.44,130.55,88.65,94.72,85.32,56.36,166.52,169.315,66.24,42.95,404.585,44.24,46.8066,189.02,174.54,270.5,192.405,171.59,30.7925,69.43,45.93,241.74,375.475,33.49,96.26,274.37,152.91,108.94,52.77,122.015,141.25,79.67,178.64,58.25,82.5,51.27,93.45,94.75,22.43,80.04,89.78
2018-12-07 09:55:00+00:00,174.2857,89.23,70.74,160.33,246.99,89.72,142.89,43.91,155.8,39.59,34.76,196.88,167.11,1710.79,284.89,47.65,236.76,109.51,333.59,26.21,48.5,240.53,325.18,48.34,1869.78,407.95,53.43,210.36,36.37,60.08,128.615,133.03,117.38,72.56,326.01,212.365,64.19,37.68,189.1,85.31,68.55,231.82,141.01,48.35,70.19,69.67,75.53,118.95,75.55,57.23,153.1,104.09,113.58,89.96,57.13,84.38,157.68,40.77,64.59,107.16,97.49,46.61,9.07,140.04,215.585,49.475,172.89,7.28,69.47,35.77,1066.62,1075.42,184.34,30.895,177.52,142.11,23.41,314.29,123.2,79.57,332.66,47.72,210.43,509.42,132.575,146.65,106.05,49.85,113.64,49.605,114.56,289.47,91.89,127.54,89.51,205.26,115.52,186.73,44.46,95.79,41.7,85.65,203.74,55.35,65.27,77.69,42.555,109.28,37.0701,182.42,279.6513,75.73,260.65,163.74,155.96,46.99,68.38,116.6265,44.74,93.565,65.3,85.32,130.53,88.6,94.61,85.48,56.46,166.64,169.45,66.28,42.94,404.655,44.3,46.855,189.17,174.48,270.5,192.36,171.6,30.8084,69.34,45.85,241.52,375.01,33.52,96.41,274.47,152.89,108.87,52.71,121.94,141.35,79.5862,178.705,58.255,82.5,51.185,93.48,94.77,22.39,79.92,89.74
2018-12-07 09:56:00+00:00,174.365,89.31,70.9,160.39,247.24,89.92,142.89,43.99,155.9,39.66,34.81,196.95,167.16,1710.95,285.57,47.72,237.11,109.61,334.645,26.25,48.53,240.67,326.08,48.38,1870.2,408.455,53.49,210.65,36.39,60.14,128.53,133.07,117.429,72.64,326.05,212.805,64.25,37.78,189.085,85.42,68.7,231.715,141.2,48.38,70.29,69.7,75.63,119.14,75.57,57.3696,153.3,104.19,113.655,90.01,57.195,84.54,157.79,40.8,64.53,107.35,97.63,46.66,9.08,140.1312,215.97,49.51,173.09,7.28,69.59,35.82,1067.64,1077.292,185.13,30.94,177.58,142.33,23.45,314.43,123.25,79.63,333.515,47.79,210.92,509.42,132.65,146.8,106.19,49.9,113.61,49.675,114.67,290.02,92.0,127.815,89.575,205.68,115.7477,186.89,44.43,95.845,41.78,85.69,203.88,55.43,65.53,77.91,42.66,109.43,37.2,182.24,279.7,75.76,260.75,163.93,156.17,46.99,68.41,116.79,44.82,93.64,65.39,85.44,130.73,88.78,94.87,85.595,56.52,166.85,169.585,66.365,43.01,405.61,44.38,46.86,189.44,174.82,270.82,192.64,171.45,30.86,69.3,45.86,241.58,375.4,33.6,96.47,274.89,152.99,108.89,52.78,122.08,141.55,79.665,179.01,58.305,82.65,51.25,93.51,94.87,22.4,79.97,89.92
2018-12-07 09:57:00+00:00,174.3,89.23,70.87,160.355,246.53,89.81,142.9954,44.01,155.86,39.58,34.75,197.32,167.11,1710.0,285.15,47.81,237.045,109.48,333.95,26.23,48.51,240.71,325.8625,48.31,1870.2,407.63,53.4885,210.23,36.34,60.005,128.35,132.81,117.4,72.5,326.05,212.92,64.2263,37.76,188.87,85.41,68.86,232.16,141.1199,48.41,70.21,69.72,75.61,119.15,75.54,57.35,153.075,104.21,113.59,90.0,57.08,84.41,157.84,40.775,64.44,107.34,97.63,46.6,9.06,140.11,215.55,49.51,172.63,7.2791,69.59,35.72,1067.97,1076.92,184.8,30.925,177.43,142.0993,23.385,314.91,123.04,79.57,333.515,47.76,210.86,509.41,132.42,146.86,105.97,49.86,113.61,49.65,114.67,289.6796,92.14,127.79,89.615,205.74,115.59,186.75,44.425,95.88,41.76,85.69,203.56,55.38,65.69,77.95,42.565,109.38,37.11,182.22,279.7855,75.78,260.37,163.57,155.8497,46.96,68.43,116.76,44.825,93.7,65.28,85.45,130.61,88.67,94.71,85.57,56.42,166.77,169.4331,66.38,42.89,405.615,44.355,46.88,189.45,174.63,270.63,192.58,171.45,30.835,69.35,45.81,241.62,375.4933,33.57,96.33,274.94,152.91,108.7755,52.67,121.83,141.5825,79.7,179.01,58.26,82.71,51.165,93.53,94.86,22.36,79.97,89.99
2018-12-07 09:58:00+00:00,173.8061,89.15,70.8,160.06,246.08,89.72,143.03,43.97,155.66,39.59,34.66,196.8,167.14,1705.49,285.12,47.8,236.585,109.5,333.5,26.2292,48.42,240.49,326.02,48.3,1870.01,407.63,53.47,210.11,36.25,59.97,128.265,132.61,117.48,72.5,326.04,212.92,64.21,37.77,188.94,85.2,68.66,232.05,140.85,48.37,70.2,69.62,75.55,119.01,75.55,57.26,152.94,104.16,113.51,90.02,57.135,84.4,157.78,40.73,64.505,107.09,97.67,46.62,9.065,139.84,215.54,49.51,172.47,7.2773,69.47,35.75,1066.1925,1076.9196,184.5872,30.8,177.69,142.29,23.34,314.4301,123.0,79.56,331.56,47.705,210.34,508.99,132.43,146.84,105.9,49.84,113.51,49.62,114.75,289.82,92.095,127.4651,89.44,205.0496,115.9,186.74,44.38,95.84,41.69,85.645,203.71,55.4164,65.69,77.98,42.53,109.17,36.94,182.28,278.32,75.85,260.0,163.57,155.326,46.87,68.39,116.68,44.825,93.61,65.28,85.4,130.315,88.5,94.48,85.27,56.33,166.49,169.2,66.39,42.93,406.005,44.235,46.89,189.49,174.33,270.38,192.39,171.29,30.84,69.29,45.79,241.44,375.57,33.45,96.26,274.64,152.79,108.74,52.67,121.86,141.13,79.52,178.88,58.26,82.76,51.2,93.42,94.8,22.37,79.89,89.99
2018-12-07 09:59:00+00:00,173.79,89.23,70.73,160.02,245.69,89.66,142.74,43.98,155.66,39.52,34.63,197.06,167.14,1707.6497,284.84,47.7,235.78,109.325,333.12,26.24,48.4,240.18,325.74,48.24,1868.635,407.01,53.57,210.19,36.2,59.89,127.79,132.51,117.45,72.37,326.14,212.585,64.16,37.765,188.9699,85.24,68.61,232.17,140.495,48.375,70.22,69.59,75.61,118.95,75.54,57.2,152.71,104.125,113.52,90.04,57.0,84.25,157.84,40.74,64.49,107.04,97.67,46.63,9.0633,139.86,214.76,49.5,172.33,7.2712,69.52,35.72,1065.62,1074.3199,184.62,30.78,177.78,142.23,23.325,314.4301,122.92,79.5,331.92,47.74,210.34,508.99,132.57,146.92,105.815,49.8227,113.55,49.61,114.78,289.82,92.05,127.0,89.45,204.79,115.79,186.8,44.4,95.86,41.7,85.58,203.58,55.46,65.66,78.06,42.49,109.15,36.93,182.53,278.25,75.7,259.98,163.56,155.0,46.89,68.06,116.8,44.8283,93.61,65.24,85.42,130.4,88.51,94.5358,85.23,56.27,166.47,169.175,66.33,42.84,405.72,44.06,46.9,189.66,174.2,270.37,192.4662,171.34,30.8401,69.24,45.79,241.34,376.07,33.55,96.29,274.56,152.725,108.62,52.68,121.89,141.07,79.435,178.63,58.26,82.77,51.22,93.3386,94.79,22.3537,79.83,89.885
2018-12-07 10:00:00+00:00,173.69,89.28,70.83,160.05,246.055,89.92,142.8329,43.96,155.89,39.51,34.55,197.26,167.14,1705.0,284.93,47.775,236.03,109.41,333.1,26.21,48.41,240.04,326.055,48.29,1868.635,407.235,53.64,210.38,36.18,59.93,127.89,132.5,117.41,72.44,326.07,212.455,64.18,37.79,189.01,85.34,68.61,232.39,140.4149,48.3,70.23,69.61,75.6872,118.9375,75.52,57.3436,152.57,104.12,113.48,90.03,57.11,84.34,157.78,40.75,64.5001,107.05,97.65,46.66,9.07,140.13,214.825,49.46,172.58,7.28,69.63,35.73,1064.635,1073.545,184.9,30.77,177.85,142.22,23.34,315.28,122.95,79.48,332.395,47.67,210.34,508.3564,132.59,147.11,105.9096,49.86,113.54,49.61,115.0,289.57,92.22,127.19,89.55,204.87,116.02,187.05,44.39,95.89,41.7,85.57,203.75,55.47,65.82,78.03,42.54,109.04,36.8756,182.38,278.26,75.73,260.18,163.73,154.71,46.95,68.1,116.7897,44.855,93.5973,65.27,85.39,130.42,88.62,94.6415,85.15,56.335,166.44,169.05,66.36,42.85,405.72,44.16,46.88,189.66,174.24,270.36,192.4828,171.59,30.85,69.195,45.76,241.6,375.7623,33.56,96.32,275.03,152.725,108.69,52.545,121.82,141.12,79.46,179.02,58.26,82.75,51.21,93.3386,94.9,22.38,79.71,89.92
2018-12-07 10:01:00+00:00,173.7,89.19,70.86,160.29,246.21,89.9,142.835,43.85,155.7583,39.43,34.59,196.945,167.0946,1709.855,285.075,47.94,236.34,109.32,333.28,26.16,48.34,240.27,325.755,48.23,1870.355,406.73,53.59,209.8861,36.15,59.87,127.81,132.33,117.4,72.47,325.03,212.615,64.2,37.72,188.88,85.33,68.555,232.52,140.64,48.325,70.19,69.59,75.71,118.78,75.53,57.41,152.77,104.19,113.46,89.995,57.05,84.52,157.63,40.76,64.44,106.75,97.64,46.66,9.08,140.26,214.69,49.46,172.32,7.275,69.7,35.71,1067.03,1076.405,184.69,30.77,178.08,142.22,23.35,315.53,123.06,79.37,333.38,47.69,209.85,509.04,132.49,147.13,105.69,49.79,113.59,49.64,114.89,289.71,92.215,127.16,89.56,205.215,115.83,187.15,44.395,95.93,41.58,85.52,203.77,55.43,65.81,77.98,42.47,109.1,36.95,182.22,278.75,75.81,260.18,163.51,154.78,46.995,68.0,116.83,44.82,93.56,65.22,85.38,130.06,88.395,94.57,85.38,56.35,166.6,168.97,66.41,42.82,406.075,44.1,46.97,189.68,174.32,270.41,192.4472,171.6,30.8576,69.31,45.81,241.53,377.97,33.73,96.23,274.84,152.76,108.67,52.5,121.61,141.25,79.33,179.03,58.25,82.76,51.19,93.295,94.85,22.38,79.62,89.93
2018-12-07 10:02:00+00:00,173.74,89.2,70.81,160.31,246.4,89.71,142.83,43.91,155.87,39.45,34.6,196.78,167.14,1709.85,285.155,48.03,236.13,109.28,333.0556,26.195,48.33,240.32,325.8,48.21,1870.84,406.821,53.61,209.9,36.15,59.95,128.0272,132.27,117.49,72.41,325.2,212.53,64.18,37.72,188.75,85.36,68.69,232.33,140.745,48.35,70.23,69.61,75.76,118.94,75.51,57.26,152.8901,104.13,113.49,90.0,57.125,84.54,157.52,40.76,64.4,106.66,97.72,46.68,9.08,140.3,214.8083,49.46,172.26,7.2803,69.59,35.73,1068.67,1077.48,184.425,30.82,177.89,142.28,23.2925,315.23,123.11,79.38,333.63,47.73,210.61,509.04,132.24,147.14,105.7,49.8,113.52,49.63,114.88,289.82,92.04,127.085,89.685,205.32,115.94,186.97,44.39,95.915,41.58,85.52,203.66,55.42,65.75,77.9,42.44,109.18,36.97,182.295,278.86,75.76,259.83,163.78,154.6092,46.98,68.1,116.84,44.8,93.52,65.2305,85.35,129.91,88.41,94.51,85.33,56.26,166.62,168.9,66.36,42.77,407.0,44.03,47.03,189.625,174.68,270.41,192.4472,171.6,30.83,69.3,45.79,241.65,377.9344,33.74,96.22,275.03,152.81,108.545,52.47,121.79,141.35,79.36,178.73,58.25,82.77,51.16,93.27,94.795,22.4,79.7,89.91
2018-12-07 10:03:00+00:00,173.81,89.3,70.71,160.31,246.03,89.69,142.88,43.88,155.87,39.49,34.57,196.73,167.13,1710.66,285.12,48.0139,235.94,109.33,333.08,26.225,48.26,240.53,325.965,48.15,1869.575,406.91,53.67,209.92,36.085,59.96,127.98,132.5,117.45,72.42,325.77,212.45,64.195,37.74,188.75,85.35,68.84,232.5,140.57,48.4,70.23,69.61,75.76,119.07,75.56,57.27,153.07,104.21,113.43,89.99,57.16,84.55,157.66,40.77,64.39,107.04,97.72,46.67,9.085,140.57,215.32,49.43,172.34,7.305,69.61,35.76,1069.95,1079.09,184.6199,30.815,178.3,142.39,23.3,314.87,123.24,79.35,334.33,47.74,210.52,509.04,131.87,147.19,105.72,49.79,113.54,49.57,114.93,290.05,92.13,127.0,89.69,205.14,116.02,186.73,44.35,95.82,41.57,85.55,203.63,55.385,65.91,77.9,42.45,109.21,37.045,182.34,280.02,75.73,259.83,163.69,155.17,46.96,68.22,116.75,44.83,93.44,65.25,85.38,129.82,88.47,94.78,85.31,56.23,166.75,168.71,66.38,42.78,407.06,44.09,47.0443,189.505,174.91,270.57,192.32,171.63,30.8292,69.33,45.84,241.58,377.94,33.8,96.225,274.955,152.75,108.67,52.475,121.84,141.31,79.45,178.56,58.24,82.7,51.12,93.25,94.8,22.45,79.75,89.94
2018-12-07 10:04:00+00:00,173.86,89.2,70.78,160.25,246.6,89.7,143.03,43.87,155.99,39.53,34.57,196.98,167.11,1711.1569,284.75,47.96,236.345,109.335,333.35,26.24,48.31,240.67,325.775,48.21,1869.575,406.86,53.68,210.0,36.11,59.93,128.0,132.53,117.46,72.46,325.81,212.69,64.2,37.77,189.035,85.29,68.72,232.55,140.7448,48.44,70.295,69.7,75.74,118.96,75.62,57.233,153.0,104.24,113.54,90.065,57.185,84.56,157.73,40.77,64.41,106.945,97.795,46.71,9.085,140.59,215.275,49.455,172.35,7.31,69.64,35.74,1069.76,1079.8409,184.38,30.76,178.14,142.32,23.305,314.87,123.17,79.31,333.22,47.745,210.5,509.29,131.97,147.31,105.7901,49.805,113.61,49.625,114.94,290.03,92.05,126.6644,89.52,205.38,116.01,186.77,44.39,95.84,41.57,85.54,203.47,55.42,65.99,77.915,42.44,109.3,37.07,182.625,279.24,75.72,259.85,163.82,155.25,46.99,68.26,116.72,44.85,93.58,65.26,85.42,129.745,88.4575,94.72,85.31,56.2225,166.73,168.66,66.445,42.77,407.06,44.05,47.12,189.58,175.01,270.52,192.28,171.63,30.835,69.26,45.78,241.47,378.3,33.79,96.21,274.79,152.83,108.75,52.49,121.83,141.3,79.532,178.34,58.31,82.72,51.13,93.3,94.83,22.4,79.76,89.935
2018-12-07 10:05:00+00:00,173.6459,89.15,70.85,160.31,246.15,89.67,143.03,43.92,155.84,39.57,34.63,196.85,167.41,1709.9399,285.07,47.98,236.84,109.4,333.43,26.26,48.32,240.86,325.815,48.3,1869.575,406.87,53.72,210.13,36.1,60.0,128.0,132.55,117.455,72.46,325.66,212.91,64.22,37.78,189.085,85.34,68.6,232.55,140.76,48.46,70.2,69.64,75.69,118.85,75.64,57.31,152.985,104.2,113.55,90.08,57.155,84.51,157.79,40.77,64.42,106.83,97.86,46.73,9.1,140.445,215.81,49.45,172.3362,7.32,69.66,35.78,1068.6,1076.23,184.72,30.79,178.29,142.25,23.29,314.87,123.18,79.3,333.505,47.82,210.5,509.46,132.21,147.31,105.88,49.87,113.69,49.62,114.875,290.17,92.2,126.85,89.56,205.23,115.94,186.78,44.4367,95.93,41.63,85.54,203.56,55.56,65.76,77.89,42.53,109.33,37.04,182.61,279.575,75.64,259.85,163.83,155.21,47.0,68.26,116.86,44.88,93.66,65.31,85.48,129.87,88.71,94.76,85.19,56.2,166.73,168.625,66.47,42.76,406.85,43.99,47.13,189.6,174.95,270.63,192.725,171.63,30.855,69.24,45.8,241.61,379.34,33.845,96.255,274.85,152.965,108.79,52.525,121.8,141.25,79.32,178.33,58.35,82.75,51.16,93.31,94.88,22.41,79.69,89.935
2018-12-07 10:06:00+00:00,173.43,88.91,70.77,160.11,245.81,89.64,142.67,43.94,155.605,39.585,34.59,196.52,167.48,1707.0,284.67,47.965,237.25,109.46,332.565,26.27,48.325,240.77,325.58,48.27,1870.58,407.2,53.68,210.28,36.02,60.0,128.1524,132.49,117.485,72.34,325.2,212.515,64.205,37.72,189.1101,85.29,68.76,232.59,140.23,48.405,70.14,69.58,75.81,119.17,75.71,57.21,153.07,104.1,113.49,90.11,57.14,84.54,157.74,40.765,64.42,107.0,97.7985,46.77,9.1,140.16,215.45,49.4,172.25,7.305,69.59,35.76,1065.59,1073.7975,185.01,30.85,178.16,142.09,23.25,314.73,123.14,79.32,333.35,47.83,210.29,508.95,131.98,147.3,105.95,49.85,113.76,49.65,114.78,289.66,92.08,126.49,89.68,204.865,115.76,186.835,44.41,95.925,41.67,85.59,203.07,55.48,65.96,77.84,42.55,109.18,37.02,182.61,278.2,75.55,259.38,163.6516,154.84,46.9,68.42,116.91,44.86,93.63,65.23,85.43,130.0,88.75,94.85,85.03,56.175,166.47,168.5,66.445,42.78,406.86,44.06,47.155,189.6,174.6,270.42,192.669,171.68,30.84,69.16,45.66,241.4,378.6574,33.8099,96.21,274.495,152.84,108.69,52.54,121.55,141.15,79.34,178.275,58.365,82.77,51.15,93.3399,94.82,22.45,79.8,89.76
2018-12-07 10:07:00+00:00,172.99,88.83,70.75,160.01,244.98,89.53,142.42,43.93,155.49,39.51,34.51,196.24,167.32,1702.83,284.74,47.805,237.7,109.24,331.6,26.155,48.31,240.58,324.82,48.15,1867.04,406.1166,53.59,209.96,36.01,59.825,127.74,132.41,117.46,72.14,324.37,212.44,64.17,37.68,188.94,85.29,68.53,232.53,139.9806,48.34,70.06,69.5099,75.79,118.94,75.74,57.14,152.7,104.05,113.447,90.16,57.04,84.42,157.56,40.7,64.36,106.82,97.74,46.78,9.08,139.91,215.445,49.41,171.86,7.29,69.39,35.72,1063.66,1071.2008,184.28,30.77,178.13,141.98,23.22,313.95,122.95,79.235,331.9,47.73,210.255,507.71,131.75,147.18,105.71,49.81,113.6901,49.62,114.72,289.1,92.1,126.63,89.535,204.38,115.48,186.9,44.39,95.88,41.6,85.5,203.07,55.505,65.71,77.82,42.4,108.85,36.92,182.75,276.99,75.4,259.05,163.41,153.9252,46.85,68.2872,116.74,44.82,93.615,65.13,85.41,129.79,88.55,94.58,84.75,56.07,166.14,168.19,66.37,42.69,405.43,43.97,47.18,189.51,174.1105,269.98,192.245,171.68,30.85,69.08,45.5828,241.22,378.67,33.69,95.98,274.39,152.58,108.55,52.47,121.48,140.88,79.14,177.68,58.365,82.69,51.04,93.36,94.71,22.42,79.58,89.69
2018-12-07 10:08:00+00:00,173.02,88.93,70.72,160.07,244.96,89.44,142.32,43.97,155.35,39.58,34.5,196.3,167.17,1703.1899,284.73,47.83,237.28,109.39,332.065,26.19,48.354,240.46,325.11,48.21,1867.04,405.924,53.6,210.14,36.11,59.96,127.91,132.57,117.41,72.11,325.34,212.61,64.21,37.74,188.98,85.16,68.63,232.6,139.99,48.35,70.01,69.48,75.8,119.01,75.76,57.17,152.92,104.04,113.48,90.17,57.04,84.31,157.43,40.72,64.3997,106.89,97.79,46.79,9.09,139.93,215.36,49.41,172.02,7.32,69.43,35.72,1065.12,1073.1191,184.58,30.81,177.89,141.91,23.22,314.23,122.95,79.2,332.2,47.71,210.12,508.28,131.94,146.99,105.86,49.83,113.77,49.6,114.6,289.455,92.16,126.51,89.525,204.34,115.6608,186.92,44.41,95.85,41.65,85.61,202.88,55.55,65.88,77.86,42.39,108.9,36.96,182.8,277.4878,75.42,259.46,163.37,154.12,46.885,68.38,116.78,44.805,93.64,65.11,85.54,129.95,88.535,94.6519,84.8,56.05,166.2185,168.1076,66.41,42.725,405.43,44.04,47.14,189.42,174.5,270.125,192.32,171.45,30.815,69.02,45.56,241.22,377.3425,33.74,95.97,274.375,152.54,108.67,52.51,121.39,140.97,79.22,177.7,58.37,82.747,51.14,93.29,94.705,22.44,79.659,89.65
2018-12-07 10:09:00+00:00,172.85,88.9,70.71,160.15,244.75,89.47,142.35,43.94,155.46,39.43,34.425,196.23,167.07,1700.812,284.9,47.82,236.98,109.31,332.13,26.08,48.28,240.36,325.195,48.1,1867.41,406.65,53.5735,209.88,36.11,59.65,127.5538,132.51,117.36,71.95,325.41,212.5,64.2,37.75,188.81,85.16,68.57,232.69,140.0,48.31,69.99,69.46,75.7985,118.84,75.79,57.14,152.8,103.87,113.47,90.19,56.93,84.35,157.43,40.7,64.32,106.83,97.77,46.835,9.085,139.8174,215.35,49.41,172.205,7.31,69.41,35.7,1064.83,1071.9399,184.39,30.755,177.9,141.85,23.21,314.26,122.7,79.22,332.19,47.6372,209.8,507.4684,131.715,146.93,105.63,49.79,113.75,49.63,114.58,289.305,92.1,125.7,89.42,204.6,115.67,186.89,44.3928,95.82,41.57,85.6,203.0,55.59,65.7,77.94,42.32,108.9,36.91,182.8,277.15,75.28,259.63,163.31,154.25,46.885,68.41,116.71,44.79,93.63,65.05,85.57,129.97,88.47,94.54,84.73,56.01,166.12,168.455,66.44,42.69,405.43,43.89,47.14,189.5,174.57,269.95,192.45,171.45,30.82,69.07,45.51,241.03,376.71,33.71,95.86,274.43,152.35,108.51,52.47,121.5,141.035,79.15,177.65,58.36,82.75,51.02,93.235,94.71,22.39,79.56,89.65
2018-12-07 10:10:00+00:00,172.69,88.9,70.72,160.06,244.89,89.4,142.35,43.87,155.32,39.41,34.42,196.1535,167.05,1700.8199,284.17,47.81,236.94,109.19,331.605,26.06,48.24,240.49,324.835,48.08,1867.41,405.855,53.53,209.79,36.0591,59.52,127.33,132.33,117.39,71.9536,325.94,212.32,64.15,37.76,188.83,85.04,68.595,232.58,140.03,48.32,69.88,69.42,75.67,118.88,75.795,57.12,152.23,103.9,113.52,90.18,57.01,84.39,157.3216,40.69,64.25,106.88,97.74,46.81,9.085,139.91,215.19,49.43,172.1,7.32,69.4478,35.66,1064.6289,1073.78,184.15,30.765,177.905,141.66,23.2,314.26,122.6814,79.16,332.08,47.64,209.8,507.38,131.77,146.99,105.609,49.79,113.715,49.63,114.76,289.205,92.01,125.98,89.585,204.42,115.51,187.0,44.4,95.85,41.5,85.56,202.92,55.58,65.67,77.96,42.29,108.79,36.915,182.8,277.32,75.26,259.64,163.12,153.91,46.9,68.41,116.84,44.82,93.6,65.09,85.56,129.75,88.13,94.54,84.72,56.01,166.07,168.39,66.49,42.65,405.47,43.93,47.1,189.5,174.24,269.87,192.495,171.385,30.805,68.99,45.6,241.01,377.14,33.6901,95.9,274.3,152.21,108.45,52.41,121.565,141.0,79.2121,177.65,58.38,82.72,50.92,93.15,94.64,22.39,79.52,89.66
2018-12-07 10:11:00+00:00,172.53,88.73,70.62,159.89,244.16,89.34,142.145,43.86,155.085,39.34,34.37,196.01,167.38,1696.0,283.585,47.73,236.57,109.04,331.538,26.02,48.23,240.4,324.79,48.07,1867.41,404.93,53.49,209.49,36.02,59.46,127.03,132.28,117.31,71.8577,326.26,212.14,64.19,37.76,188.75,84.94,68.56,232.14,139.69,48.28,69.86,69.38,75.68,118.701,75.765,57.12,152.21,103.8,113.43,90.16,57.06,84.16,157.28,40.68,64.18,106.64,97.605,46.81,9.09,139.63,214.89,49.4,172.18,7.32,69.385,35.69,1062.3287,1070.6801,183.84,30.725,177.96,141.6,23.19,313.82,122.47,79.11,331.465,47.63,209.73,506.22,131.89,146.99,105.41,49.76,113.73,49.64,114.73,289.37,91.93,126.16,89.52,203.77,115.55,186.84,44.39,95.75,41.44,85.55,202.765,55.65,65.59,77.93,42.25,108.61,36.9,182.79,276.4487,75.23,259.74,162.935,153.65,46.835,68.35,116.84,44.82,93.65,65.04,85.57,129.54,88.09,94.47,84.56,55.95,165.82,168.4074,66.47,42.59,405.47,43.87,47.08,189.6,174.185,269.63,192.48,171.31,30.775,68.93,45.53,240.645,376.43,33.65,95.7,274.02,152.16,108.45,52.38,121.45,140.61,79.19,176.98,58.39,82.68,50.82,93.05,94.6,22.41,79.43,89.6
