time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 09:50:00+00:00,167.1,79.31,72.39,154.69,247.46,99.11,140.43,48.03,142.73,43.33,39.2,185.83,172.13,1659.11,302.52,46.605,268.31,103.21,388.0,28.64,48.885,246.93,330.26,52.61,1832.595,415.115,48.66,206.97,38.04,64.26,132.2,133.1,116.26,88.43,333.01,192.175,64.48,36.63,183.655,80.97,68.35,212.47,152.23,47.18,65.89,70.29,64.455,117.265,70.4503,50.1015,163.32,110.04,111.15,87.64,53.09,91.84,158.46,42.7,65.71,99.71,47.565,8.71,167.71,179.09,49.23,170.73,10.05,69.5,38.72,1116.03,1124.86,198.4581,31.78,184.14,145.91,21.99,303.78,134.6,77.45,281.28,47.57,213.89,519.4819,132.44,134.05,104.41,47.66,111.87,48.45,119.48,290.78,97.01,146.65,85.855,213.81,114.68,179.19,45.84,88.24,45.61,88.84,199.66,49.01,66.2,76.21,42.38,103.52,39.14,178.67,342.6,81.33,275.43,167.93,144.43,50.9,67.03,112.31,42.665,96.79,64.98,75.7,123.21,92.24,94.37,89.66,49.75,167.62,166.64,68.95,47.33,422.77,44.45,48.4,182.13,194.825,269.89,173.38,177.05,30.05,72.0,49.5,243.505,309.3275,34.01,100.5,266.64,159.49,105.95,51.4,119.16,138.425,16.36,86.07,190.09,54.65,71.82,48.97,95.5176,94.32,22.21,74.53,85.96
2019-02-01 09:51:00+00:00,166.93,79.31,72.46,154.5,247.22,99.02,140.26,48.17,142.685,43.3,39.1,185.94,172.0,1654.8051,302.91,46.43,268.01,103.153,387.68,28.61,48.8768,246.89,330.08,52.58,1832.595,414.72,48.7,206.89,38.06,64.225,132.0,132.99,116.2,88.45,332.99,193.15,64.415,36.65,183.57,80.85,68.35,212.0,151.82,47.18,65.96,70.26,64.425,117.389,70.42,50.1,163.21,110.12,111.07,87.67,53.06,91.635,158.45,42.67,65.73,99.63,47.505,8.71,167.4,179.15,49.215,170.67,10.05,69.58,38.73,1113.3,1124.01,198.53,31.73,184.23,145.85,21.95,304.2,134.53,77.4,281.28,47.515,213.605,518.6836,132.16,134.15,104.36,47.655,111.82,48.47,119.63,290.28,96.83,146.42,85.82,213.13,114.48,179.195,45.83,88.25,45.6193,88.71,199.5,49.035,66.11,76.43,42.38,103.495,38.95,178.7,341.75,81.24,275.385,167.52,143.9397,50.88,67.01,112.32,42.68,96.8,64.99,75.73,123.08,92.15,94.44,89.68,49.74,167.44,166.39,68.93,47.31,422.36,44.41,48.416,182.05,194.49,269.77,173.23,177.12,30.0352,71.9,49.44,243.7,309.21,33.9,100.3,266.87,159.57,105.95,51.37,119.02,138.36,16.36,86.15,190.1108,54.63,71.7613,48.95,95.46,94.13,22.17,74.8457,85.996
2019-02-01 09:52:00+00:00,167.09,79.29,72.53,154.55,247.3,99.04,140.27,48.2,142.82,43.23,39.2,186.25,171.92,1656.5269,302.9962,46.38,268.1,103.07,388.24,28.58,48.82,247.41,329.64,52.53,1829.135,413.685,48.64,206.78,38.11,64.16,131.96,132.97,116.15,88.46,332.77,193.32,64.45,36.6,183.3,80.77,68.35,212.26,151.8604,47.18,65.96,70.24,64.53,117.25,70.4026,50.1,163.17,110.13,110.99,87.57,53.09,91.59,158.33,42.68,65.71,99.62,47.4744,8.7,167.27,179.07,49.175,170.75,10.0,69.54,38.73,1114.55,1123.83,198.3,31.7,184.23,145.81,21.95,304.18,134.6,77.4,281.45,47.575,213.49,518.17,132.161,134.05,104.23,47.66,111.76,48.455,119.62,290.76,96.7,146.415,85.385,213.16,114.39,179.1,45.85,88.31,45.57,88.75,199.58,49.06,65.985,76.39,42.35,103.515,39.05,178.54,341.98,81.24,276.09,167.52,144.03,50.89,66.94,112.28,42.67,96.82,64.905,75.78,122.85,92.14,94.18,89.471,49.83,167.5,167.29,68.84,47.22,421.53,44.385,48.3859,182.04,194.28,269.73,173.36,176.98,30.0232,71.8,49.39,243.9,309.4564,33.956,100.38,266.92,159.58,105.92,51.285,119.08,138.31,16.36,86.01,190.1,54.61,71.65,48.91,95.46,94.15,22.13,74.73,86.0
2019-02-01 09:53:00+00:00,167.37,79.4,72.58,154.51,247.33,99.06,140.27,48.2,142.96,43.23,39.27,186.96,171.92,1656.66,302.96,46.35,268.09,103.1,388.44,28.5216,48.73,247.82,329.764,52.5,1830.825,414.01,48.72,206.83,38.14,64.12,132.06,132.85,116.145,88.57,332.97,192.935,64.49,36.6,183.4,80.75,68.34,212.06,151.9691,47.22,65.87,70.22,64.37,117.38,70.49,50.065,163.05,110.25,111.0404,87.64,53.04,91.49,158.15,42.68,65.72,99.6,47.48,8.69,167.38,178.93,49.17,170.61,10.0236,69.57,38.72,1113.4747,1122.2,198.12,31.69,184.18,146.045,21.96,304.29,134.66,77.54,281.78,47.63,213.53,518.65,131.75,134.27,104.14,47.64,111.82,48.49,119.91,291.055,96.68,146.04,85.64,213.385,114.37,179.24,45.88,88.275,45.57,88.84,199.62,49.09,65.95,76.747,42.34,103.6,39.1699,178.58,342.34,81.21,276.165,167.47,144.18,50.915,66.96,112.355,42.76,96.91,64.9,75.83,122.83,92.1,94.11,89.57,49.88,167.66,167.5,68.88,47.16,421.53,44.385,48.41,182.14,194.18,269.84,173.245,176.99,30.025,71.68,49.33,244.03,309.52,33.84,100.41,266.95,159.3,105.86,51.26,119.15,138.34,16.5,85.8092,190.43,54.62,71.7,48.8961,95.41,94.1831,22.07,74.82,86.11
2019-02-01 09:54:00+00:00,167.36,79.329,72.51,154.49,247.555,99.05,140.22,48.23,143.04,43.21,39.31,186.54,171.75,1652.23,302.9,46.31,268.34,103.07,387.765,28.51,48.75,247.63,329.13,52.46,1830.125,413.9653,48.69,206.9,38.12,64.07,132.06,132.94,116.11,88.51,333.12,192.72,64.52,36.62,183.73,80.7,68.3301,211.91,152.11,47.23,65.84,70.23,64.25,117.4,70.4715,49.985,163.085,110.23,111.0,87.64,53.055,91.61,158.35,42.66,65.71,99.74,47.49,8.695,167.2308,178.76,49.18,170.28,10.01,69.51,38.69,1112.91,1122.33,198.18,31.7,183.8,146.4,21.945,304.71,134.62,77.51,281.46,47.6088,213.6,518.65,132.09,134.22,104.125,47.69,111.86,48.51,119.73,290.74,96.67,145.85,85.55,213.44,114.42,178.97,45.86,88.275,45.51,88.84,199.645,49.08,65.995,76.8,42.3,103.58,39.16,178.58,342.5351,81.1898,275.95,167.46,144.045,50.904,66.95,112.39,42.765,97.03,65.0,75.87,122.78,92.08,94.1,89.58,49.89,167.5,167.06,68.86,47.12,420.53,44.35,48.4,181.95,193.885,269.76,172.975,176.91,30.02,71.55,49.3,243.645,309.05,33.79,100.43,266.69,159.3,105.67,51.27,118.99,138.42,16.5,85.8,190.74,54.62,71.7,48.905,95.445,94.04,22.005,75.0,86.08
2019-02-01 09:55:00+00:00,167.4646,79.38,72.5,154.56,247.69,99.16,140.2,48.29,142.9,43.25,39.38,186.39,171.78,1654.9231,303.2,46.28,268.3994,103.18,388.4174,28.545,48.765,247.205,329.74,52.49,1833.46,413.9653,48.745,207.09,38.08,64.09,132.27,132.85,116.105,88.525,333.6,192.94,64.51,36.6,183.76,80.73,68.38,211.65,152.116,47.24,65.83,70.23,64.35,117.5,70.44,49.923,163.2294,110.3,111.08,87.57,53.145,91.55,158.35,42.69,65.79,99.75,47.47,8.7044,167.7,178.79,49.21,170.25,10.02,69.58,38.7174,1114.2,1123.25,198.2499,31.725,183.97,146.5294,21.945,304.5346,134.67,77.53,281.71,47.67,213.7,519.04,132.08,134.175,104.21,47.64,111.87,48.51,119.79,290.98,96.47,145.91,85.53,213.555,114.42,179.0,45.87,88.24,45.57,88.91,199.725,49.17,66.015,76.78,42.37,103.59,39.24,178.415,342.87,81.21,275.95,167.26,144.2549,50.92,66.98,112.33,42.83,97.1,65.02,75.995,122.84,92.14,94.17,89.76,49.888,167.64,167.34,68.8575,47.12,419.68,44.38,48.39,181.85,193.79,269.92,172.8,177.13,30.06,71.45,49.27,243.72,309.15,33.8,100.67,266.95,159.2494,105.63,51.28,119.06,138.6,16.5,85.835,191.0169,54.65,71.705,48.89,95.39,93.91,22.01,75.06,86.19
2019-02-01 09:56:00+00:00,167.43,79.25,72.48,154.52,247.68,99.15,140.2,48.22,142.97,43.2899,39.4323,186.455,171.8,1655.0,303.01,46.35,268.7,103.25,388.56,28.555,48.815,247.37,329.79,52.51,1834.04,413.9653,48.715,207.2811,38.115,64.075,132.32,133.15,116.1338,88.48,333.91,192.73,64.47,36.6,183.77,80.82,68.37,211.68,152.2,47.265,65.84,70.23,64.435,117.46,70.28,49.86,163.57,110.27,111.0704,87.52,53.22,91.59,158.355,42.7,65.87,99.74,47.5,8.71,167.68,178.82,49.19,170.5114,10.065,69.63,38.75,1115.0,1123.36,198.2275,31.78,184.05,146.6,21.94,304.62,134.775,77.4605,281.74,47.68,213.7,519.31,132.06,134.01,104.28,47.67,111.78,48.57,119.75,290.73,96.635,145.9599,85.54,213.905,114.42,179.24,45.87,88.22,45.58,88.9,199.75,49.23,66.0,76.84,42.365,103.6,39.24,178.1775,343.11,81.285,275.84,167.25,144.0091,50.93,67.01,112.34,42.83,97.16,64.97,76.08,122.94,92.22,94.01,89.82,49.88,167.6685,167.48,68.86,47.11,420.02,44.465,48.36,181.68,193.85,269.945,172.9,177.08,30.08,71.53,49.25,243.62,309.21,33.7704,100.67,266.7,159.15,105.645,51.31,119.02,138.8,16.53,85.67,191.2,54.6702,71.715,48.89,95.41,93.93,22.005,75.06,86.16
2019-02-01 09:57:00+00:00,167.4,79.2925,72.41,154.3,247.66,99.17,140.13,48.19,142.82,43.24,39.49,186.45,171.58,1647.3264,302.695,46.355,268.625,103.16,388.65,28.51,48.785,246.87,329.65,52.47,1834.04,413.22,48.77,207.12,38.11,64.04,132.06,133.09,116.19,88.57,333.98,192.595,64.5,36.58,183.86,80.75,68.31,211.57,152.17,47.25,65.8307,70.18,64.27,117.45,70.43,49.89,163.41,110.24,111.0,87.59,53.11,91.46,158.385,42.69,65.8336,99.7,47.54,8.7099,167.82,178.58,49.1933,170.535,10.05,69.66,38.7285,1113.22,1122.05,198.0,31.75,184.03,146.69,21.95,304.06,134.8,77.38,281.99,47.71,213.505,519.28,131.795,134.1,104.08,47.7,111.8,48.56,119.73,290.69,96.5301,145.99,85.74,213.375,114.34,178.99,45.905,88.16,45.535,88.96,199.8,49.3,65.8901,76.92,42.32,103.53,39.23,178.1475,342.6,81.275,275.87,167.18,143.89,50.9432,66.99,112.37,42.83,97.13,64.87,76.06,122.8,92.17,94.0002,89.76,49.825,167.56,167.41,68.8,47.06,419.68,44.44,48.41,181.98,193.77,269.84,172.83,176.8792,30.1,71.49,49.2,243.51,308.54,33.6747,100.7279,266.49,159.29,105.46,51.3,118.99,138.68,16.56,85.49,191.36,54.65,71.64,48.87,95.42,93.935,22.03,75.0,86.21
2019-02-01 09:58:00+00:00,167.24,79.2601,72.35,154.22,247.56,99.18,139.91,48.12,142.795,43.26,39.56,186.3,171.34,1647.5416,302.105,46.4,268.81,103.15,389.01,28.49,48.8101,247.165,329.65,52.405,1833.17,413.87,48.745,207.19,38.105,64.02,132.04,133.13,116.04,88.57,334.33,192.361,64.47,36.58,183.67,80.71,68.34,211.55,152.15,47.26,65.81,70.21,64.325,117.44,70.38,49.87,163.43,110.24,110.97,87.52,53.23,91.59,158.46,42.68,65.84,99.73,47.49,8.7,167.715,178.61,49.21,170.72,10.085,69.62,38.715,1112.5,1121.0,197.9822,31.76,184.03,146.62,21.975,303.59,134.79,77.31,281.78,47.7,213.35,519.28,131.87,134.03,104.03,47.695,111.69,48.56,119.81,291.14,96.48,145.75,85.81,213.02,114.43,178.72,45.9,88.08,45.45,89.1148,199.86,49.32,65.99,76.89,42.29,103.49,39.19,178.1878,342.14,81.21,276.19,167.18,143.47,50.96,66.98,112.24,42.785,97.01,64.88,76.11,122.8,91.98,94.1,89.69,49.85,167.4717,167.84,68.64,47.06,420.0558,44.49,48.385,181.74,193.56,269.73,172.8992,176.575,30.08,71.34,49.15,243.41,308.1546,33.5977,100.68,266.45,159.28,105.59,51.28,119.09,138.59,16.61,85.65,191.27,54.57,71.6,48.86,95.43,93.87,21.989,75.0273,86.2
2019-02-01 09:59:00+00:00,167.19,79.28,72.36,154.24,247.33,99.11,140.04,48.03,142.67,43.11,39.565,186.14,171.56,1644.0425,302.08,46.37,268.45,103.12,389.1535,28.42,48.76,246.86,329.345,52.34,1833.03,413.75,48.73,207.14,38.115,63.9,131.97,132.77,116.155,88.55,334.5265,192.13,64.46,36.5515,183.67,80.53,68.31,211.16,152.05,47.22,65.8,70.205,64.29,117.5,70.31,49.72,163.23,110.1,110.96,87.59,53.15,91.59,158.16,42.7,65.83,99.5355,47.52,8.69,167.37,178.59,49.22,170.69,10.095,69.6,38.64,1111.11,1121.48,197.565,31.72,183.78,146.81,21.99,302.96,134.6817,77.34,281.83,47.72,213.37,519.0,131.705,134.06,103.89,47.73,111.66,48.57,119.71,291.45,96.46,145.51,86.05,212.96,114.28,178.7,45.91,88.03,45.37,89.13,199.94,49.37,65.8789,76.8,42.25,103.53,39.13,178.23,341.96,81.215,277.1,167.13,143.08,50.94,66.929,112.37,42.77,97.01,64.77,76.06,122.67,91.85,94.02,89.57,49.82,167.38,168.06,68.58,46.975,418.875,44.38,48.42,181.815,193.54,269.62,173.08,176.6425,30.025,71.28,49.16,243.12,308.2,33.59,100.69,266.64,159.18,105.54,51.215,119.075,138.535,16.6,85.58,191.27,54.5764,71.56,48.85,95.5,93.86,21.92,75.12,86.13
2019-02-01 10:00:00+00:00,167.14,79.27,72.34,154.15,246.73,98.91,139.89,48.04,142.4675,43.09,39.48,186.37,171.55,1644.5071,301.49,46.32,268.26,103.0476,388.733,28.455,48.81,246.87,328.9,52.23,1833.03,412.35,48.81,206.99,38.1,63.89,131.7,132.93,116.16,88.66,335.21,192.63,64.47,36.65,183.6,80.48,68.32,211.14,152.12,47.22,65.76,70.225,64.305,117.42,70.41,49.71,163.1,109.98,110.97,87.59,53.12,91.43,158.12,42.67,65.81,99.41,47.5082,8.69,167.76,178.3,49.26,170.78,10.0716,69.72,38.6,1111.26,1120.9301,197.54,31.7107,183.67,146.63,21.935,303.48,134.67,77.31,282.08,47.68,212.96,518.08,131.5199,134.04,103.9,47.75,111.72,48.55,119.67,291.39,96.52,145.48,86.05,212.6,114.0851,178.8944,45.905,87.94,45.35,88.99,200.03,49.345,65.87,76.81,42.24,103.53,38.99,178.58,341.36,81.21,277.335,166.98,142.63,50.945,66.88,112.4,42.78,97.07,64.72,76.0875,122.75,91.9,94.05,89.34,49.78,167.36,168.21,68.69,46.95,416.64,44.335,48.47,181.46,193.42,269.55,173.055,176.65,30.005,71.43,49.12,242.88,308.38,33.59,100.61,266.5,158.9,105.505,51.24,119.09,138.48,16.64,85.38,191.235,54.57,71.61,48.88,95.495,93.778,21.95,75.18,86.11
2019-02-01 10:01:00+00:00,167.44,79.48,72.5,154.167,247.14,99.12,140.3,48.07,142.875,43.209,39.54,186.52,172.1025,1647.0699,302.5,46.33,268.6864,103.23,389.72,28.56,48.91,247.33,329.56,52.34,1835.38,412.96,48.91,207.48,38.13,64.0,132.2,132.9,116.41,88.83,336.08,192.92,64.62,36.655,184.23,80.65,68.32,211.27,152.244,47.25,65.94,70.38,64.39,117.36,70.56,49.79,163.39,110.15,111.08,87.75,53.24,91.525,158.0,42.695,65.91,99.295,47.59,8.7073,167.8,178.69,49.26,170.75,10.1194,69.82,38.67,1114.75,1124.21,197.98,31.68,183.9,146.75,21.96,304.885,134.8367,77.48,282.52,47.77,213.865,519.59,131.725,134.08,104.13,47.8,111.77,48.64,119.63,291.9,96.56,145.73,86.45,212.7,114.25,179.25,45.969,88.1,45.43,89.24,200.27,49.39,65.83,76.965,42.32,103.83,38.99,178.66,342.13,81.34,277.97,167.44,143.239,50.94,66.9,112.56,42.86,97.1614,64.79,76.1,123.13,92.23,93.895,89.42,49.85,167.69,168.62,68.77,47.02,418.51,44.29,48.54,181.93,193.84,269.9901,173.3,177.15,30.03,71.29,49.19,242.86,309.0,33.62,100.88,266.78,159.44,105.8,51.36,119.15,138.545,16.53,85.45,191.63,54.66,71.75,48.9,95.74,93.97,22.055,75.2097,86.25
2019-02-01 10:02:00+00:00,167.25,79.565,72.42,154.2737,246.96,99.12,140.115,47.94,142.7,43.1599,39.48,186.61,171.73,1643.45,302.31,46.35,268.48,103.04,389.5,28.5,48.85,247.41,329.56,52.33,1835.38,412.445,48.89,207.31,38.1,63.93,132.06,132.92,116.2,88.85,335.55,192.485,64.56,36.6599,184.32,80.7,68.3,211.08,152.24,47.205,65.95,70.43,64.32,117.37,70.55,49.67,163.56,110.2186,111.05,87.6,53.12,91.53,158.2,42.64,65.91,99.38,47.47,8.6962,167.58,178.71,49.22,170.83,10.125,69.85,38.64,1113.5861,1123.58,198.14,31.685,183.71,146.61,21.96,304.885,134.71,77.48,282.52,47.75,213.645,518.85,131.65,134.01,104.02,47.75,111.71,48.565,119.62,291.6,96.41,145.47,86.69,212.3213,114.4,178.97,45.89,87.935,45.39,88.98,200.29,49.43,65.7,76.87,42.27,103.78,39.0053,178.34,342.21,81.25,277.42,167.46,143.1,50.93,66.89,112.43,42.89,97.09,64.81,76.09,123.05,92.02,93.89,89.46,49.83,167.53,168.485,68.69,46.96,419.805,44.3,48.4201,181.82,193.59,269.77,173.32,176.985,30.015,71.28,49.07,243.17,308.51,33.57,100.83,267.2,159.44,105.74,51.29,119.035,138.52,16.56,85.24,191.62,54.58,71.59,48.87,95.61,93.83,22.08,75.1203,86.26
2019-02-01 10:03:00+00:00,167.46,79.42,72.45,154.25,246.89,99.17,140.19,47.93,142.745,43.2,39.47,186.545,171.87,1644.3851,302.84,46.33,268.59,103.095,389.2,28.52,48.86,247.46,329.0,52.39,1834.45,412.525,48.88,207.595,38.1,63.94,132.14,133.07,116.24,88.8,336.22,192.6243,64.63,36.72,184.44,80.6,68.25,211.0,152.47,47.24,65.95,70.34,64.4479,117.24,70.56,49.75,163.55,110.2,111.13,87.63,53.18,91.61,158.36,42.65,65.93,99.21,47.5,8.6899,167.88,178.8095,49.19,170.86,10.115,69.84,38.6699,1114.55,1124.0,198.05,31.64,183.985,146.92,21.97,305.18,134.7154,77.59,282.3,47.64,213.42,518.85,131.945,134.1,104.075,47.75,111.8,48.605,119.79,291.77,96.56,145.72,86.475,212.94,114.53,179.0,45.91,87.965,45.4,88.88,200.43,49.38,65.61,77.1332,42.3,103.71,39.0,178.3558,342.51,81.315,277.59,167.37,143.14,50.965,66.84,112.46,42.91,97.2,64.865,76.02,122.96,92.08,93.52,89.59,49.8,167.615,168.47,68.74,46.99,419.8,44.245,48.47,181.58,193.305,269.86,173.34,176.99,30.035,71.3,49.03,243.14,309.15,33.57,100.91,267.38,159.45,105.85,51.26,119.14,138.67,16.62,85.17,191.6,54.59,71.57,48.88,95.52,93.73,22.11,75.0,86.32
2019-02-01 10:04:00+00:00,167.71,79.35,72.45,154.5,247.81,99.3,140.31,47.955,142.704,43.24,39.6,186.85,171.95,1645.1851,302.98,46.38,268.635,103.15,389.49,28.56,48.93,247.84,329.78,52.46,1834.45,413.14,48.9,207.71,38.16,64.025,132.52,133.12,116.27,88.83,336.09,192.77,64.67,36.705,184.6,80.7342,68.24,211.44,152.6848,47.305,66.02,70.46,64.68,117.38,70.69,49.87,163.83,110.29,111.14,87.63,53.285,91.87,158.66,42.68,66.04,99.095,47.53,8.7,167.95,178.97,49.22,170.92,10.1399,69.88,38.74,1115.41,1124.8199,198.51,31.69,184.15,147.18,22.03,305.22,134.89,77.7,282.762,47.73,213.89,520.44,132.28,134.105,104.25,47.85,111.91,48.63,119.89,292.215,96.675,146.035,86.53,213.11,114.76,178.9633,45.97,88.05,45.44,88.99,200.6663,49.425,65.65,77.18,42.39,103.86,39.105,178.53,342.98,81.41,278.38,167.56,143.9299,50.97,66.92,112.47,42.89,97.2,65.0,76.05,123.0889,92.23,93.52,89.69,49.845,167.8,168.67,68.8,47.12,419.94,44.34,48.46,181.99,193.63,270.21,173.42,177.18,30.085,71.3,49.045,243.75,309.6,33.6031,101.06,267.6786,159.6,105.965,51.325,119.28,138.86,16.62,85.2,191.69,54.63,71.69,48.9,95.56,93.87,22.2,75.05,86.4
2019-02-01 10:05:00+00:00,167.914,79.46,72.54,154.57,248.22,99.44,140.4,47.95,142.68,43.24,39.64,187.195,171.98,1648.64,303.36,46.45,268.9,103.23,390.08,28.57,48.95,248.17,329.47,52.46,1838.5699,413.525,48.94,207.87,38.23,64.05,132.75,133.2,116.3,88.91,336.76,193.05,64.71,36.75,184.67,80.78,68.39,211.6322,152.93,47.38,66.08,70.55,64.89,117.445,70.75,49.93,164.07,110.4256,111.18,87.66,53.37,91.88,158.685,42.725,66.16,99.39,47.58,8.715,168.25,179.32,49.24,171.23,10.14,69.93,38.74,1117.52,1127.9351,198.86,31.69,184.42,147.21,22.04,305.82,135.0,77.73,282.8,47.76,213.89,521.29,132.31,134.18,104.33,47.91,112.03,48.66,120.11,292.4287,96.755,146.41,87.26,213.8,114.72,179.1,45.98,88.145,45.46,89.03,200.98,49.355,65.78,77.26,42.41,103.95,39.1399,178.51,343.61,81.37,278.6,167.72,144.281,50.98,66.96,112.69,42.86,97.25,65.04,75.96,123.22,92.27,93.76,89.77,49.81,168.05,168.64,68.78,47.12,419.695,44.37,48.47,181.85,193.86,270.45,173.53,177.41,30.12,71.4864,49.14,243.35,309.5581,33.67,101.16,268.0,159.62,105.98,51.355,119.52,139.06,16.51,85.44,191.66,54.68,71.81,48.93,95.59,93.95,22.2,75.2215,86.38
2019-02-01 10:06:00+00:00,168.17,79.49,72.63,154.665,248.47,99.39,140.485,47.99,142.84,43.2699,39.67,187.305,171.77,1654.54,303.24,46.53,268.825,103.37,390.8644,28.6,48.98,248.42,329.305,52.5,1838.5699,414.445,49.03,208.01,38.285,64.0925,132.87,133.18,116.22,89.04,336.735,193.0,64.78,36.8,184.66,80.87,68.39,211.56,153.2,47.45,66.08,70.6,64.8101,117.47,70.73,50.02,164.11,110.54,111.34,87.74,53.39,92.2162,158.765,42.73,66.3,99.505,47.6,8.7143,168.44,179.2971,49.25,171.1137,10.145,69.98,38.765,1118.8199,1128.17,198.88,31.68,184.5,147.34,22.0784,305.69,135.12,77.81,283.603,47.8225,214.21,522.59,132.42,134.26,104.36,47.925,112.18,48.69,120.1,292.05,96.94,146.74,88.12,213.845,114.89,179.13,46.03,88.26,45.52,89.0,201.015,49.335,65.92,77.33,42.42,104.08,39.14,178.49,344.16,81.53,278.5,167.88,144.44,51.05,67.02,112.7,42.91,97.33,65.04,75.909,123.25,92.41,93.83,89.97,49.85,168.29,168.84,68.79,47.15,420.115,44.41,48.4834,181.94,193.96,270.71,173.59,177.6309,30.185,71.47,49.19,243.56,310.05,33.711,101.22,268.0,160.09,105.99,51.38,119.54,139.31,16.41,85.62,191.65,54.79,71.89,48.895,95.63,94.07,22.2817,75.32,86.44
2019-02-01 10:07:00+00:00,168.22,79.56,72.636,154.7399,248.545,99.52,140.49,48.03,142.95,43.25,39.72,187.415,171.83,1651.0,303.5,46.5,268.83,103.37,391.0,28.62,48.98,248.48,329.41,52.54,1838.5699,414.11,49.09,208.07,38.26,64.09,132.94,133.27,116.2355,89.12,337.256,192.5,64.76,36.81,184.66,80.94,68.36,211.35,153.0,47.44,66.14,70.64,64.79,117.46,70.76,50.0,164.18,110.48,111.33,87.68,53.62,92.07,159.115,42.74,66.34,99.545,47.62,8.71,168.62,179.27,49.27,171.25,10.135,69.97,38.795,1119.3101,1128.705,199.14,31.71,184.28,147.28,22.07,305.7,135.07,77.77,283.57,47.83,214.66,522.91,132.805,134.22,104.41,47.91,112.14,48.695,120.23,292.27,96.8533,146.77,88.14,213.76,114.93,178.9,46.04,88.265,45.52,89.02,201.1,49.24,65.89,77.345,42.465,103.96,39.18,178.5,343.77,81.49,278.725,167.91,144.8,51.07,67.03,112.71,42.935,97.32,65.06,75.79,123.23,92.45,93.85,89.94,49.86,168.21,169.08,68.79,47.21,419.99,44.43,48.485,181.715,194.01,270.66,173.59,177.75,30.15,71.29,49.1,243.63,309.86,33.73,101.3,268.02,160.21,105.95,51.36,119.56,139.11,16.33,85.42,191.785,54.7645,71.885,48.92,95.62,94.035,22.37,75.44,86.49
2019-02-01 10:08:00+00:00,168.12,79.59,72.57,154.7399,248.73,99.51,140.53,47.91,142.89,43.23,39.69,187.29,171.84,1646.53,303.04,46.4825,268.915,103.3,391.09,28.625,48.94,248.25,329.37,52.48,1841.41,413.42,49.03,207.97,38.255,64.01,132.85,133.36,116.23,89.04,337.265,192.38,64.71,36.775,184.5599,80.93,68.32,211.14,153.015,47.42,66.13,70.61,64.745,117.49,70.675,50.02,164.045,110.39,111.29,87.69,53.545,92.07,158.87,42.72,66.31,99.29,47.63,8.7,168.61,179.02,49.27,171.1,10.12,69.9,38.76,1119.2,1128.86,198.89,31.65,184.04,146.995,22.045,305.7,134.97,77.69,283.32,47.88,214.48,522.8009,132.74,134.15,104.35,47.87,112.065,48.685,120.245,292.2,96.71,146.47,87.8929,213.95,115.065,178.68,46.025,88.195,45.48,89.06,200.75,49.18,65.8,77.22,42.42,103.99,39.25,178.48,343.515,81.4,278.725,167.9,144.99,51.05,66.99,112.625,42.9,97.28,65.0,75.65,123.24,92.35,93.76,89.97,49.8563,168.18,168.88,68.75,47.17,419.99,44.395,48.45,181.58,193.95,270.575,173.45,177.75,30.12,71.15,49.11,243.39,311.2391,33.8144,101.29,267.91,160.11,105.85,51.31,119.45,139.21,16.32,85.36,191.655,54.8,71.84,48.96,95.56,93.86,22.3,75.49,86.43
