time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 09:48:00+00:00,268.8977,87.0198,85.52,200.64,304.51,114.85,169.98,53.2,186.78,51.44,57.42,234.36,212.91,1753.11,281.6055,55.0808,313.81,120.25,349.1471,33.6566,54.435,259.81,301.8,49.85,1933.13,495.65,60.07,222.025,43.465,75.97,142.79,151.28,134.76,470.09,197.5639,67.75,44.33,206.0,101.2,60.919,295.13,158.085,43.97,71.83,62.49,75.48,118.84,81.24,56.47,166.31,147.23,148.17,89.35,102.67,187.51,43.05,68.63,75.04,72.28,44.44,45.0161,8.975,200.71,156.67,35.815,41.3,182.68,27.26,10.9652,66.672,35.71,1342.96,1340.64,26.025,220.15,21.7,215.0,176.03,20.525,347.26,133.7,93.93,321.7,56.79,254.12,585.51,174.82,141.18,135.31,31.1567,137.47,54.27,27.05,120.22,386.22,116.96,232.0,93.39,290.28,141.86,194.96,53.95,112.418,49.64,107.69,170.1114,50.485,60.8,89.06,50.02,150.63,48.065,234.64,305.34,96.51,345.7095,191.64,213.1342,54.7711,38.65,136.5,38.39,124.8,72.74,82.99,153.98,92.92,113.14,104.92,84.0677,204.62,217.8,85.71,49.69,576.835,36.5,62.775,149.32,272.7325,314.61,183.705,203.81,38.4,125.36,60.335,138.24,319.06,336.79,30.34,122.39,280.435,173.69,117.35,60.38,146.98,182.3,13.58,94.26,221.445,16.8103,61.135,59.87,53.725,111.61,119.19,13.8301,59.55,30.35,81.1,87.545,62.665,69.71,121.01
2019-12-06 09:49:00+00:00,269.01,87.0,85.533,200.805,304.767,114.79,169.88,53.19,186.75,51.4719,57.32,234.26,212.8083,1753.1,281.99,55.1901,313.76,120.245,349.41,33.675,54.49,259.88,301.2,49.84,1934.3149,496.1,60.065,222.07,43.4515,75.96,142.795,151.15,134.85,469.9,197.875,67.74,44.25,205.52,101.33,60.98,295.0653,158.195,43.975,71.81,62.59,75.505,118.855,81.18,56.47,166.402,147.27,148.17,89.38,102.85,187.52,43.05,68.63,75.03,72.51,44.42,45.01,8.975,200.76,156.655,35.82,41.29,182.75,27.25,10.995,66.71,35.71,1343.4609,1341.52,26.025,220.4471,21.74,214.925,176.07,20.525,347.39,133.59,93.8,322.48,56.78,254.03,585.4,174.93,141.23,135.24,31.185,137.62,54.2632,27.06,120.17,386.66,116.93,231.81,93.44,290.23,141.87,195.04,53.96,112.455,49.64,107.61,170.29,50.49,60.8223,89.07,50.01,150.69,48.115,234.66,305.5205,96.47,345.765,191.8,213.29,54.79,38.656,136.53,38.4,124.73,72.715,82.99,154.04,92.935,113.085,104.915,84.14,204.6621,217.76,85.65,49.675,576.835,36.54,62.77,149.32,272.7325,314.69,184.0,203.77,38.415,125.5,60.345,138.22,319.06,337.44,30.3801,122.34,280.3,173.8,117.42,60.37,147.22,182.22,13.55,94.14,221.565,16.79,61.147,59.86,53.76,111.51,119.15,13.87,59.58,30.35,81.15,87.56,62.665,69.685,121.1
2019-12-06 09:50:00+00:00,269.05,87.045,85.5548,200.9,304.62,114.68,169.91,53.11,186.69,51.478,57.31,234.26,212.89,1752.8199,281.96,55.15,313.84,120.21,349.4897,33.66,54.41,259.905,300.635,49.815,1934.3149,496.1,60.02,222.05,43.455,75.9,142.56,151.0,134.8022,469.85,197.8082,67.72,44.25,205.86,101.27,61.08,295.0,158.16,43.9399,71.7757,62.53,75.49,118.99,81.16,56.435,166.18,147.22,148.1106,89.37,102.815,187.52,43.06,68.64,74.94,72.79,44.47,45.015,8.975,200.7,156.269,35.76,41.32,182.75,27.25,10.985,66.73,35.69,1343.395,1341.71,26.025,220.355,21.79,214.81,175.77,20.525,348.03,133.56,93.845,322.89,56.775,253.98,585.39,174.86,141.2,135.1316,31.22,137.63,54.26,27.06,120.12,386.66,116.865,231.075,93.4406,290.42,141.85,195.11,53.96,112.47,49.57,107.6056,169.98,50.4608,60.845,89.055,49.98,150.645,48.0101,234.78,305.7462,96.45,346.18,191.74,212.9129,54.865,38.72,136.59,38.3849,124.76,72.63,83.01,154.0,92.81,113.18,105.009,84.1471,204.63,217.6655,85.75,49.71,576.63,36.62,62.72,148.9763,272.79,314.61,183.9492,203.77,38.415,125.4397,60.355,138.21,319.03,337.36,30.37,122.28,280.522,173.56,117.31,60.34,147.09,182.345,13.54,94.255,221.42,16.82,61.1444,59.85,53.74,111.52,119.14,13.86,59.67,30.33,81.1,87.55,62.675,69.7061,121.1687
2019-12-06 09:51:00+00:00,269.0301,87.17,85.53,200.94,304.535,114.7256,169.915,53.14,186.82,51.42,57.28,234.48,213.0,1751.6812,282.32,55.02,313.8885,120.2,349.2059,33.67,54.395,260.005,300.68,49.78,1934.08,495.64,60.005,222.0933,43.39,75.895,142.57,151.16,134.9,470.43,197.72,67.81,44.29,206.01,101.32,61.18,295.0,158.3,43.92,71.86,62.6,75.4426,118.98,81.18,56.47,166.03,147.15,148.12,89.42,102.675,187.68,43.07,68.64,74.91,72.8374,44.45,45.015,8.97,200.66,156.426,35.69,41.335,182.72,27.21,10.985,66.71,35.685,1341.74,1339.79,26.02,220.51,21.815,214.707,175.73,20.505,348.575,133.58,93.9,323.0,56.81,254.31,585.17,174.63,141.23,135.27,31.265,137.8,54.2772,27.1,120.11,386.4974,116.9045,231.36,93.25,290.735,141.85,194.96,54.025,112.45,49.605,107.73,170.0555,50.58,60.89,89.055,50.005,150.65,47.985,234.85,305.84,96.47,345.97,191.805,212.6971,54.9,38.73,136.68,38.37,124.87,72.7,83.1,154.07,92.75,113.38,104.96,84.1,204.63,217.3781,85.63,49.75,576.8,36.65,62.74,148.81,273.19,314.63,184.055,203.715,38.42,125.37,60.305,138.17,319.09,337.559,30.36,122.26,280.34,173.8,117.3,60.32,147.07,182.29,13.55,94.34,221.63,16.8,61.145,59.866,53.775,111.68,119.18,13.8654,59.7,30.345,81.08,87.55,62.73,69.72,121.2099
2019-12-06 09:52:00+00:00,268.98,87.13,85.481,200.79,304.03,114.7576,169.79,53.155,186.83,51.47,57.19,234.4,212.732,1751.05,281.965,54.98,313.9149,120.05,349.29,33.645,54.34,260.04,301.425,49.74,1932.1,495.64,60.04,222.1329,43.37,75.89,142.67,151.03,134.8217,470.045,197.47,67.73,44.305,206.04,101.3,61.24,295.04,157.98,43.95,71.93,62.65,75.34,118.99,81.15,56.47,166.12,147.09,148.15,89.35,102.58,187.56,43.06,68.61,74.97,72.93,44.43,45.04,8.975,200.6449,156.61,35.68,41.33,182.72,27.22,10.9701,66.71,35.68,1340.7366,1339.1797,26.02,220.55,21.825,214.76,175.776,20.5,348.04,133.58,93.73,323.22,56.76,253.99,584.56,174.54,141.27,135.151,31.305,137.83,54.28,27.11,119.96,386.165,116.83,230.985,93.28,290.59,141.901,194.93,54.02,112.4,49.63,107.715,169.94,50.61,60.84,89.07,49.97,150.585,47.9238,234.52,305.33,96.43,345.62,192.06,212.65,54.93,38.78,136.7165,38.385,124.88,72.65,83.11,153.9695,92.74,113.33,104.92,83.999,204.52,217.2073,85.62,49.68,576.485,36.6592,62.68,148.89,272.81,314.51,183.935,203.6575,38.41,125.26,60.295,138.23,318.73,337.1,30.325,122.25,280.07,173.9,117.34,60.25,146.9904,182.26,13.58,94.31,221.64,16.855,61.13,59.88,53.73,111.67,119.205,13.91,59.72,30.32,81.07,87.51,62.71,69.7419,121.07
2019-12-06 09:53:00+00:00,268.9019,87.19,85.46,200.775,304.53,114.66,169.83,53.105,186.84,51.44,57.22,234.29,212.69,1751.99,282.11,55.04,313.62,120.02,349.68,33.655,54.32,260.0,301.3824,49.7291,1933.52,495.415,60.03,222.135,43.38,75.87,142.67,150.89,134.835,470.31,197.455,67.76,44.315,206.12,101.28,61.32,295.0,158.29,43.945,71.87,62.675,75.33,118.99,81.1935,56.36,166.18,146.91,148.2,89.35,102.78,187.4661,43.07,68.61,74.95,72.94,44.425,45.03,8.975,200.41,156.56,35.6765,41.335,182.59,27.21,10.97,66.7,35.69,1340.2,1338.35,26.0107,220.68,21.83,214.675,175.74,20.495,348.795,133.421,93.66,323.44,56.7263,254.42,583.85,174.573,141.4,135.11,31.3,137.75,54.27,27.05,120.0,386.27,116.84,230.7101,93.26,291.0899,141.69,194.97,53.975,112.38,49.57,107.675,170.03,50.605,60.79,89.065,50.0,150.64,47.9601,234.44,305.7033,96.42,345.985,192.01,212.71,54.8661,38.77,136.63,38.4,124.78,72.63,83.09,154.04,92.635,113.25,105.03,84.01,204.53,217.115,85.6541,49.65,574.56,36.66,62.69,148.68,272.89,314.5,184.0847,203.77,38.3861,125.1,60.295,138.215,318.575,337.86,30.325,122.23,279.9,173.71,117.29,60.23,146.96,182.37,13.57,94.1515,221.6401,16.8357,61.115,59.81,53.765,111.5395,119.2189,13.8849,59.72,30.32,81.07,87.53,62.7,69.7528,121.1523
2019-12-06 09:54:00+00:00,268.767,87.32,85.4807,200.95,304.9,114.93,169.86,53.11,186.88,51.46,57.22,234.2,212.655,1752.5168,282.3,55.0149,312.5,120.04,349.8,33.68,54.35,259.97,302.25,49.75,1935.9,495.7,60.06,222.1535,43.41,75.95,142.74,150.96,134.84,470.31,197.775,67.71,44.28,205.9,101.3,61.2619,294.83,158.3478,43.965,71.89,62.705,75.4823,118.9538,81.16,56.3,166.0264,146.83,148.185,89.32,102.7725,187.37,43.055,68.605,74.96,73.0223,44.41,45.03,8.975,200.5,156.7,35.64,41.325,182.54,27.18,10.9853,66.725,35.7,1341.09,1338.83,26.0165,220.72,21.8257,214.793,175.9,20.49,348.795,133.47,93.79,323.55,56.71,254.515,583.79,174.63,141.45,135.19,31.29,137.7005,54.24,27.0262,120.11,386.27,116.8,230.88,93.3,291.125,141.745,194.95,53.94,112.44,49.606,107.635,170.4,50.5755,60.74,89.075,50.005,150.7067,47.975,234.39,305.82,96.445,346.28,192.21,212.5,54.89,38.7912,136.59,38.4,124.67,72.66,83.1181,154.095,92.72,113.13,105.0285,83.93,204.5461,217.315,85.57,49.7,574.66,36.66,62.6676,148.48,272.91,314.585,183.92,203.74,38.3949,125.005,60.34,138.17,318.85,338.2392,30.35,122.32,280.12,173.81,117.395,60.27,147.02,182.47,13.56,94.11,221.815,16.79,61.1149,59.84,53.76,111.64,119.26,13.915,59.72,30.335,81.11,87.53,62.67,69.79,121.22
2019-12-06 09:55:00+00:00,268.79,87.24,85.53,200.83,304.895,114.86,169.77,53.08,186.81,51.42,57.2,234.07,212.95,1751.83,282.22,55.02,312.5,119.9389,349.5,33.67,54.31,260.06,302.075,49.75,1935.9,495.7,60.1,222.125,43.405,75.945,142.71,150.93,134.8,470.37,197.685,67.64,44.2199,206.0,101.38,61.33,294.81,158.48,43.91,71.81,62.66,75.46,118.95,81.14,56.315,165.795,147.05,148.1146,89.35,102.86,187.29,43.05,68.595,74.87,72.91,44.42,45.04,8.97,200.35,156.14,35.6,41.33,182.59,27.21,10.99,66.67,35.69,1339.74,1337.9,26.02,220.695,21.83,214.7373,175.86,20.495,349.03,133.43,93.98,323.77,56.73,255.0,583.79,174.51,141.5,135.17,31.25,137.61,54.255,27.04,120.16,386.69,116.7379,230.7676,93.31,291.16,141.745,195.0,53.955,112.5,49.545,107.52,169.96,50.5276,60.7,89.07,49.985,150.695,47.995,234.42,304.835,96.51,346.28,192.01,212.26,54.895,38.79,136.5,38.405,124.57,72.61,83.12,154.12,92.66,113.31,105.045,83.92,204.48,217.26,85.59,49.7,575.065,36.63,62.669,148.55,273.29,314.5151,183.97,203.78,38.41,125.0,60.3,138.2,318.99,338.1482,30.3699,122.28,280.36,173.68,117.18,60.27,146.98,182.54,13.56,94.36,221.94,16.82,61.115,59.74,53.81,111.64,119.28,13.9,59.7195,30.3321,81.05,87.54,62.65,69.72,121.17
2019-12-06 09:56:00+00:00,268.97,87.2324,85.51,200.83,304.8723,114.84,169.85,53.09,186.825,51.45,57.21,234.1824,212.895,1752.165,282.43,55.08,312.82,119.97,349.6185,33.67,54.315,260.07,301.95,49.715,1935.9,495.7,60.135,222.17,43.41,75.96,142.745,150.935,134.8,470.505,197.8163,67.665,44.23,205.92,101.4,61.42,294.465,158.45,43.925,71.82,62.665,75.45,118.93,81.13,56.36,165.975,147.09,148.1,89.37,102.975,187.24,43.07,68.6,74.87,72.99,44.435,45.04,8.98,200.4828,156.33,35.64,41.32,182.6039,27.21,10.99,66.73,35.703,1339.48,1337.62,26.025,220.73,21.8652,214.7403,175.86,20.495,349.03,133.4,94.0,323.5228,56.75,255.0875,583.79,174.51,141.58,135.13,31.255,137.491,54.255,27.05,120.07,386.69,116.71,231.0,93.29,290.84,141.7,194.9763,53.92,112.5,49.535,107.5453,170.0,50.532,60.72,89.0738,49.995,150.72,48.055,234.57,304.95,96.53,346.28,191.95,212.544,54.91,38.851,136.46,38.39,124.6,72.63,83.06,154.12,92.685,113.3,105.03,83.92,204.53,217.265,85.57,49.685,574.53,36.7,62.655,148.53,273.29,314.552,184.01,203.7,38.395,125.06,60.325,138.23,318.99,338.76,30.37,122.26,280.17,173.66,117.23,60.26,146.99,182.45,13.56,94.4025,222.03,16.81,61.0932,59.76,53.805,111.66,119.17,13.9204,59.82,30.33,81.1,87.54,62.62,69.71,121.23
2019-12-06 09:57:00+00:00,269.04,87.2324,85.51,200.83,304.27,114.76,169.9,53.1,186.8,51.3486,57.21,234.05,212.96,1753.095,282.23,55.05,312.65,119.92,349.72,33.675,54.315,260.063,301.5532,49.715,1935.9,495.7,60.14,222.09,43.39,75.97,142.76,150.88,134.8669,470.4849,198.2,67.665,44.24,205.455,101.28,61.42,294.6323,158.45,43.9423,71.85,62.66,75.475,118.93,81.11,56.36,166.1223,147.18,148.07,89.37,102.96,187.11,43.07,68.61,74.87,72.99,44.435,45.03,8.98,200.57,156.32,35.67,41.32,182.75,27.21,10.99,66.79,35.705,1339.23,1337.215,26.025,220.68,21.87,214.86,175.86,20.495,349.17,133.4,93.94,323.6182,56.795,254.98,583.79,174.51,141.58,135.13,31.265,137.445,54.255,27.06,120.08,387.12,116.7289,230.9331,93.29,290.8857,141.7,194.865,53.93,112.5,49.535,107.52,170.0,50.532,60.81,89.11,49.995,150.615,48.08,234.5,305.2,96.53,346.28,192.13,212.32,54.91,38.86,136.46,38.39,124.6,72.54,83.12,154.12,92.705,113.3,105.105,83.85,204.5,217.22,85.52,49.73,574.0163,36.725,62.63,148.6,273.29,314.58,184.01,203.97,38.395,125.02,60.325,138.19,318.87,338.74,30.35,122.29,280.17,173.66,117.24,60.26,147.03,182.44,13.56,94.38,221.8,16.8,61.0932,59.77,53.805,111.595,119.23,13.88,59.85,30.335,81.1226,87.53,62.63,69.71,121.085
2019-12-06 09:58:00+00:00,269.13,87.24,85.545,200.97,304.8,114.75,169.95,53.12,186.8,51.37,57.1539,234.0,212.96,1753.24,282.39,55.05,312.8822,119.97,350.3851,33.6709,54.355,260.085,301.61,49.805,1935.9,495.925,60.17,222.1699,43.42,75.97,142.76,150.925,134.8715,470.385,198.1,67.58,44.23,205.83,101.215,61.43,294.92,158.53,43.955,71.92,62.6698,75.4506,119.14,81.06,56.3,166.27,147.22,148.0101,89.3,102.94,187.17,43.07,68.61,74.94,72.9,44.43,45.03,8.975,200.58,156.38,35.69,41.34,182.745,27.21,10.975,66.775,35.69,1339.9399,1338.04,26.025,220.7075,21.84,214.86,176.01,20.51,349.29,133.36,94.04,323.6182,56.825,254.705,582.73,174.55,141.325,135.38,31.24,137.47,54.26,27.0749,120.12,387.18,116.76,231.15,93.31,291.0255,141.7,194.92,53.92,112.54,49.585,107.555,170.04,50.555,60.76,89.1564,50.005,150.63,48.105,234.23,305.16,96.673,346.28,192.22,212.47,54.81,38.815,136.485,38.4,124.59,72.585,83.15,154.05,92.65,113.51,105.08,83.9213,204.57,217.4413,85.6316,49.83,574.45,36.68,62.595,148.5,273.38,314.63,183.45,204.0,38.41,125.08,60.36,138.25,319.2,338.31,30.335,122.38,280.37,174.05,117.23,60.26,147.15,182.39,13.51,94.454,222.08,16.78,61.088,59.73,53.85,111.58,119.29,13.87,59.795,30.345,81.14,87.5562,62.637,69.77,121.11
2019-12-06 09:59:00+00:00,269.02,87.25,85.51,200.92,304.45,114.745,169.88,53.15,186.81,51.4225,57.185,234.07,212.67,1752.1401,282.8,55.02,313.01,119.95,350.3177,33.6977,54.39,259.98,301.92,49.855,1935.37,496.385,60.165,222.25,43.43,75.995,143.0,151.09,134.84,470.27,198.37,67.54,44.22,206.2974,101.27,61.5,294.79,158.435,43.94,71.8016,62.67,75.47,119.1776,80.975,56.27,166.1877,147.46,147.89,89.31,103.08,187.07,43.07,68.61,74.92,72.9641,44.46,45.02,8.9785,200.56,156.58,35.655,41.34,182.799,27.23,10.99,66.8042,35.6843,1340.8125,1338.36,26.025,220.7425,21.9,214.81,176.0199,20.505,349.68,133.31,94.03,323.6182,56.84,255.0392,582.73,174.55,141.37,135.41,31.23,137.33,54.23,27.08,120.16,387.235,116.785,231.0,93.35,290.93,141.78,194.84,53.895,112.5439,49.645,107.64,170.01,50.51,60.795,89.17,50.035,150.59,48.145,234.16,304.8644,96.61,346.814,192.02,212.255,54.765,38.85,136.39,38.395,124.48,72.64,83.1355,154.03,92.77,113.36,105.05,84.0,204.55,217.485,85.7031,49.78,573.33,36.73,62.55,148.56,273.445,314.63,183.22,203.97,38.39,125.09,60.385,138.2889,319.36,338.3,30.33,122.4,280.6563,174.02,117.3649,60.28,147.24,182.32,13.5,94.495,222.18,16.775,61.01,59.7,53.88,111.6,119.2599,13.94,59.83,30.36,81.15,87.5399,62.6,69.83,121.04
2019-12-06 10:00:00+00:00,269.1,87.23,85.51,200.95,304.94,114.86,170.0166,53.22,186.8,51.45,57.3,234.06,212.96,1752.75,283.0,55.06,312.88,120.03,350.5845,33.69,54.38,259.95,302.0,49.83,1933.3101,496.385,60.15,222.19,43.44,75.98,142.98,151.072,134.84,470.19,198.21,67.56,44.21,206.64,101.24,61.43,295.02,158.56,43.93,71.74,62.7,75.45,118.91,80.99,56.38,166.17,147.45,147.93,89.3,103.22,187.22,43.06,68.6,74.91,72.8,44.42,45.02,8.98,200.61,156.51,35.66,41.33,182.69,27.2,10.98,66.76,35.7,1340.37,1338.4366,26.03,220.76,21.89,214.77,176.05,20.5,350.36,133.24,94.16,323.72,56.84,255.1,583.84,174.61,141.17,135.42,31.21,137.4168,54.19,27.05,120.08,387.1939,116.785,231.2412,93.28,291.09,141.7,194.93,53.88,112.6,49.64,107.67,170.14,50.5,60.77,89.16,50.04,150.65,48.12,234.18,305.32,96.8,347.301,191.85,212.28,54.82,38.77,136.43,38.37,124.54,72.66,83.13,154.1,92.78,113.31,105.15,84.0,204.58,217.64,85.77,49.82,573.27,36.67,62.54,148.47,273.2,314.64,183.18,204.27,38.38,125.15,60.37,138.33,319.22,338.61,30.31,122.49,280.99,173.89,117.34,60.26,147.14,182.33,13.5,94.45,222.155,16.78,60.98,59.64,53.84,111.79,119.23,13.88,59.76,30.36,81.15,87.57,62.6,69.72,121.11
2019-12-06 10:01:00+00:00,269.1592,87.27,85.52,200.79,304.76,114.85,169.95,53.16,186.82,51.4199,57.4,234.31,212.7392,1752.9449,283.0,55.03,312.87,120.13,350.5231,33.695,54.34,259.98,302.695,49.82,1934.71,496.385,60.17,222.2,43.455,75.99,143.0,151.13,134.86,470.055,198.29,67.63,44.255,206.125,101.2501,61.51,295.03,158.665,43.91,71.73,62.72,75.41,119.0762,80.99,56.385,166.34,147.44,147.8511,89.19,102.97,187.125,43.07,68.61,74.9201,72.7927,44.45,45.02,8.9709,200.63,156.55,35.69,41.34,182.6867,27.151,10.99,66.83,35.68,1340.1523,1338.37,26.03,220.79,21.94,214.82,175.97,20.5,350.1231,133.27,94.117,323.67,56.84,254.975,584.08,174.81,141.13,135.395,31.2,137.54,54.18,27.055,120.145,387.2239,116.78,231.085,93.25,291.015,141.69,194.95,53.91,112.68,49.61,107.79,170.3172,50.495,60.745,89.18,50.05,150.63,48.05,233.94,305.38,96.72,346.86,191.865,212.31,54.895,38.84,136.47,38.405,124.64,72.7,83.15,154.11,92.785,113.27,105.1,84.07,204.63,217.35,85.845,49.78,574.7,36.69,62.555,148.83,273.2953,314.69,183.31,204.38,38.35,125.14,60.34,138.27,319.335,338.41,30.3063,122.44,280.75,173.71,117.33,60.25,147.19,182.44,13.49,94.44,222.5726,16.75,61.0149,59.6774,53.825,111.7859,119.25,13.9232,59.765,30.35,81.17,87.58,62.63,69.71,121.095
2019-12-06 10:02:00+00:00,269.27,87.23,85.53,200.885,304.8326,114.8,169.93,53.125,186.75,51.4,57.32,234.2,212.81,1753.25,282.9214,55.04,313.02,119.99,350.7298,33.6845,54.335,260.1494,302.23,49.85,1934.71,496.165,60.17,222.2064,43.46,75.97,142.91,151.13,134.82,470.055,198.16,67.6,44.305,205.86,101.24,61.4972,295.23,158.67,43.93,71.675,62.705,75.45,119.14,80.98,56.325,166.1877,147.51,147.7985,89.14,103.02,187.095,43.07,68.59,74.94,72.965,44.455,45.01,8.975,200.4078,156.25,35.65,41.34,182.74,27.13,10.985,66.79,35.6651,1340.9005,1338.89,26.03,220.6,21.9408,214.82,175.93,20.495,349.86,133.33,94.02,323.4,56.8479,255.135,583.625,174.5998,141.16,135.3653,31.23,137.53,54.2,27.0449,120.1431,387.2239,116.775,231.755,93.31,291.1305,141.62,194.8363,53.9,112.64,49.615,107.79,170.27,50.53,60.7922,89.16,50.05,150.67,48.0431,233.8,304.8799,96.7472,346.505,191.855,212.1837,54.86,38.9258,136.555,38.4093,124.64,72.68,83.16,154.04,92.705,113.31,105.11,84.115,204.63,217.35,85.82,49.775,573.68,36.73,62.54,148.8947,273.15,314.7,183.3,204.42,38.3699,125.14,60.325,138.42,319.61,337.96,30.3,122.3884,280.5417,173.62,117.345,60.2536,147.12,182.42,13.46,94.55,222.76,16.78,61.065,59.64,53.815,111.71,119.1948,13.9205,59.82,30.355,81.15,87.59,62.63,69.73,121.17
2019-12-06 10:03:00+00:00,269.24,87.21,85.565,200.88,304.72,114.88,169.98,53.15,186.73,51.41,57.2626,234.23,212.8,1752.23,283.52,55.06,313.15,120.02,350.337,33.6701,54.315,260.045,301.33,49.81,1932.7549,496.165,60.13,222.2702,43.52,75.945,142.98,151.15,134.89,470.015,198.13,67.6,44.3166,206.04,101.19,61.495,295.16,158.65,43.921,71.765,62.7,75.4599,119.135,81.02,56.34,166.2694,147.49,147.71,89.07,103.14,187.18,43.055,68.595,74.9975,72.94,44.46,45.01,8.98,200.485,156.2,35.65,41.33,182.69,27.11,10.985,66.81,35.685,1340.61,1338.5601,26.03,220.48,21.99,214.835,175.8985,20.505,350.38,133.33,94.13,323.105,56.8425,255.43,584.19,174.75,141.02,135.2722,31.2,137.51,54.21,27.03,119.9651,387.26,116.87,231.72,93.42,291.05,141.62,194.97,53.92,112.74,49.61,107.75,170.2202,50.53,60.78,89.065,50.03,150.63,48.055,233.62,304.58,96.73,346.9,192.01,212.1789,54.85,38.885,136.54,38.41,124.62,72.75,83.15,154.03,92.71,113.43,105.0916,84.092,204.6,217.41,85.84,49.77,574.095,36.7206,62.57,148.93,272.885,314.7,183.3469,204.3987,38.365,125.12,60.32,138.42,319.65,336.83,30.2641,122.39,280.92,173.8,117.37,60.225,147.135,182.3967,13.45,94.525,222.82,16.7803,61.065,59.64,53.82,111.79,119.19,13.9302,59.81,30.35,81.16,87.59,62.64,69.7335,121.08
2019-12-06 10:04:00+00:00,269.1774,87.24,85.57,200.875,305.15,114.86,170.03,53.15,186.74,51.395,57.27,234.42,212.9419,1752.04,283.32,55.05,312.74,120.1,350.02,33.65,54.31,260.165,301.7062,49.81,1932.025,495.835,60.16,222.22,43.525,75.925,143.12,151.14,135.06,469.9,197.75,67.64,44.26,206.05,101.065,61.48,295.11,158.83,43.91,71.74,62.73,75.41,119.09,81.06,56.33,166.25,147.69,147.775,89.09,103.07,187.0792,43.05,68.59,75.02,72.76,44.44,45.03,8.985,200.5,156.2193,35.605,41.325,182.5507,27.14,10.99,66.87,35.67,1340.7,1338.7915,26.035,220.3534,22.01,214.99,175.96,20.495,350.23,133.29,94.12,323.55,56.81,255.52,585.0477,174.75,140.96,135.16,31.266,137.68,54.235,27.01,119.95,387.2639,116.915,231.8992,93.3,291.03,141.62,195.08,53.96,112.79,49.565,107.81,170.42,50.5,60.775,89.1219,49.97,150.71,48.03,233.84,304.5,96.79,346.685,191.935,212.085,54.8549,38.895,136.7,38.41,124.7333,72.77,83.15,153.995,92.68,113.55,105.17,84.0201,204.62,217.4239,85.875,49.745,574.28,36.68,62.59,148.98,273.055,314.71,183.445,204.5,38.355,125.125,60.325,138.44,319.635,336.45,30.285,122.3525,280.79,173.79,117.33,60.205,147.13,182.37,13.46,94.58,223.01,16.76,61.05,59.63,53.805,111.79,119.19,13.9,59.79,30.34,81.17,87.6,62.67,69.72,121.125
2019-12-06 10:05:00+00:00,269.11,87.27,85.57,200.875,304.97,114.8,169.98,53.155,186.75,51.45,57.29,234.36,212.98,1751.7168,283.27,55.045,312.64,120.1,349.71,33.685,54.34,260.18,302.01,49.8125,1933.85,495.835,60.17,222.27,43.54,75.97,143.385,151.205,135.01,469.46,197.77,67.6,44.265,206.05,101.2,61.51,294.95,158.79,43.9034,71.8,62.68,75.47,119.1,81.05,56.385,166.22,147.73,147.74,89.075,103.155,187.21,43.04,68.59,75.01,72.925,44.43,45.03,8.985,200.33,156.5943,35.61,41.325,182.37,27.16,10.98,66.82,35.675,1340.6471,1338.4774,26.035,220.47,22.0334,214.99,175.95,20.505,350.045,133.27,94.18,323.28,56.81,255.44,585.0228,174.73,140.88,135.28,31.28,137.74,54.205,27.0121,120.01,386.8738,116.89,231.46,93.33,291.07,141.555,195.1,53.955,112.8,49.59,107.83,170.35,50.501,60.755,89.08,50.005,150.675,48.075,233.86,304.5001,96.81,346.57,192.135,211.98,54.845,38.9349,136.61,38.415,124.79,72.76,83.1581,154.02,92.73,113.545,105.16,83.925,204.585,217.0,85.8421,49.735,573.955,36.73,62.6,149.11,273.38,314.715,183.525,204.54,38.365,125.32,60.32,138.45,319.635,336.46,30.31,122.33,280.365,173.77,117.48,60.24,146.97,182.36,13.46,94.6001,222.71,16.76,61.05,59.68,53.83,111.75,119.1623,13.86,59.82,30.3502,81.16,87.585,62.67,69.73,121.1
