time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 09:48:00+00:00,251.18,80.01,84.04,187.37,280.35,108.48,163.19,53.32,177.295,52.41,54.7,215.51,218.27,1790.15,271.42,55.75,293.32,118.25,341.81,31.45,53.5,258.665,300.42,47.13,2021.9976,468.1,57.6819,213.94,42.2336,72.5,139.82,152.2,139.045,108.445,471.165,181.01,66.9975,44.9398,206.02,94.321,55.945,296.6498,157.77,46.9859,70.78,61.295,67.015,114.97,83.08,55.29,175.12,138.85,131.17,94.3,96.39,193.09,43.055,67.8535,70.74,70.39,45.31,45.7,8.675,192.84,154.43,32.1,41.85,178.89,28.005,10.2103,64.22,37.31,1265.66,1264.55,26.23,216.1,19.5,235.22,174.64,17.435,295.38,134.765,94.99,300.4301,56.2834,259.665,558.882,170.31,132.3837,126.43,33.23,133.3,54.498,24.825,114.14,378.7,110.47,204.2,91.5168,279.08,128.51,195.85,52.735,109.34,46.95,103.99,167.57,44.92,65.2806,86.8556,46.6059,143.7,47.87,237.79,285.32,90.03,353.83,183.62,201.025,55.06,41.28,137.85,38.6,124.31,69.545,81.96,147.49,91.81,117.87,104.842,81.51,198.0,213.9,83.5308,41.35,575.71,33.22,62.87,151.9663,260.575,305.02,192.6208,218.55,38.89,107.54,58.06,140.92,304.5555,314.25,30.04,118.42,254.7,167.39,116.43,57.515,144.87,180.38,12.58,98.6,198.66,19.2,60.84,55.73,52.0,112.02,117.3873,13.2104,58.476,28.92,79.19,84.09,61.28,68.675,128.95
2019-11-01 09:49:00+00:00,251.1086,79.795,84.01,187.37,280.7662,108.37,163.3,53.33,177.15,52.5725,54.7,215.285,218.1493,1790.1583,271.335,55.72,293.25,118.26,341.65,31.45,53.5,258.555,301.157,47.12,2021.46,466.73,57.54,214.06,42.31,72.48,139.7,152.17,138.945,108.31,471.34,181.085,67.03,44.955,206.03,94.41,55.975,296.55,157.94,46.895,70.73,61.16,66.95,114.83,83.16,55.25,174.93,138.96,131.14,94.35,96.4,192.99,43.055,67.86,70.69,70.41,45.33,45.735,8.67,192.9825,154.37,32.05,41.85,178.58,28.065,10.2254,64.2,37.275,1265.575,1265.01,26.235,215.88,19.48,235.14,174.48,17.415,295.39,134.7,94.94,301.3606,56.285,259.81,559.0,170.11,132.35,126.39,33.2795,133.31,54.4954,24.83,114.045,378.4532,110.4,204.225,91.71,279.17,128.4,195.94,52.74,109.34,46.99,104.0,167.395,44.97,65.4828,86.79,46.59,143.8,47.85,237.75,285.3319,89.99,353.36,183.665,200.95,55.05,41.28,137.93,38.5914,124.22,69.48,81.98,147.53,91.77,117.925,104.79,81.505,198.02,214.05,83.63,41.325,575.77,33.19,62.86,151.85,260.61,304.98,192.65,218.58,38.87,107.48,58.04,141.0,304.63,314.47,30.0313,118.49,254.79,167.435,116.36,57.5,144.945,180.4,12.59,98.6813,199.0633,19.21,60.81,55.68,51.98,112.09,117.3716,13.3306,58.46,28.92,79.14,84.09,61.275,68.61,128.87
2019-11-01 09:50:00+00:00,250.865,79.78,83.9399,187.28,281.01,108.43,163.18,53.32,177.23,52.64,54.68,215.36,218.1069,1790.176,271.44,55.77,293.09,118.27,341.76,31.465,53.58,258.57,301.5446,47.13,2021.46,466.305,57.55,213.98,42.32,72.515,139.81,152.1752,138.88,108.26,471.83,181.48,67.22,44.95,205.63,94.4046,56.02,296.7,157.915,46.92,70.71,61.155,66.98,114.89,83.09,55.265,174.94,139.06,131.2013,94.34,96.55,193.06,43.06,67.855,70.69,70.59,45.33,45.715,8.69,192.84,154.5607,32.09,41.85,178.7,28.045,10.2353,64.2601,37.28,1264.8,1264.3,26.24,216.14,19.535,235.14,174.49,17.4135,295.39,134.7,94.96,301.48,56.31,259.46,558.71,170.135,132.29,126.4575,33.2563,133.3955,54.46,24.87,113.95,378.4532,110.23,204.17,91.935,279.035,128.26,195.9663,52.73,109.39,47.025,104.08,167.355,44.97,65.35,86.81,46.62,143.7057,47.8846,237.7,285.42,89.97,353.78,183.88,200.95,55.06,41.3366,137.92,38.6042,124.26,69.49,82.0,147.67,91.87,117.8,104.785,81.615,198.0,213.83,83.63,41.37,575.79,33.28,62.83,151.7636,260.49,304.9992,192.7602,218.6,38.875,107.66,58.0,141.0,305.07,314.53,29.9735,118.54,254.835,167.575,116.5,57.525,145.02,180.335,12.6,98.5931,198.86,19.195,60.81,55.75,52.0,112.0673,117.39,13.3004,58.49,28.93,79.185,84.07,61.29,68.59,128.78
2019-11-01 09:51:00+00:00,251.09,80.13,83.94,187.31,281.15,108.49,163.15,53.285,177.54,52.51,54.7276,215.41,217.81,1791.1899,272.26,55.85,293.19,118.27,341.9111,31.465,53.51,258.635,301.385,47.085,2021.35,466.305,57.54,213.8,42.38,72.47,139.635,152.14,139.02,108.29,471.72,181.72,67.215,44.945,205.52,94.365,56.05,296.625,158.07,47.0041,70.73,61.105,67.025,114.69,83.11,55.27,174.86,138.96,131.15,94.34,96.61,193.04,43.06,67.85,70.69,70.55,45.33,45.775,8.68,192.78,154.65,32.06,41.86,178.615,28.06,10.22,64.29,37.265,1265.2046,1264.58,26.235,215.94,19.52,235.2,174.38,17.415,295.98,134.7375,94.955,302.2192,56.36,259.71,559.15,170.0045,132.3,126.405,33.26,133.28,54.45,24.875,113.985,378.47,110.2,203.83,91.83,278.9354,128.2,196.0,52.755,109.38,46.98,104.05,167.17,44.97,65.45,86.85,46.55,143.805,48.021,237.78,285.62,89.8807,353.78,184.12,201.315,55.09,41.3,137.81,38.67,124.23,69.41,81.97,147.61,91.74,117.85,104.76,81.655,198.0893,213.73,83.6686,41.356,575.67,33.27,62.83,151.68,260.62,305.03,192.695,218.79,38.85,107.465,57.995,140.99,305.0002,314.279,29.98,118.65,255.71,167.64,116.5153,57.5,144.95,180.32,12.6,98.7,198.7672,19.2,60.81,55.82,51.965,111.99,117.405,13.42,58.45,28.91,79.165,84.12,61.29,68.48,128.8
2019-11-01 09:52:00+00:00,251.11,80.17,83.935,187.07,280.39,108.3264,162.99,53.31,177.62,52.475,54.69,215.345,217.855,1791.11,272.2872,55.8,293.18,118.3,342.1099,31.504,53.56,258.69,301.44,47.05,2020.09,467.375,57.73,213.73,42.375,72.53,139.745,152.0,139.025,108.51,471.535,182.145,67.15,44.933,205.6651,94.455,56.1,296.67,158.02,47.0,70.76,61.08,67.0228,114.88,83.095,55.28,175.0,138.93,131.2202,94.31,96.55,192.76,43.07,67.85,70.613,70.58,45.31,45.83,8.6944,192.65,154.665,32.045,41.86,178.58,28.01,10.2303,64.4245,37.3,1265.92,1264.8101,26.235,216.04,19.55,235.42,174.3658,17.395,295.94,134.7,94.81,302.16,56.3211,259.52,560.92,169.64,132.3077,126.46,33.2278,133.2,54.425,24.9,113.97,378.4419,110.26,203.7029,91.7074,278.8696,128.23,195.99,52.75,109.35,46.9599,104.11,167.14,45.01,65.3517,86.85,46.595,143.73,48.013,237.83,285.22,89.93,353.46,184.16,201.3253,55.09,41.3119,137.8052,38.66,124.145,69.47,81.99,147.57,91.8,117.7,104.675,81.61,198.07,213.3,83.62,41.4,575.97,33.2718,62.79,151.605,260.6225,305.0346,192.54,218.7171,38.82,107.56,58.06,140.98,304.905,314.1128,30.032,118.6,255.6574,167.75,116.51,57.525,144.943,180.3,12.61,98.38,198.84,19.21,60.775,55.85,51.965,111.99,117.44,13.2601,58.46,28.92,79.175,84.0965,61.27,68.48,128.755
2019-11-01 09:53:00+00:00,251.173,80.1616,83.96,187.25,280.2577,108.5,162.98,53.3,177.73,52.39,54.6775,215.5,218.14,1791.96,272.1053,55.795,293.275,118.3,342.7235,31.465,53.54,258.91,302.21,47.07,2020.97,467.57,57.8501,213.62,42.415,72.495,139.745,152.053,139.08,108.59,471.825,182.345,67.06,44.8932,205.77,94.41,56.1,296.915,158.08,47.03,70.73,61.07,66.97,114.745,83.1,55.275,175.43,138.9727,131.23,94.35,96.38,192.9,43.075,67.87,70.58,70.48,45.31,45.84,8.6801,192.7002,154.6598,32.13,41.86,178.555,28.02,10.245,64.49,37.305,1266.085,1265.13,26.24,216.05,19.5404,235.46,174.39,17.4155,296.2,134.4,94.89,301.92,56.41,259.6,561.35,169.81,132.24,126.48,33.12,133.3845,54.395,24.8955,113.985,378.6151,110.53,203.64,91.86,278.68,128.25,195.9801,52.75,109.4,46.965,104.1,167.15,45.075,65.3413,86.89,46.59,143.63,48.07,237.78,285.2156,89.91,353.52,184.18,201.8,55.05,41.35,137.81,38.67,124.3,69.44,82.05,147.59,91.83,117.58,104.65,81.56,198.11,213.63,83.681,41.37,576.1263,33.2907,62.81,151.65,260.7,305.09,192.6138,218.69,38.825,107.545,58.07,141.02,304.96,314.42,30.01,118.59,255.515,167.62,116.45,57.53,144.96,180.33,12.6,98.375,199.13,19.2004,60.775,55.86,51.975,111.96,117.57,13.2803,58.45,28.91,79.18,84.1,61.3,68.52,128.75
2019-11-01 09:54:00+00:00,251.2765,80.24,83.98,187.3,280.35,108.52,163.11,53.28,177.88,52.2219,54.7,215.67,218.19,1793.6312,272.08,55.91,293.17,118.4,342.6055,31.49,53.505,258.76,301.8121,47.1,2022.23,467.3,57.87,213.5158,42.41,72.53,139.67,152.06,139.13,108.65,471.8981,182.4818,67.07,44.935,205.985,94.3676,55.97,297.25,158.18,47.01,70.68,60.97,66.99,114.74,82.99,55.28,175.4097,138.75,131.309,94.35,96.4,192.91,43.095,67.88,70.55,70.4394,45.33,45.82,8.6938,192.96,154.62,32.15,41.88,178.465,28.02,10.2454,64.491,37.315,1266.78,1265.9351,26.235,216.0575,19.5,235.62,174.2968,17.41,295.98,134.46,94.925,302.49,56.39,259.8,560.2265,169.64,132.172,126.5,33.15,133.32,54.39,24.87,113.935,378.88,110.94,203.75,92.19,278.86,128.14,196.015,52.755,109.36,46.925,104.05,167.13,45.08,65.3024,86.93,46.625,143.66,48.125,237.72,285.889,90.0,354.0,184.01,202.3272,55.07,41.31,137.88,38.662,124.42,69.4,82.07,147.59,91.83,117.64,104.72,81.62,198.21,214.32,83.69,41.37,576.01,33.22,62.76,151.75,260.83,305.1599,192.68,218.81,38.8144,107.6,58.14,141.01,304.94,314.34,30.05,118.66,255.6505,167.53,116.44,57.5467,145.07,180.47,12.58,98.4437,198.8673,19.185,60.7446,55.8464,51.995,111.9063,117.55,13.3205,58.42,28.915,79.18,84.13,61.32,68.53,128.859
2019-11-01 09:55:00+00:00,251.3845,80.34,84.0,187.48,280.525,108.78,163.21,53.325,178.12,52.28,54.725,215.735,218.4679,1793.95,272.62,55.86,293.15,118.45,342.498,31.5,53.53,258.805,301.48,47.095,2025.3,467.675,58.03,213.6898,42.3735,72.56,139.75,152.07,139.1,108.79,472.24,182.66,66.92,44.94,206.08,94.465,56.01,297.5767,158.2204,46.995,70.69,61.06,67.037,114.75,82.8926,55.3099,175.6,138.72,131.35,94.27,96.5,192.9692,43.085,67.8989,70.57,70.565,45.31,45.78,8.695,193.1254,154.64,32.145,41.87,178.4,28.03,10.2454,64.53,37.305,1268.0796,1267.495,26.235,216.15,19.54,235.64,174.17,17.43,296.27,134.54,94.86,302.7799,56.4105,259.975,560.695,169.71,132.23,126.5,33.3035,133.15,54.42,24.92,114.03,379.13,111.0401,204.03,92.28,279.3348,128.21,196.01,52.785,109.38,46.977,104.1,167.075,45.09,65.5,86.9,46.57,143.75,48.15,237.85,286.4,90.08,353.81,183.83,202.63,55.105,41.38,137.97,38.66,124.325,69.47,82.08,147.61,91.85,117.705,104.8,81.6685,198.3458,214.27,83.8378,41.38,576.12,33.23,62.7154,151.93,260.59,305.3,192.74,218.69,38.84,107.72,58.13,140.98,304.67,315.0015,30.095,118.79,255.87,167.54,116.4,57.53,145.1146,180.715,12.55,98.55,199.36,19.1607,60.78,55.9,52.02,111.9354,117.5896,13.2705,58.4765,28.93,79.179,84.18,61.32,68.589,129.07
2019-11-01 09:56:00+00:00,251.5332,80.4,84.01,187.2,280.16,108.918,163.02,53.285,177.98,52.23,54.79,215.6,218.215,1793.5,273.21,55.805,292.8,118.43,342.5092,31.515,53.555,258.65,301.85,47.13,2025.27,468.21,58.0109,213.72,42.34,72.57,139.75,152.01,139.105,108.78,472.0,182.43,66.9211,44.91,205.71,94.42,55.98,297.5129,158.02,46.975,70.71,61.09,67.02,114.7564,82.985,55.35,175.485,138.64,131.4,94.26,96.47,192.96,43.07,67.88,70.59,70.58,45.31,45.78,8.7001,192.5291,154.7654,32.13,41.855,178.66,27.975,10.2642,64.525,37.325,1267.715,1267.21,26.24,216.195,19.549,235.71,174.23,17.42,296.22,134.5,94.685,302.47,56.41,259.8,560.695,169.89,132.05,126.585,33.345,133.27,54.46,24.915,114.01,379.14,111.1998,203.935,92.62,279.04,127.97,195.9,52.82,109.36,46.9808,104.06,167.275,45.155,65.51,86.9,46.61,143.7,48.21,237.79,286.74,90.06,353.81,183.84,202.5,55.06,41.42,137.98,38.6642,124.315,69.36,82.17,147.69,91.93,117.73,104.71,81.73,198.2925,214.04,83.8705,41.39,576.0,33.25,62.75,151.79,259.97,305.29,192.595,218.49,38.8452,107.695,58.16,140.965,304.29,314.85,30.01,118.91,255.59,167.47,116.4804,57.565,145.155,180.49,12.55,98.66,199.07,19.15,60.8099,55.9323,52.12,111.92,117.598,13.2802,58.48,28.935,79.21,84.17,61.335,68.53,128.93
2019-11-01 09:57:00+00:00,251.735,80.36,83.81,187.04,280.14,108.85,162.93,53.26,178.03,52.2,54.73,215.32,218.22,1793.6801,272.52,55.68,293.005,118.415,342.3279,31.5272,53.54,258.48,301.85,47.12,2025.97,467.66,58.0119,213.72,42.3,72.54,139.78,151.98,139.045,108.78,472.22,182.14,66.815,44.875,205.225,94.44,55.98,297.5596,158.1,46.9535,70.72,60.99,66.95,114.66,82.95,55.31,175.42,138.45,131.2672,94.17,96.37,192.89,43.05,67.87,70.59,70.69,45.29,45.765,8.69,192.6373,154.69,32.16,41.84,178.6,27.98,10.265,64.52,37.32,1267.6382,1266.97,26.235,216.05,19.585,235.42,174.06,17.445,295.83,134.4075,94.615,302.11,56.415,259.55,559.845,169.98,131.97,126.54,33.2725,133.25,54.465,24.91,113.995,379.01,111.08,203.8,92.523,278.855,127.94,195.76,52.775,109.265,46.98,104.065,167.25,45.19,65.495,86.89,46.6,143.66,48.195,237.56,286.6817,90.01,354.05,183.89,202.25,55.015,41.39,138.0,38.63,124.26,69.3,82.2,147.69,91.93,117.72,104.65,81.53,198.236,214.08,83.73,41.39,576.08,33.295,62.69,151.88,259.545,305.1446,192.52,218.24,38.82,107.67,58.1,140.9522,303.8899,314.5,30.04,118.79,254.83,167.47,116.465,57.54,145.205,180.3464,12.5604,98.71,198.9915,19.17,60.77,55.9,52.09,111.725,117.55,13.3204,58.48,28.92,79.2,84.14,61.32,68.495,128.82
2019-11-01 09:58:00+00:00,251.865,80.3234,83.83,187.03,279.71,108.8,162.97,53.26,177.955,52.22,54.74,215.37,217.84,1794.0,272.8014,55.64,292.73,118.5,342.1033,31.55,53.57,258.5,301.52,47.16,2028.4848,468.17,57.84,213.72,42.3,72.615,139.925,151.94,139.03,108.62,472.32,182.0976,66.79,44.905,205.105,94.56,56.0,297.42,158.06,46.94,70.73,61.01,66.93,114.695,82.92,55.285,175.42,138.6255,131.28,94.17,96.25,192.68,43.055,67.86,70.62,70.63,45.31,45.77,8.6978,192.99,154.9035,32.1413,41.835,178.7,27.97,10.2704,64.4182,37.315,1268.2616,1267.66,26.24,216.17,19.59,235.4946,174.05,17.45,296.24,134.45,94.55,301.86,56.37,259.205,559.845,170.08,131.895,126.6448,33.1431,133.225,54.43,24.92,113.97,379.28,111.065,203.7839,92.72,278.6671,127.82,195.8,52.7173,109.31,47.02,104.095,167.53,45.205,65.46,86.92,46.62,143.46,48.24,237.48,286.6023,90.005,354.25,183.8,202.325,55.02,41.43,138.0,38.63,124.24,69.24,82.18,147.74,91.99,117.72,104.56,81.57,198.2,214.065,83.7138,41.415,576.1,33.28,62.68,151.88,259.555,305.12,192.335,218.135,38.796,107.8,58.12,140.95,303.715,314.95,29.995,118.76,254.445,167.41,116.58,57.57,145.27,180.3601,12.57,98.4948,198.935,19.16,60.7,55.85,52.1,111.57,117.53,13.3006,58.47,28.935,79.22,84.12,61.295,68.4,128.72
2019-11-01 09:59:00+00:00,251.62,80.4,83.82,187.11,280.09,108.88,162.8951,53.2707,178.19,52.29,54.8722,215.17,217.86,1793.52,273.26,55.7327,292.64,118.535,342.11,31.5244,53.56,258.465,301.3997,47.18,2028.4848,467.835,57.89,213.72,42.33,72.621,139.93,151.845,139.05,108.68,472.4596,181.91,66.745,44.9,204.8,94.47,56.09,297.515,158.328,46.97,70.75,60.94,66.965,114.72,82.9,55.3527,175.47,138.69,131.225,94.12,96.175,192.79,43.055,67.86,70.66,70.72,45.3,45.79,8.69,193.2867,155.03,32.14,41.825,178.8462,28.0,10.28,64.4032,37.325,1268.1899,1267.86,26.24,216.2214,19.59,235.64,174.13,17.46,296.51,134.51,94.55,301.7521,56.365,259.225,559.534,170.14,131.88,126.65,33.12,133.2,54.41,24.95,113.98,379.21,111.145,204.1418,92.68,278.83,128.0051,195.78,52.72,109.31,47.025,104.08,167.4,45.2,65.44,86.9366,46.63,143.37,48.27,237.25,286.88,90.03,353.98,183.87,202.54,55.005,41.5,138.01,38.64,124.18,69.25,82.19,147.79,92.02,117.67,104.61,81.435,198.22,214.02,83.76,41.4399,576.155,33.3,62.71,151.97,259.67,305.18,192.53,218.0522,38.79,107.85,58.1436,140.9335,303.505,314.5802,30.0137,118.7,255.0578,167.53,116.62,57.55,145.245,180.4,12.55,98.55,198.85,19.15,60.67,55.89,52.095,111.44,117.52,13.3405,58.48,28.935,79.24,84.11,61.29,68.35,128.755
2019-11-01 10:00:00+00:00,251.79,80.45,83.77,187.23,280.06,109.09,162.93,53.33,178.33,52.29,54.95,215.09,217.97,1792.35,273.8,55.81,292.9,118.55,342.23,31.53,53.55,258.56,301.27,47.14,2028.4848,468.23,57.76,213.74,42.32,72.67,139.93,151.9,139.03,108.58,472.99,181.94,66.83,44.86,205.29,94.49,56.04,297.64,158.5,46.97,70.83,61.08,66.95,114.72,82.94,55.29,175.44,138.61,131.33,94.15,96.39,192.71,43.07,67.85,70.65,70.62,45.28,45.83,8.69,193.3,155.07,32.11,41.83,178.9,27.98,10.28,64.37,37.32,1268.1525,1267.92,26.24,216.205,19.6,235.84,174.26,17.47,296.69,134.58,94.48,301.56,56.36,259.29,559.534,169.97,131.89,126.68,33.18,133.23,54.46,24.95,113.98,379.15,111.21,204.12,92.66,278.81,127.92,195.89,52.75,109.24,47.08,104.12,167.49,45.27,65.45,86.84,46.62,143.28,48.36,237.23,286.53,90.04,354.0,183.87,202.74,55.0,41.53,138.08,38.61,124.18,69.26,82.2,147.8475,92.03,117.77,104.67,81.68,198.23,214.09,83.87,41.44,576.205,33.29,62.71,151.99,259.4,305.23,192.8,218.085,38.82,107.78,58.2,140.92,303.625,314.95,29.95,118.71,255.3,167.61,116.67,57.54,145.31,180.5055,12.54,98.55,198.9,19.14,60.72,55.92,52.07,111.55,117.65,13.4,58.48,28.94,79.24,84.14,61.34,68.39,128.65
2019-11-01 10:01:00+00:00,251.6805,80.4433,83.81,187.26,279.8817,109.0746,162.67,53.27,178.3375,52.43,54.95,214.939,218.335,1792.9549,274.0365,55.71,293.0222,118.38,342.1689,31.5013,53.5122,259.06,301.2276,47.102,2028.0,467.46,57.8424,213.82,42.3068,72.673,139.8758,151.81,139.055,108.6745,473.7398,182.5076,66.8328,44.81,205.1,94.4639,56.0151,297.51,158.54,46.96,70.825,61.05,66.9728,114.71,82.905,55.33,175.3273,138.7,131.37,94.13,96.215,192.74,43.085,67.89,70.58,70.5429,45.2969,45.795,8.69,193.0981,154.86,32.09,41.84,178.92,28.1,10.2603,64.33,37.29,1268.77,1267.87,26.24,216.03,19.62,235.8249,174.2073,17.47,296.9524,134.4931,94.53,301.075,56.3058,259.55,559.2684,169.7421,131.884,126.6153,33.1591,133.245,54.47,24.95,113.9,379.0198,111.3328,203.9385,92.39,278.7617,127.775,195.76,52.73,109.305,47.012,104.0043,167.23,45.2639,65.6305,86.8636,46.6069,143.306,48.3274,237.065,286.34,89.885,354.035,184.0,202.9485,55.0023,41.47,138.0,38.62,124.01,69.19,82.2434,147.612,91.94,117.85,104.5944,81.74,198.2183,214.34,83.9313,41.3417,576.16,33.27,62.71,152.025,259.1408,305.1728,192.8,217.78,38.82,107.7182,58.215,141.08,303.715,314.5727,29.9313,118.635,255.372,167.497,116.58,57.5424,145.25,180.305,12.51,98.43,199.4,19.1408,60.69,56.0123,52.0522,111.565,117.61,13.3406,58.48,28.9212,79.2133,84.1235,61.31,68.37,128.69
2019-11-01 10:02:00+00:00,251.98,80.465,83.96,187.4,279.98,109.2403,162.84,53.33,178.28,52.61,54.99,215.34,218.45,1793.76,275.61,55.77,292.96,118.37,342.41,31.515,53.53,259.49,301.1879,47.15,2028.0,468.13,57.905,213.977,42.38,72.645,140.06,151.91,139.05,108.75,473.715,183.45,66.85,44.805,205.4282,94.385,56.09,297.485,158.65,47.09,70.83,61.0624,67.0874,114.76,82.98,55.42,175.465,138.94,131.34,94.13,96.385,192.725,43.12,67.92,70.64,70.635,45.37,45.78,8.695,193.358,155.1884,32.1,41.87,179.04,28.115,10.29,64.44,37.305,1269.0601,1268.6344,26.25,216.22,19.61,235.9256,174.3893,17.51,297.73,134.5996,94.55,301.7721,56.33,259.535,559.99,169.99,132.04,126.59,33.1449,133.245,54.468,24.97,114.005,379.75,111.415,204.18,92.4537,279.1902,127.7,195.62,52.78,109.46,47.1,104.06,167.49,45.28,65.75,86.9505,46.615,143.56,48.3219,237.11,286.25,90.0,354.23,184.0,203.18,55.01,41.49,138.0,38.665,124.1,69.37,82.26,147.53,91.98,117.96,104.71,81.83,198.38,214.3565,83.89,41.355,576.0,33.3,62.6759,151.93,259.295,305.43,192.8,218.235,38.805,107.77,58.23,141.0,304.67,314.865,29.925,118.63,255.91,167.65,116.65,57.556,145.38,180.59,12.39,98.4201,199.785,19.09,60.69,56.04,52.1,111.63,117.55,13.3555,58.52,28.935,79.3,84.22,61.32,68.405,128.75
2019-11-01 10:03:00+00:00,252.1654,80.55,83.99,187.51,280.25,109.38,162.99,53.33,178.51,52.87,55.04,215.475,218.285,1795.3115,274.8087,55.81,293.42,118.52,342.92,31.55,53.56,259.5,301.37,47.18,2030.8101,468.62,57.915,214.045,42.36,72.73,140.33,151.88,138.95,108.76,473.96,183.3058,66.68,44.885,204.77,94.51,56.22,297.155,158.89,47.195,70.89,61.07,67.1,114.9,82.96,55.53,175.71,138.9665,131.48,94.085,96.51,192.95,43.16,67.98,70.75,70.72,45.3614,45.8,8.703,193.84,155.575,32.125,41.895,179.2532,28.005,10.3,64.46,37.36,1269.46,1269.144,26.245,216.35,19.63,236.08,174.65,17.55,297.91,134.69,94.43,302.11,56.42,259.785,560.83,170.3,132.01,126.72,33.1311,133.07,54.42,24.95,113.95,379.67,111.53,204.18,92.7,279.5,127.85,195.57,52.785,109.4,47.1754,104.04,167.84,45.3167,65.86,86.85,46.675,143.7,48.345,236.975,286.5133,90.08,354.5554,184.2,203.8,55.055,41.4613,138.01,38.6512,124.055,69.35,82.32,147.81,92.13,117.96,104.87,81.8326,198.58,214.515,83.89,41.4442,575.73,33.38,62.64,152.08,259.255,305.64,193.08,218.285,38.79,107.85,58.34,140.94,304.66,315.5054,29.9775,118.87,255.835,167.92,116.84,57.58,145.59,180.71,12.35,98.645,199.49,19.04,60.69,56.04,52.13,111.55,117.54,13.3504,58.56,28.955,79.415,84.31,61.3,68.4422,128.7185
2019-11-01 10:04:00+00:00,252.27,80.55,84.14,187.57,280.58,109.62,163.12,53.37,178.49,52.89,55.1,215.52,218.26,1795.79,274.43,55.79,293.6422,118.66,343.08,31.6246,53.625,259.86,301.59,47.22,2030.0,468.645,57.85,214.08,42.405,72.86,140.56,152.025,138.92,108.74,474.59,183.66,66.68,44.925,205.14,94.7,56.27,297.2923,158.9547,47.24,70.93,61.09,67.18,114.96,82.942,55.6016,175.81,139.23,131.55,94.11,96.55,192.98,43.18,67.995,70.754,70.76,45.4,45.78,8.72,193.9,155.865,32.11,41.92,179.27,27.95,10.28,64.51,37.405,1269.8947,1269.42,26.24,216.66,19.64,236.25,174.79,17.57,297.66,134.822,94.445,302.8,56.49,259.72,561.465,170.75,132.16,126.89,33.17,133.07,54.44,24.9344,114.025,379.6993,111.67,204.54,92.72,279.72,127.88,195.6,52.8,109.68,47.26,104.125,168.1,45.33,65.91,86.93,46.75,143.6801,48.3846,237.2,286.75,90.14,354.6,184.31,203.775,55.06,41.445,138.0101,38.645,124.13,69.45,82.3973,147.9,92.24,117.99,104.91,82.04,198.65,214.57,83.8672,41.55,576.035,33.44,62.66,152.19,259.54,305.75,193.23,218.61,38.8091,107.93,58.35,140.84,305.28,315.5,29.95,118.9,255.53,168.06,117.0192,57.66,145.6,180.82,12.31,98.635,199.77,19.034,60.7,56.11,52.17,111.55,117.55,13.38,58.59,28.98,79.45,84.36,61.33,68.4045,128.73
