time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 09:50:00+00:00,204.91,65.56,85.37,191.6757,294.24,114.12,163.12,52.48,161.075,54.36,47.94,185.9,211.215,1827.6,292.665,50.36,281.16,123.37,336.1262,29.26,49.515,250.44,240.9925,45.92,1869.0699,448.29,45.19,201.8171,42.39,67.29,126.02,150.99,133.44,92.86,382.01,167.935,70.95,42.54,203.305,90.19,58.04,272.88,148.44,53.515,67.06,64.39,55.55,120.43,76.3,59.81,158.36,139.22,140.96,87.68,94.41,198.5101,40.76,61.58,83.5,44.785,9.2797,190.93,164.33,36.705,182.15,9.995,64.97,39.98,1197.6565,1199.0,209.18,21.43,211.64,167.64,20.395,296.08,145.8,88.64,298.4639,49.02,276.39,518.635,149.95,130.24,112.65,32.51,134.965,52.13,110.85,361.96,99.585,183.9,78.35,268.56,136.35,211.4732,53.45,102.3,47.77,98.51,171.41,47.97,54.93,83.675,41.9984,136.7,43.7031,210.12,315.21,82.89,340.7215,183.0275,162.74,55.56,52.0,127.34,38.3,116.22,79.6,82.99,137.64,90.14,101.53,107.01,71.09,188.01,177.87,95.37,41.165,507.42,38.19,56.87,157.89,256.0,292.86,194.42,211.23,33.93,81.955,52.56,275.19,230.52,42.17,123.64,249.46,173.71,117.55,55.11,130.18,18.75,82.9,180.41,55.2,54.01,46.98,116.03,108.7,13.61,72.73,115.8
2019-08-02 09:51:00+00:00,205.05,65.53,85.44,192.13,295.0,114.38,163.21,52.53,161.1,54.43,48.04,186.14,211.18,1829.9525,292.12,50.27,281.52,123.41,337.0184,29.26,49.48,250.3,241.115,45.905,1869.0699,448.36,45.1902,201.8,42.41,67.29,125.85,151.225,133.44,92.85,382.255,167.73,71.04,42.53,203.58,90.11,58.07,272.93,148.835,53.63,66.96,64.28,55.44,120.28,76.38,59.775,158.33,139.3636,140.77,87.73,94.26,198.71,40.77,61.56,83.8,44.85,9.275,191.0,164.12,36.72,182.39,9.9989,65.0,40.0,1198.84,1200.67,209.13,21.43,211.57,167.6,20.36,295.68,145.73,88.81,298.86,49.13,276.56,517.94,149.83,130.255,112.62,32.43,135.15,52.13,110.98,362.37,99.525,183.89,78.095,269.14,136.3,211.54,53.44,102.295,47.77,98.57,171.42,47.9,54.815,83.74,42.0016,136.83,43.85,210.43,315.44,82.72,340.91,182.635,163.08,55.63,51.92,127.26,38.32,116.29,79.77,82.9,137.545,90.08,101.33,107.27,70.945,188.13,178.145,95.48,41.08,507.43,38.165,56.92,157.63,256.19,292.9,194.31,211.41,33.92,81.75,52.44,275.36,230.18,42.29,123.75,249.24,173.56,117.48,55.125,130.31,18.84,82.63,180.73,55.255,53.9,46.97,116.1,108.71,13.47,72.66,115.77
2019-08-02 09:52:00+00:00,204.985,65.477,85.314,192.025,294.96,114.55,163.15,52.54,161.05,54.56,48.125,185.9,210.92,1829.38,291.48,50.19,281.7,123.53,336.9,29.29,49.49,249.855,241.45,45.94,1865.05,448.53,45.115,201.85,42.35,67.39,125.865,151.36,133.42,92.77,382.035,167.605,70.95,42.5,203.78,90.19,58.07,272.95,148.8,53.73,67.03,64.195,55.4,120.34,76.27,59.825,158.15,139.26,140.85,87.68,94.165,198.71,40.78,61.7,83.7,44.81,9.29,190.8631,164.44,36.7,182.416,9.99,64.98,40.1,1197.42,1199.0,209.0,21.47,211.62,167.59,20.41,295.415,145.73,88.93,298.63,49.15,276.81,517.17,149.65,130.08,112.62,32.39,134.86,52.0769,110.84,362.1032,99.65,184.0474,78.09,269.105,136.3,211.1406,53.38,102.16,47.8,98.51,171.41,47.8999,54.7132,83.58,42.09,136.82,43.95,210.295,315.61,83.02,341.02,183.075,163.3609,55.65,51.86,127.03,38.28,116.15,79.78,82.81,137.665,90.2337,101.32,107.17,71.03,188.14,178.03,95.27,41.115,507.43,38.25,56.83,157.33,256.21,292.89,194.19,211.0,33.925,81.885,52.51,274.785,230.89,42.36,123.99,248.945,173.69,117.73,55.17,130.2838,18.82,82.638,180.6791,55.1999,53.91,47.015,116.08,108.6569,13.4611,72.59,115.75
2019-08-02 09:53:00+00:00,205.44,65.46,85.27,192.11,294.99,114.69,163.185,52.64,161.0,54.64,48.32,186.13,211.04,1831.45,291.5,50.35,282.59,123.57,337.5,29.33,49.55,249.82,241.357,46.02,1865.05,448.66,45.21,202.03,42.33,67.42,126.04,151.48,133.45,92.87,382.72,167.83,70.93,42.49,203.93,90.31,58.14,272.71,148.775,53.76,67.14,64.19,55.4606,120.48,76.24,59.745,158.43,139.25,140.8974,87.62,94.13,199.13,40.83,61.77,83.82,44.7724,9.305,190.98,164.49,36.77,182.56,10.01,64.98,40.1966,1198.2889,1200.9,209.3,21.53,211.89,167.89,20.43,295.28,146.15,88.99,298.6,49.285,276.83,515.02,150.01,129.96,112.82,32.39,134.86,52.05,110.77,362.41,99.86,184.5687,77.98,269.0659,136.43,211.095,53.37,102.04,47.88,98.6,171.72,47.86,54.83,83.59,42.2,136.85,44.08,210.165,315.7782,83.17,341.33,183.385,163.83,55.71,51.985,127.04,38.25,116.16,79.845,82.765,137.88,90.4,101.5,107.2572,71.23,188.3,178.3,95.26,41.195,508.53,38.325,56.8,157.8,256.61,293.1,194.27,210.89,33.9665,82.0199,52.56,274.56,232.3691,42.44,124.26,249.2,173.68,117.92,55.235,130.43,18.81,82.7628,180.71,55.23,53.9461,47.065,116.02,108.45,13.53,72.64,115.79
2019-08-02 09:54:00+00:00,205.17,65.54,85.35,192.24,295.0,114.385,163.14,52.69,161.055,54.69,48.17,186.0861,211.13,1828.825,291.94,50.325,282.28,123.63,337.3547,29.3,49.49,249.72,241.64,46.015,1868.02,451.71,45.285,202.32,42.38,67.39,125.99,151.65,133.46,92.97,382.51,167.945,70.98,42.4805,204.37,90.28,58.03,272.75,148.79,53.72,67.15,64.18,55.555,120.26,76.23,59.69,158.6,139.21,140.9,87.68,94.09,199.26,40.805,61.81,83.58,44.77,9.285,191.03,164.325,36.73,182.53,9.995,64.99,40.07,1199.1334,1201.51,209.615,21.5,212.0098,167.79,20.41,296.09,146.2,89.17,298.45,49.115,277.17,516.345,150.27,130.075,112.84,32.39,135.05,52.14,110.88,362.27,99.78,183.97,77.82,269.65,136.35,211.3089,53.4127,102.11,47.94,98.76,171.62,47.8692,54.7025,83.61,42.165,136.78,43.96,210.39,315.57,83.0,341.08,183.19,163.15,55.66,51.9795,127.19,38.275,116.25,79.97,82.8269,137.72,90.37,101.64,107.36,71.09,188.1736,178.11,95.3,41.14,510.02,38.265,56.84,157.74,256.69,293.1,194.08,211.2182,33.99,81.95,52.61,274.77,232.24,42.45,123.73,249.48,173.5868,117.7743,55.205,130.45,18.57,82.886,180.66,55.37,53.97,47.07,116.18,108.49,13.5142,72.59,115.91
2019-08-02 09:55:00+00:00,205.31,65.57,85.285,192.39,295.12,114.57,163.12,52.74,161.13,54.83,48.22,186.17,211.14,1828.0581,291.94,50.16,282.76,123.7,337.5,29.34,49.54,249.415,241.81,46.03,1866.5649,451.355,45.295,202.55,42.34,67.44,125.96,151.69,133.58,92.96,382.51,167.94,71.02,42.46,204.79,90.33,58.01,272.55,148.84,53.78,67.09,64.17,55.63,120.04,76.16,59.725,158.63,139.25,140.91,87.58,94.085,199.4206,40.81,61.77,83.6544,44.73,9.2935,191.14,164.23,36.73,182.695,10.01,65.03,40.185,1199.4954,1202.0,209.6,21.49,211.9,168.05,20.42,296.49,146.07,89.245,298.355,49.13,277.07,515.875,150.42,130.105,112.965,32.405,135.02,52.1,110.885,362.52,99.83,184.25,77.97,269.4501,136.45,211.33,53.36,102.115,48.02,98.875,171.838,47.815,54.7,83.605,42.2,136.74,44.0,210.23,316.25,83.04,341.18,183.275,163.19,55.665,51.87,127.03,38.3274,116.21,79.9599,82.755,137.78,90.43,101.47,107.32,71.14,188.2,178.16,95.3,41.175,510.02,38.27,56.8,157.985,257.045,293.18,194.09,211.195,33.9771,82.0199,52.6,274.59,232.22,42.45,123.63,249.46,173.68,117.83,55.22,130.52,18.54,82.72,180.49,55.36,53.98,47.15,116.185,108.42,13.52,72.56,115.915
2019-08-02 09:56:00+00:00,205.29,65.6,85.22,192.465,295.27,114.36,163.12,52.64,161.1,54.75,48.11,186.22,211.02,1826.58,292.22,50.33,282.53,123.64,337.2075,29.31,49.48,249.63,241.735,45.98,1866.5649,451.175,45.31,202.52,42.3,67.42,125.8495,151.47,133.43,92.96,382.16,168.18,71.02,42.47,205.06,90.19,57.97,272.582,148.8,53.77,67.03,64.15,55.6691,120.08,76.18,59.63,158.575,139.17,140.95,87.565,94.19,199.325,40.79,61.78,83.825,44.77,9.28,191.45,164.1,36.74,182.5594,10.0047,65.03,40.165,1200.488,1201.5187,209.315,21.47,211.72,167.92,20.38,296.58,146.19,89.31,298.415,49.085,276.94,515.47,150.37,130.1,112.81,32.38,135.08,52.0699,110.937,362.305,99.6,183.81,77.91,269.83,136.47,211.43,53.3201,102.11,47.97,98.82,171.7,47.77,54.67,83.62,42.195,136.71,43.885,210.48,316.41,82.87,340.9,183.035,163.125,55.67,51.82,126.985,38.31,116.25,79.85,82.72,137.61,90.3,101.43,107.47,71.1911,188.14,178.245,95.29,41.08,509.61,38.25,56.81,157.77,256.76,293.05,193.7729,211.11,33.92,81.85,52.56,274.565,232.0,42.465,123.45,249.335,173.63,117.63,55.16,130.49,18.61,82.7385,180.29,55.2985,53.9009,47.13,116.205,108.425,13.525,72.555,115.955
2019-08-02 09:57:00+00:00,205.1,65.57,85.13,192.665,295.25,114.19,163.22,52.58,161.11,54.69,47.95,186.29,211.46,1825.1731,292.1,50.24,281.98,123.51,336.92,29.255,49.36,249.425,241.5,45.94,1866.5649,449.42,45.33,202.3354,42.305,67.315,125.38,151.49,133.63,92.97,382.12,168.18,71.06,42.455,205.18,90.12,57.83,272.46,148.85,53.79,66.98,64.18,55.57,120.01,76.315,59.57,158.3,139.07,140.92,87.67,94.33,199.275,40.775,61.67,83.31,44.84,9.27,191.43,163.7,36.725,182.43,9.99,64.96,40.09,1199.55,1201.8824,209.04,21.38,211.42,167.81,20.37,296.205,146.25,89.275,297.8,49.04,276.77,514.815,150.115,130.15,112.63,32.39,135.205,52.09,110.87,362.475,99.61,183.71,77.86,269.81,136.41,211.66,53.35,102.08,47.895,98.69,171.39,47.78,54.55,83.68,42.13,136.71,43.715,210.7,316.65,82.89,341.0286,182.81,162.681,55.66,51.63,127.05,38.3099,116.27,79.89,82.64,137.25,90.11,101.13,107.46,71.025,188.0599,178.29,95.31,40.9782,508.52,38.13,56.87,158.03,256.66,292.87,193.6962,210.975,33.95,81.66,52.56,274.16,231.91,42.45,123.18,248.92,173.47,117.36,55.09,130.3615,18.71,82.48,179.915,55.375,53.87,47.01,116.17,108.355,13.5,72.3564,116.0
2019-08-02 09:58:00+00:00,205.15,65.59,85.26,192.8,295.245,114.245,163.36,52.595,161.11,54.69,48.0,186.53,211.6,1825.55,292.12,50.31,282.43,123.61,337.15,29.26,49.34,249.5,241.96,45.985,1866.5649,449.29,45.295,202.48,42.36,67.315,125.08,151.53,133.62,93.005,382.71,167.88,71.1,42.525,205.3,90.185,57.78,272.43,148.89,53.84,67.08,64.165,55.645,119.93,76.46,59.66,158.3,139.3,141.09,87.79,94.22,199.34,40.775,61.68,83.51,44.9,9.2735,191.96,164.0,36.75,182.53,10.0099,65.03,40.03,1200.51,1202.4301,208.95,21.36,211.83,167.92,20.38,296.56,146.28,89.37,298.33,49.11,277.28,515.44,149.95,130.07,112.625,32.35,135.28,52.13,110.81,363.08,99.71,183.98,77.65,269.93,136.53,211.8,53.405,102.3,47.87,98.77,171.42,47.835,54.48,83.69,42.14,136.87,43.755,210.95,316.95,82.89,341.64,183.09,162.7807,55.68,51.72,127.07,38.28,116.34,79.93,82.62,137.28,90.08,101.22,107.6,70.98,188.21,178.5245,95.42,40.98,508.52,38.13,56.935,158.08,256.76,293.09,193.895,211.21,33.985,81.679,52.66,274.74,232.02,42.5006,123.43,249.325,173.5,117.4996,55.06,130.47,18.65,82.59,180.07,55.465,53.9,47.02,116.27,108.37,13.49,72.32,116.01
2019-08-02 09:59:00+00:00,204.76,65.52,85.134,192.62,294.87,114.06,163.16,52.51,161.1,54.63,47.9,186.21,211.6,1826.215,292.04,50.26,281.76,123.44,336.815,29.215,49.26,249.42,241.8012,45.94,1871.11,449.29,45.31,202.355,42.29,67.21,125.1161,151.55,133.51,92.98,382.6,168.21,71.04,42.49,205.74,90.06,57.79,272.35,148.7889,53.82,67.045,64.12,55.63,119.69,76.43,59.6257,158.26,139.215,140.9845,87.78,94.09,199.18,40.74,61.61,83.37,44.91,9.275,191.569,163.905,36.72,182.285,9.99,64.92,39.97,1198.53,1200.7,208.59,21.36,211.55,167.89,20.34,295.94,146.2334,89.38,298.0798,49.03,276.93,514.74,149.84,130.03,112.5,32.2964,135.27,52.15,110.77,362.65,99.58,183.79,77.815,269.4,136.44,211.94,53.3925,102.08,47.82,98.61,171.28,47.785,54.32,83.66,42.0501,136.709,43.67,210.9,316.65,82.64,341.755,182.8,162.3928,55.63,51.6864,127.1,38.265,116.31,79.9266,82.575,137.01,89.89,101.13,107.26,70.98,188.0232,178.3,95.32,40.9,508.43,38.09,56.94,157.83,256.29,292.83,194.0,211.275,33.9834,81.71,52.645,275.0,232.21,42.43,123.345,249.05,173.44,117.28,54.995,130.43,18.73,82.53,179.75,55.585,53.83,47.005,116.29,108.21,13.495,72.26,115.91
2019-08-02 10:00:00+00:00,204.95,65.53,85.15,192.66,295.13,113.94,163.17,52.52,161.13,54.62,47.86,186.35,211.67,1829.6176,292.1825,50.29,281.23,123.58,336.935,29.24,49.28,249.515,242.09,45.965,1871.5601,448.4673,45.33,202.42,42.3,67.22,125.11,151.58,133.545,93.005,382.92,167.77,71.11,42.5,206.25,90.17,57.82,272.75,149.18,53.865,67.03,64.28,55.62,119.77,76.45,59.69,158.345,139.15,141.05,87.77,94.14,199.41,40.735,61.58,83.08,44.94,9.2865,191.39,164.005,36.71,182.28,10.0,64.92,39.96,1199.03,1201.255,208.785,21.32,211.9,167.72,20.3463,296.015,146.58,89.4111,298.29,49.03,276.87,514.08,150.04,130.03,112.51,32.235,135.3584,52.19,110.84,362.838,99.6016,183.83,77.86,270.16,136.48,211.92,53.44,102.14,47.87,98.76,171.2,47.83,54.3577,83.72,42.075,136.79,43.6,210.82,316.5737,82.76,340.91,182.5889,162.2,55.69,51.755,127.21,38.25,116.42,79.98,82.59,137.03,89.83,101.155,107.65,70.9,188.08,178.42,95.31,40.92,508.43,37.9929,56.96,158.06,256.64,292.93,193.85,211.09,34.055,81.82,52.72,274.85,231.945,42.4107,123.005,248.76,173.4791,117.46,55.05,130.37,18.7,82.67,179.68,55.565,53.87,47.04,116.22,108.355,13.56,72.32,115.935
2019-08-02 10:01:00+00:00,205.33,65.54,85.32,193.02,295.9,114.09,163.51,52.49,161.215,54.56,47.95,186.49,211.77,1832.7031,292.62,50.48,281.78,123.56,337.43,29.22,49.28,249.515,242.0,45.92,1874.9788,448.1341,45.28,202.48,42.325,67.24,125.46,151.51,133.72,93.0,383.67,167.47,71.22,42.6,205.98,89.99,57.85,273.0,149.47,53.925,67.21,64.41,55.7,119.795,76.47,59.78,158.71,139.38,141.195,87.8,94.2,199.91,40.76,61.805,82.9714,44.975,9.29,191.4952,163.92,36.8,182.36,10.01,64.935,39.97,1200.54,1202.13,208.87,21.3801,211.95,167.89,20.37,296.335,146.425,89.54,298.6771,49.105,277.24,516.495,150.24,130.12,112.54,32.28,135.54,52.265,111.0,362.9,99.73,184.2118,77.645,270.8487,136.68,212.12,53.49,102.12,47.87,98.74,171.36,47.815,54.4079,83.775,42.05,137.01,43.74,210.895,317.0553,82.86,341.12,183.01,162.46,55.68,51.74,127.34,38.295,116.615,79.9273,82.665,137.04,89.82,101.09,107.85,71.03,188.3935,178.435,95.54,40.905,509.04,38.07,56.925,158.14,257.0,293.25,194.0,211.3,34.11,82.06,52.76,274.8,232.62,42.461,123.06,249.24,173.92,117.54,55.1,130.4309,18.55,82.6041,179.875,55.7,53.95,46.985,116.295,108.6,13.595,72.275,116.2
2019-08-02 10:02:00+00:00,204.9885,65.43,85.26,192.98,295.052,113.9,163.215,52.46,160.95,54.54,47.83,186.39,211.86,1831.24,291.99,50.305,281.24,123.42,337.5688,29.17,49.225,249.17,241.82,45.785,1871.905,448.34,45.25,202.5252,42.3,67.1171,125.35,151.26,133.565,93.0,383.315,167.575,71.2,42.545,205.34,89.82,57.7488,272.9,149.115,53.94,67.075,64.48,55.68,119.7082,76.4,59.7324,158.73,139.43,141.09,87.86,94.03,199.77,40.73,61.9,82.98,44.96,9.2864,191.21,163.85,36.805,182.1191,9.995,64.87,39.91,1199.38,1200.51,208.43,21.35,211.61,167.675,20.35,296.0,146.31,89.59,298.2,49.005,276.79,515.41,150.21,130.074,112.418,32.32,135.6,52.295,110.94,362.52,99.62,183.688,77.64,270.61,136.5,211.98,53.485,102.19,47.81,98.67,171.27,47.83,54.51,83.79,41.995,136.74,43.66,210.81,316.79,82.7379,340.74,182.8,161.97,55.61,51.62,127.31,38.27,116.545,79.82,82.72,136.94,89.73,101.1317,107.64,70.88,188.1,178.3424,95.4,40.87,508.89,38.075,56.95,158.025,257.3,292.9389,193.845,211.22,34.12,82.0,52.82,274.5,231.8,42.3206,122.79,249.0472,173.8275,117.415,54.99,130.41,18.73,82.67,179.86,55.72,53.86,46.96,116.265,108.54,13.615,72.27,116.07
2019-08-02 10:03:00+00:00,204.87,65.43,85.27,193.04,295.11,113.87,163.09,52.47,160.97,54.58,47.82,186.34,212.14,1828.04,291.515,50.29,281.1715,123.41,337.51,29.175,49.225,249.3,241.7638,45.8,1868.34,447.34,45.325,202.38,42.34,67.14,125.43,151.285,133.64,93.06,382.61,167.1,71.21,42.5,205.44,89.84,57.7,272.67,149.015,53.95,67.06,64.43,55.67,119.62,76.445,59.66,158.8411,139.34,141.01,87.87,93.89,199.49,40.73,61.93,82.97,44.955,9.28,191.01,163.805,36.76,182.1191,9.995,64.85,39.925,1197.9399,1199.5,208.32,21.33,211.82,167.63,20.315,295.685,146.12,89.62,298.05,48.94,276.4975,515.6,150.21,130.134,112.48,32.3162,135.57,52.335,111.0375,362.295,99.68,183.6201,77.76,270.605,136.26,211.89,53.49,102.16,47.81,98.65,171.27,47.9,54.47,83.9299,41.93,136.59,43.705,210.75,316.23,82.69,340.62,182.845,161.8329,55.595,51.6325,127.31,38.29,116.53,79.82,82.84,136.985,89.67,101.16,107.645,70.73,187.93,178.3334,95.4106,40.82,508.76,38.075,56.935,158.245,257.03,292.8795,193.79,211.09,34.105,81.985,52.81,274.52,231.54,42.34,122.71,248.75,173.81,117.345,54.99,130.4,18.92,82.56,179.67,55.745,53.88,46.995,116.27,108.71,13.555,72.19,116.24
2019-08-02 10:04:00+00:00,204.8,65.37,85.245,192.855,294.985,113.82,163.02,52.55,160.93,54.59,47.73,186.17,212.31,1827.38,291.51,50.26,280.84,123.43,338.175,29.205,49.27,249.375,241.66,45.855,1868.34,449.369,45.31,202.52,42.31,67.19,125.34,151.3645,133.81,93.05,382.14,167.08,71.23,42.49,205.24,89.79,57.69,272.59,148.97,53.94,67.075,64.45,55.66,119.71,76.43,59.7,158.93,139.39,141.015,87.84,93.68,199.46,40.71,61.86,82.86,44.935,9.28,190.985,163.935,36.74,182.04,9.999,64.81,39.95,1198.13,1199.47,208.55,21.32,212.07,167.6,20.29,295.65,146.5,89.625,297.73,48.92,276.5,516.21,150.13,130.12,112.53,32.31,135.57,52.33,111.01,362.18,99.86,183.48,77.955,270.61,136.26,211.92,53.515,102.0738,47.88,98.64,171.0046,47.9247,54.355,83.96,41.99,136.56,43.66,210.68,316.0908,82.7,340.49,182.925,161.7671,55.585,51.655,127.315,38.3,116.52,79.88,82.8847,137.035,89.8,101.07,107.5342,70.5548,187.89,178.13,95.42,40.88,509.3,38.07,56.925,158.275,256.94,292.86,193.8378,211.015,34.09,82.095,52.85,274.48,231.5314,42.3399,122.72,248.7011,173.95,117.49,55.03,130.375,18.84,82.5,179.57,55.825,53.86,47.01,116.2601,108.7,13.53,72.195,116.2
2019-08-02 10:05:00+00:00,204.82,65.28,85.31,192.79,294.985,113.69,162.87,52.545,160.84,54.63,47.7,186.06,212.2123,1827.98,291.4,50.17,280.13,123.4,338.85,29.19,49.22,249.03,241.39,45.78,1868.34,448.06,45.34,202.415,42.31,67.185,125.05,151.3,133.9,93.08,381.445,166.65,71.26,42.42,205.23,89.68,57.6,272.3875,149.025,53.87,66.99,64.29,55.63,119.645,76.4,59.6781,158.54,139.31,140.86,87.8,93.4775,199.46,40.7,61.68,83.235,44.93,9.27,190.88,163.55,36.55,181.94,9.99,64.78,39.88,1197.09,1198.21,208.44,21.26,211.98,167.43,20.28,295.48,146.339,89.485,297.38,48.89,276.47,515.28,149.755,130.12,112.5,32.3,135.635,52.33,110.99,362.14,99.79,183.3371,77.94,270.395,136.03,212.03,53.51,102.18,47.86,98.65,170.81,47.89,54.235,83.94,41.905,136.59,43.66,210.73,315.8,82.66,340.31,182.645,161.8364,55.59,51.59,127.34,38.265,116.54,79.8,82.84,137.02,89.7,100.94,107.62,70.58,187.8,178.1125,95.42,40.845,508.62,38.0,56.935,158.09,256.75,292.7,193.6,210.97,34.045,82.085,52.81,274.32,231.36,42.365,122.68,248.53,173.58,117.25,55.005,130.39,18.95,82.28,179.51,55.86,53.87,46.98,116.187,108.79,13.6,72.09,116.18
2019-08-02 10:06:00+00:00,204.86,65.2852,85.325,192.93,295.15,113.67,162.85,52.59,160.84,54.67,47.72,186.245,212.09,1827.7,291.16,50.195,280.285,123.43,338.64,29.17,49.23,249.215,241.11,45.74,1866.8199,448.185,45.375,202.215,42.28,67.14,125.07,151.385,133.91,93.11,381.09,166.73,71.28,42.38,205.24,89.565,57.47,272.62,148.97,53.85,66.96,64.25,55.6,119.25,76.45,59.79,158.48,139.45,140.84,87.83,93.445,199.7,40.72,61.62,83.1487,44.935,9.265,190.9,163.7123,36.56,182.03,9.98,64.75,39.851,1197.3,1198.33,208.16,21.22,212.03,167.46,20.295,295.39,146.2,89.32,297.33,48.83,276.81,514.445,149.9626,130.18,112.39,32.29,135.81,52.3699,111.05,361.92,99.9,183.41,77.705,270.175,136.15,212.05,53.52,102.14,47.83,98.75,171.01,47.93,54.12,84.04,41.845,136.62,43.78,210.83,315.65,82.625,340.46,182.57,161.74,55.61,51.39,127.49,38.29,116.63,79.89,83.0,137.0,89.56,100.735,107.56,70.57,187.8,178.1212,95.4,40.83,507.895,37.915,56.88,158.32,256.84,292.71,193.805,210.89,34.065,82.11,52.895,274.32,231.12,42.41,122.58,248.75,173.57,117.315,54.995,130.4,18.96,82.05,179.5,55.925,53.9,46.96,116.22,108.7801,13.605,72.035,116.18
2019-08-02 10:07:00+00:00,204.72,65.27,85.305,192.7,295.3,113.46,162.83,52.56,160.85,54.64,47.65,186.3,212.36,1826.9,291.39,50.26,279.63,123.4,338.46,29.155,49.22,249.15,241.24,45.685,1868.5699,446.91,45.385,202.29,42.27,67.1,124.9975,151.39,133.8913,93.15,380.8,166.55,71.38,42.39,205.04,89.565,57.42,272.41,149.3,53.845,66.94,64.15,55.61,119.19,76.47,59.84,158.61,139.35,140.86,87.8119,93.35,199.93,40.715,61.69,83.19,44.935,9.255,190.78,163.695,36.5798,182.0112,9.98,64.72,39.795,1196.65,1198.61,207.95,21.21,212.11,167.42,20.27,295.42,146.25,89.23,297.385,48.785,276.495,514.595,150.04,130.19,112.34,32.32,135.955,52.43,111.0245,361.78,99.94,183.6,77.85,269.48,136.15,212.19,53.57,102.09,47.82,98.73,170.97,47.98,54.09,84.09,41.83,136.63,43.64,210.83,315.153,82.57,340.38,182.35,161.5801,55.575,51.445,127.57,38.285,116.665,79.95,83.11,136.85,89.5,100.7,107.415,70.49,187.74,178.03,95.4,40.79,509.42,37.91,56.88,158.34,256.59,292.65,193.89,210.96,34.06,82.0,52.87,274.23,231.01,42.445,122.31,248.76,173.525,117.365,54.97,130.38,18.96,82.05,179.42,55.9,53.9101,46.965,116.1485,108.89,13.6,71.94,116.27
2019-08-02 10:08:00+00:00,204.43,65.26,85.345,192.41,294.87,113.34,162.84,52.55,160.9,54.575,47.61,186.2,212.1888,1826.2,291.62,50.175,279.37,123.37,338.07,29.135,49.21,249.0875,241.12,45.66,1866.52,446.91,45.385,202.17,42.2719,67.12,124.965,151.405,133.83,93.14,381.06,166.66,71.36,42.4,205.09,89.585,57.51,271.8172,149.04,53.805,66.97,64.05,55.57,119.185,76.45,59.78,158.51,139.338,140.84,87.79,93.22,199.92,40.7,61.69,83.57,44.885,9.259,190.74,163.67,36.6,181.88,9.987,64.68,39.805,1195.8199,1197.4301,207.9572,21.23,211.9833,167.37,20.2715,295.665,146.295,89.21,297.04,48.81,276.5,514.27,150.16,130.23,112.31,32.3268,135.99,52.395,111.03,361.51,99.82,183.61,78.0,269.39,136.12,212.48,53.54,102.09,47.78,98.665,171.14,47.99,54.26,84.07,41.785,136.54,43.58,210.75,315.1941,82.4397,340.235,182.46,161.3,55.5559,51.3199,127.5,38.2844,116.655,79.81,83.16,136.86,89.39,100.75,107.35,70.36,187.61,178.02,95.4,40.775,509.12,37.94,56.86,158.3069,256.55,292.56,193.865,211.13,34.0201,81.89,52.8519,273.94,231.01,42.371,122.285,248.83,173.48,117.5,54.99,130.3099,19.11,82.02,179.28,55.885,53.9,46.985,116.18,108.87,13.6004,71.915,116.22
