time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 09:49:00+00:00,327.925,92.98,88.66,206.445,386.97,126.41,157.87,40.78,36.79,60.87,221.28,261.19,2453.75,286.09,68.89,326.18,113.33,203.285,28.17,241.5667,304.48,42.21,1826.045,555.79,60.935,197.79,38.59,59.715,135.32,138.6138,169.24,539.54,208.71,71.21,42.59,189.24,81.45,48.425,309.27,172.03,47.91,76.81,58.41,68.18,101.21,85.19,35.6027,167.54,171.36,127.48,89.63,116.01,225.99,40.95,64.04,65.92,59.24,32.15,40.3,7.065,228.955,144.94,31.37,41.415,163.17,31.86,8.34,77.1,30.33,1425.73,1427.975,27.51,220.78,14.645,252.71,162.67,17.47,396.345,133.94,95.71,362.455,64.0,284.4,582.3,181.53,147.56,111.6058,32.035,137.455,48.475,32.54,150.17,406.45,130.045,318.72,78.7,308.19,114.55,199.49,51.5,99.465,41.105,109.28,166.71,41.495,40.86,82.2834,51.285,184.78,53.68,253.459,413.69,103.165,340.68,199.92,351.42,53.32,18.835,131.66,36.365,116.96,79.145,76.42,128.35,68.84,87.85,153.18,89.04,238.2,81.57,45.44,573.345,22.52,58.75,88.44,331.05,318.19,177.95,206.095,32.425,120.5775,57.215,154.33,349.83,874.39,34.95,134.38,304.46,184.82,105.0,42.47,197.67,23.7,74.97,269.02,29.005,57.2,45.87,32.4375,109.745,120.095,10.17,44.705,26.31,75.03,100.59,59.97,53.13,141.11
2020-06-05 09:50:00+00:00,327.8673,92.92,88.73,206.53,388.4,126.315,157.65,40.75,36.66,60.88,221.3657,262.03,2457.71,286.04,69.02,326.085,113.01,203.0668,28.11,241.98,304.41,42.075,1825.96,555.645,60.92,197.36,38.575,59.45,134.9,138.505,169.28,538.89,208.55,71.19,42.56,189.46,81.325,48.36,309.2501,172.49,47.85,76.61,58.32,68.12,101.06,85.15,35.8836,167.12,171.54,127.575,89.72,116.44,226.6,40.925,64.02,65.785,59.12,32.09,40.235,7.065,229.63,144.68,31.32,41.41,162.725,31.919,8.3326,76.98,30.21,1427.175,1428.85,27.515,220.18,14.635,253.54,162.32,17.43,396.59,133.5615,95.845,362.78,64.025,285.145,583.11,181.34,147.67,111.03,31.98,137.475,48.525,32.4975,150.15,406.7,130.27,319.5709,78.66,308.72,114.76,199.86,51.5,99.48,40.92,109.39,166.21,41.36,40.6901,82.31,51.17,185.01,53.57,253.88,414.7,103.41,340.51,199.39,352.44,53.28,18.8501,131.78,36.3544,117.05,79.06,76.205,127.48,68.63,87.74,153.46,89.08,238.4,81.75,45.37,573.935,22.43,58.82,88.14,331.27,318.21,177.86,205.92,32.32,120.375,57.3312,154.32,350.31,877.65,34.99,134.16,304.03,184.5,105.02,42.21,197.89,23.73,74.82,269.1,29.04,57.1,45.69,32.33,109.735,120.0,10.215,44.62,26.25,74.96,100.66,59.95,53.04,141.13
2020-06-05 09:51:00+00:00,327.9084,92.9401,88.73,206.51,388.13,126.525,157.18,40.72,36.66,60.7729,221.1275,261.89,2457.0901,285.63,69.02,326.71,112.75,201.9457,28.06,242.0,303.78,42.02,1827.51,555.245,60.91,197.115,38.6,59.47,134.76,138.345,169.515,540.74,208.77,71.22,42.53,189.46,81.15,48.19,309.11,172.29,47.8483,76.45,58.21,68.14,100.82,85.12,35.6501,166.92,171.47,127.4802,89.7,116.32,226.42,40.905,63.97,65.8,59.05,32.12,40.24,7.055,229.33,144.8563,31.335,41.3822,162.76,31.87,8.322,76.9132,30.125,1426.04,1428.08,27.51,220.53,14.59,253.48,162.36,17.4,395.19,133.63,95.58,363.21,64.055,285.1822,582.0,181.36,147.72,111.03,31.9813,137.8051,48.55,32.49,150.245,407.2299,130.22,318.77,78.59,308.34,114.625,199.785,51.645,99.54,40.89,109.39,166.18,41.37,40.66,82.29,51.0,184.95,53.59,253.38,414.8,103.47,340.395,199.23,352.24,53.245,18.93,131.88,36.34,117.115,78.995,76.35,127.41,68.54,87.45,153.235,88.98,238.31,81.63,45.34,573.845,22.31,58.79,87.88,330.83,318.08,178.004,206.135,32.35,120.25,57.24,154.32,350.0,877.222,34.9718,134.19,304.01,184.455,105.095,42.06,197.71,23.85,74.8,268.35,29.0952,57.135,45.615,32.3,109.84,120.08,10.19,44.54,26.22,74.91,100.62,59.99,52.95,141.025
2020-06-05 09:52:00+00:00,327.665,92.96,88.87,206.33,387.79,126.53,157.15,40.77,36.76,60.65,221.04,262.02,2459.4099,285.98,68.98,326.21,112.93,201.1698,28.235,242.04,303.94,42.11,1821.285,555.565,60.9136,197.31,38.635,59.79,135.125,137.95,169.355,539.74,209.4472,71.17,42.56,189.47,81.41,48.37,309.17,172.3,47.85,76.38,58.26,68.1974,101.09,85.0615,35.5601,166.88,171.28,127.19,89.63,116.35,226.57,40.9,64.0,65.865,59.24,32.085,40.2,7.0601,229.69,144.777,31.43,41.395,162.77,31.925,8.3326,76.93,30.15,1425.97,1427.88,27.51,220.99,14.6,253.42,162.46,17.43,395.7194,133.56,95.58,362.29,64.01,285.4762,582.0,181.59,147.75,111.19,32.0,137.72,48.585,32.52,150.17,407.2,130.144,318.975,78.16,308.3,114.4445,199.51,51.815,99.81,40.99,109.43,166.275,41.35,40.79,82.24,51.145,184.88,53.565,252.865,414.8,103.66,340.27,198.82,352.245,53.245,18.9816,131.805,36.3545,117.095,79.02,76.38,127.88,68.73,87.505,153.1206,89.01,238.28,81.6,45.41,573.83,22.315,58.67,87.4122,330.45,318.11,177.99,206.33,32.37,120.1,57.25,154.095,349.75,876.17,34.97,133.97,304.4,184.34,105.13,42.12,197.6701,23.87,74.88,268.36,29.14,57.15,45.59,32.5,109.86,120.15,10.1018,44.62,26.275,74.9,100.58,60.01,52.995,141.08
2020-06-05 09:53:00+00:00,327.65,93.1,88.98,206.19,388.96,126.61,157.14,40.7,36.8074,60.54,221.46,261.81,2462.1201,286.28,69.15,325.9775,112.38,200.2,28.165,242.53,304.36,42.045,1820.33,555.51,61.03,197.3799,38.59,59.77,134.6401,137.45,169.465,541.0,209.6,71.12,42.39,189.1,81.515,48.385,309.56,172.76,47.89,76.34,58.255,68.23,101.0535,85.0,35.25,166.4,171.575,127.09,89.62,116.58,226.29,40.89,63.99,65.75,59.27,32.09,40.14,7.0568,229.64,144.805,31.25,41.38,162.56,32.02,8.2921,76.95,30.105,1425.49,1426.97,27.4946,220.62,14.6151,252.86,162.275,17.405,396.9,133.455,95.805,363.0,64.06,286.14,583.12,181.43,147.935,111.02,32.03,138.03,48.62,32.53,150.45,407.55,129.9364,318.9594,77.6929,308.18,113.29,199.44,51.92,99.86,40.86,109.46,166.2335,41.35,40.9,82.36,51.175,185.12,53.61,253.08,415.25,103.72,340.14,198.66,353.075,53.24,19.365,131.89,36.41,117.04,79.085,76.36,127.765,68.62,87.455,153.25,88.9624,238.4,81.51,45.405,572.78,22.27,58.63,87.04,330.515,318.15,177.93,206.64,32.3248,120.205,57.25,154.08,349.885,877.7,35.05,134.02,304.485,184.46,105.22,42.07,197.71,23.87,74.93,269.26,29.15,57.115,45.607,32.445,109.77,120.2499,10.135,44.66,26.255,74.825,100.64,60.04,53.03,141.31
2020-06-05 09:54:00+00:00,327.635,93.26,89.16,206.44,389.09,126.7,156.83,40.74,36.94,60.66,221.78,261.86,2464.0601,286.36,69.16,325.6134,112.6,201.59,28.17,242.635,304.26,42.09,1813.71,555.51,61.12,197.46,38.674,59.84,135.07,137.49,169.59,540.16,209.85,71.09,42.42,189.41,81.705,48.5,309.28,172.76,47.87,76.4,58.35,68.28,101.35,85.015,35.2,166.86,171.56,127.14,89.68,116.44,226.51,40.92,64.05,65.85,59.45,32.07,40.16,7.08,229.9,144.87,31.19,41.3901,162.53,32.02,8.2826,77.01,30.18,1426.0551,1427.655,27.49,220.84,14.695,252.7173,162.225,17.395,396.87,133.695,95.99,362.955,64.1078,286.76,584.21,181.465,147.99,110.97,32.05,138.085,48.75,32.55,150.62,407.65,129.905,319.61,77.85,308.34,113.94,199.47,51.845,99.93,40.94,109.57,166.48,41.365,41.17,82.43,51.06,185.06,53.66,253.53,415.85,103.52,339.975,198.78,353.24,53.235,19.45,131.86,36.44,117.02,79.19,76.395,128.16,68.67,87.75,153.22,89.055,238.53,81.53,45.27,574.5,22.28,58.66,87.38,330.73,318.38,178.0,206.44,32.3531,120.35,57.27,154.04,349.885,878.605,35.19,134.16,304.77,184.79,105.32,42.195,197.5511,23.88,75.12,269.31,29.0758,57.15,45.66,32.48,109.86,120.33,10.12,44.79,26.28,74.9,100.68,60.05,53.18,141.37
2020-06-05 09:55:00+00:00,327.58,93.46,89.05,206.88,389.3,126.61,157.12,40.74,36.925,60.635,221.5399,261.65,2464.8701,286.1791,69.15,325.34,112.51,202.35,28.1632,242.6985,304.055,42.12,1811.01,557.07,61.19,197.73,38.67,59.87,134.8159,138.07,169.735,540.37,209.76,71.14,42.4119,189.94,81.62,48.45,309.16,172.765,47.895,76.48,58.29,68.23,101.27,85.07,35.25,167.08,171.47,126.85,89.79,116.58,226.82,40.94,64.08,65.85,59.53,32.055,40.23,7.08,229.8899,145.16,31.11,41.42,162.55,32.1244,8.297,76.88,30.2599,1426.6,1427.5,27.4925,220.82,14.7101,252.38,162.3142,17.34,395.83,133.86,96.14,362.5,64.09,286.73,583.505,181.61,148.1241,110.94,32.1,138.06,48.8205,32.55,150.8,408.01,129.93,319.17,77.93,308.66,114.04,199.8,51.88,99.955,40.94,109.72,166.65,41.495,41.28,82.485,51.065,185.22,53.63,253.445,415.64,103.48,340.92,198.74,353.36,53.29,19.52,132.1,36.485,117.25,79.4865,76.515,128.4,68.8,87.7995,153.3,89.11,238.58,81.59,45.33,574.29,22.275,58.79,87.4501,331.96,318.545,178.0,206.43,32.4,120.57,57.2558,154.03,350.0,880.51,35.06,134.2,304.435,184.8,105.47,42.24,197.865,23.84,75.03,269.315,29.11,57.19,45.66,32.48,109.9101,120.2814,10.105,44.81,26.305,74.975,100.73,60.12,53.241,141.35
2020-06-05 09:56:00+00:00,327.03,93.3,89.008,206.61,389.05,126.46,156.99,40.72,36.9,60.5,221.31,261.39,2463.8301,285.94,69.11,324.76,112.46,201.95,28.205,242.68,303.83,42.05,1814.665,556.655,61.11,197.805,38.6,59.87,134.305,138.54,169.49,541.165,209.58,70.91,42.4545,189.95,81.45,48.22,309.06,172.56,47.801,76.29,58.18,68.1711,100.96,85.01,35.1569,166.75,171.5587,126.33,89.67,116.6,226.62,40.89,63.9854,65.765,59.34,32.025,40.19,7.08,229.29,144.88,31.12,41.365,162.43,32.0,8.26,76.84,30.125,1425.9896,1427.99,27.4923,220.58,14.7,252.15,162.16,17.3,395.53,133.51,96.14,362.4781,63.9,286.83,582.795,181.33,147.84,110.92,32.02,137.54,48.715,32.51,150.73,408.46,129.92,319.2,77.5,308.649,113.27,199.5,51.9,99.9539,40.9,109.83,166.385,41.44,41.21,82.3507,51.04,185.0768,53.52,253.28,414.97,103.32,340.55,198.02,352.33,53.27,19.52,132.03,36.4148,116.96,79.61,76.43,128.22,68.77,87.63,153.23,88.91,238.33,81.5026,45.39,573.77,22.24,58.7092,87.59,331.45,318.16,177.845,206.56,32.37,120.5546,57.27,154.1,349.745,878.5572,34.92,133.875,304.16,184.25,105.3216,42.22,197.62,23.93,74.8,269.12,29.17,57.1086,45.51,32.415,109.91,120.3305,10.0488,44.7,26.3004,74.84,100.57,60.04,53.09,141.26
2020-06-05 09:57:00+00:00,326.85,93.35,88.97,206.68,389.4543,126.19,156.925,40.65,36.87,60.45,220.8044,262.0175,2462.7605,285.75,69.0101,324.295,111.96,200.68,28.099,242.73,303.94,41.86,1813.795,555.22,61.15,197.8,38.61,59.57,134.12,138.095,169.875,541.5,209.42,70.97,42.38,190.04,81.02,47.98,309.23,172.585,47.79,76.22,58.13,68.12,100.66,85.0,34.69,166.65,171.57,125.89,89.67,116.69,226.71,40.87,63.94,65.75,59.03,32.0065,40.18,7.0572,229.29,144.34,31.085,41.34,162.27,32.035,8.205,76.86,29.96,1426.4399,1428.88,27.4984,220.34,14.61,251.99,161.98,17.235,395.28,133.35,96.25,362.72,63.8129,286.765,583.985,181.27,148.03,110.385,32.0,137.68,48.74,32.535,150.67,408.17,129.93,319.49,77.18,308.49,112.72,199.58,51.88,99.76,40.78,109.76,166.57,41.51,41.12,82.401,50.79,185.1,53.355,253.54,414.75,103.16,340.39,197.73,351.675,53.27,19.29,132.18,36.403,117.14,79.79,76.46,128.05,68.62,87.53,153.3,88.86,238.1803,81.47,45.02,574.64,22.075,58.7,87.15,331.265,317.92,178.0,206.51,32.35,120.65,57.28,154.0,349.825,878.3,34.905,133.7,304.11,184.01,105.24,42.06,197.43,23.95,74.86,269.2,29.195,57.19,45.38,32.312,109.87,120.52,10.035,44.54,26.23,74.74,100.52,60.07,52.93,141.73
2020-06-05 09:58:00+00:00,326.79,93.2,89.05,206.64,389.18,126.17,156.69,40.7,36.74,60.49,220.91,262.41,2463.1172,285.955,68.905,324.48,112.14,200.8,28.0721,242.73,303.8171,41.87,1817.74,555.1175,61.1301,198.21,38.59,59.51,134.14,138.45,170.205,541.0,209.62,70.91,42.37,190.38,80.88,47.8207,309.59,172.3,47.7839,76.01,58.165,68.1406,100.62,84.97,34.38,166.48,171.5901,125.97,89.75,116.59,226.42,40.87,63.93,65.74,58.68,31.96,40.19,7.045,228.975,143.85,31.09,41.36,162.03,32.1015,8.2062,76.55,29.961,1425.29,1426.8568,27.4835,219.92,14.54,252.15,162.065,17.225,395.205,133.38,96.35,362.55,63.77,286.57,583.94,181.58,148.08,110.615,32.005,137.6,48.695,32.55,150.81,408.46,129.84,318.9385,77.085,308.3,112.15,199.35,51.86,99.785,40.8,110.0,166.59,41.43,41.075,82.48,50.83,184.975,53.375,253.45,414.78,103.15,340.62,197.25,351.79,53.28,19.0966,132.1102,36.3501,117.14,79.98,76.38,128.145,68.61,87.24,153.3329,88.705,238.11,81.435,44.95,573.34,21.965,58.73,86.97,332.26,317.87,178.08,206.625,32.33,120.79,57.285,153.8173,349.885,877.88,34.8586,133.65,304.2608,183.99,105.22,42.085,197.3253,24.01,74.57,268.88,29.17,57.21,45.35,32.355,109.95,120.59,10.03,44.45,26.27,74.7,100.49,60.04,52.89,141.675
2020-06-05 09:59:00+00:00,326.44,93.2,89.06,206.15,389.47,126.04,156.5,40.55,36.4398,60.28,221.06,262.0,2465.3601,285.87,69.004,324.9814,111.79,200.54,27.89,242.535,304.28,41.72,1818.0,553.86,61.1418,197.97,38.61,59.12,133.58,137.6,169.925,542.0,209.865,70.985,42.32,190.23,80.57,47.61,309.31,172.2,47.8476,75.82,58.05,68.084,100.27,84.97,33.7099,165.65,171.9,125.798,89.76,116.51,226.12,40.835,63.9025,65.46,58.23,31.9246,40.14,7.03,229.2,143.3,31.01,41.32,161.1737,32.05,8.17,76.46,29.88,1426.38,1427.59,27.4866,219.355,14.46,251.91,161.4,17.13,395.58,132.9356,96.45,362.75,63.75,286.69,583.92,181.18,148.13,110.125,32.0,137.75,48.63,32.48,151.0,407.8,129.75,319.41,76.58,307.94,111.545,199.42,51.895,99.76,40.65,109.82,166.4132,41.32,40.98,82.47,50.75,185.08,53.23,253.48,414.8218,103.1,340.71,196.595,351.99,53.27,18.8799,132.16,36.33,117.15,79.88,76.38,127.53,68.47,86.99,153.63,88.65,238.16,81.42,44.72,572.54,21.76,58.74,86.0199,332.065,317.51,177.94,206.53,32.24,120.64,57.25,153.77,350.23,877.6587,34.925,133.57,304.09,183.49,105.22,41.81,197.21,24.03,74.24,269.24,29.24,57.22,45.14,32.08,109.77,120.52,9.945,44.24,26.17,74.5,100.445,60.02,52.6139,141.75
2020-06-05 10:00:00+00:00,326.805,93.2,89.0,206.37,388.97,125.9,156.36,40.67,36.64,60.19,220.62,261.58,2463.52,286.41,68.96,323.45,112.12,201.12,27.93,242.37,304.03,41.74,1821.405,552.0,61.12,197.99,38.52,59.17,133.55,138.175,169.56,541.47,210.69,70.94,42.325,189.91,80.925,47.69,309.55,172.16,47.84,75.88,58.09,68.1,100.4201,84.97,34.45,166.38,171.61,125.8309,89.85,116.46,226.22,40.8522,63.895,65.58,58.41,31.94,40.21,7.06,229.385,143.575,31.075,41.35,161.4545,32.09,8.19,76.34,30.02,1428.02,1428.32,27.4742,219.54,14.48,251.97,161.55,17.15,396.1,133.173,96.25,361.87,63.74,286.88,584.0,181.19,148.03,110.13,32.025,137.69,48.715,32.5,150.8,408.75,129.49,318.7,76.85,308.07,112.14,199.37,51.995,99.74,40.77,109.87,166.6,41.45,41.0433,82.46,50.69,185.04,53.23,253.41,414.88,103.1,340.86,197.0148,351.72,53.27,18.9,132.21,36.33,117.11,80.03,76.4,127.47,68.62,87.0188,153.59,88.59,238.14,81.35,44.67,572.54,21.86,58.7687,86.71,331.83,317.65,178.05,205.81,32.33,120.6,57.025,153.58,350.02,876.8,34.98,133.24,304.2,183.62,105.105,41.89,197.29,24.02,74.29,268.23,29.16,57.24,45.1817,32.09,109.38,120.58,9.94,44.3,26.18,74.61,100.48,60.06,52.613,141.35
2020-06-05 10:01:00+00:00,326.52,93.01,88.955,206.19,388.75,126.14,156.146,40.72,36.75,60.21,220.63,261.235,2462.26,285.94,69.01,324.94,112.26,200.71,27.895,242.02,304.31,41.74,1829.5601,552.49,61.0,197.76,38.5283,59.18,134.29,138.22,169.59,541.9,210.54,70.79,42.39,189.99,81.11,47.73,309.5,172.2,47.7901,75.92,58.12,68.1,100.49,84.9401,34.7961,166.65,171.09,125.5848,89.76,116.83,226.09,40.8579,63.885,65.67,58.47,31.95,40.17,7.06,229.2401,143.66,31.08,41.34,161.8506,32.11,8.22,76.315,29.995,1425.4834,1427.115,27.4701,219.55,14.51,251.93,161.55,17.255,394.66,133.345,96.22,361.02,63.79,286.27,584.2,181.305,147.72,109.865,32.0402,137.53,48.72,32.51,150.3436,409.59,129.455,319.0,77.0099,307.9,112.49,199.56,51.99,99.6834,40.78,109.7848,166.82,41.525,41.07,82.2,50.7,184.95,53.27,252.97,414.2,103.11,341.58,196.84,351.37,53.26,19.065,132.105,36.2525,116.925,79.99,76.47,127.32,68.63,87.05,153.56,88.735,238.07,81.395,44.62,573.51,21.875,58.71,87.06,331.265,317.57,178.32,205.87,32.375,120.765,56.95,153.565,349.81,875.27,34.965,133.52,303.6706,183.27,105.19,41.92,197.32,24.03,74.365,267.89,29.17,57.22,45.27,31.965,109.4542,120.569,9.965,44.335,26.16,74.7,100.45,60.05,52.59,140.99
2020-06-05 10:02:00+00:00,326.58,93.01,88.96,206.4,388.855,126.27,156.38,40.73,36.78,60.24,220.86,261.8,2463.3301,286.525,69.13,326.19,112.19,201.77,27.9923,242.33,303.61,41.78,1828.11,552.37,61.05,197.84,38.51,59.475,134.21,138.0503,169.695,541.69,210.53,70.89,42.39,190.14,81.41,47.82,309.09,172.425,47.8,75.865,58.21,68.1155,100.64,84.87,35.1,166.41,171.285,125.8,89.83,116.835,226.325,40.885,63.935,65.74,58.63,31.98,40.22,7.085,229.61,143.7441,31.07,41.36,161.97,32.18,8.215,76.56,29.995,1426.52,1428.0601,27.475,219.97,14.61,251.99,161.82,17.2,395.275,133.29,96.46,362.27,63.85,286.42,584.83,181.19,147.78,109.89,32.06,137.7,48.63,32.6,150.4,410.15,129.275,319.345,76.99,308.5,113.08,199.665,51.96,99.72,40.87,109.88,166.89,41.54,41.0993,82.2,50.86,185.05,53.4341,253.47,414.35,103.1,342.25,196.9,352.07,53.255,19.19,132.01,36.255,117.05,80.06,76.43,127.76,68.83,87.45,153.94,88.825,238.26,81.44,44.585,572.49,22.0173,58.76,87.32,331.81,317.83,178.53,206.435,32.34,120.75,56.83,153.512,350.08,876.5,35.02,133.57,304.49,183.13,105.11,42.04,197.59,24.0,74.51,269.01,29.14,57.195,45.26,32.035,109.37,120.58,9.96,44.46,26.205,74.74,100.53,60.05,52.68,141.0
2020-06-05 10:03:00+00:00,326.24,93.02,88.92,206.375,389.28,126.57,156.48,40.67,36.69,60.4,220.8,262.125,2465.5601,285.92,69.19,326.04,112.28,201.1011,27.9625,242.65,303.62,41.71,1828.5601,552.8,61.07,197.79,38.59,59.42,133.87,137.9,170.11,542.5,210.46,71.0,42.425,190.23,81.365,47.66,309.32,172.36,47.805,75.98,58.27,68.15,100.4165,84.99,34.8,166.27,171.6656,125.7301,89.97,117.14,226.56,40.88,63.93,65.7,58.4,31.94,40.32,7.0765,229.55,143.55,31.14,41.365,161.7377,32.17,8.2,76.58,29.99,1426.725,1427.3701,27.4784,220.07,14.56,252.16,161.83,17.235,394.84,133.36,96.48,362.02,63.93,286.84,585.575,181.11,147.74,110.01,32.06,138.145,48.705,32.66,150.62,410.45,129.33,319.19,76.78,308.235,112.585,199.44,52.08,99.86,40.84,109.94,167.2999,41.49,40.94,82.14,50.7,184.98,53.68,253.895,415.03,103.175,342.75,197.13,352.25,53.25,19.0617,132.21,36.18,117.23,80.26,76.41,127.73,68.72,87.15,154.22,88.9,238.3,81.36,44.39,572.48,21.89,58.89,87.37,332.35,317.86,177.99,206.22,32.36,120.915,56.78,153.8,349.88,875.65,34.99,133.735,304.65,182.79,105.15,42.06,197.29,23.99,74.305,268.53,29.1624,57.29,45.27,32.035,109.62,120.66,9.97,44.315,26.205,74.7213,100.5287,60.1085,52.53,141.16
2020-06-05 10:04:00+00:00,325.985,93.04,88.76,206.39,387.675,126.5,156.56,40.8,36.91,60.34,221.02,262.35,2465.5601,286.49,69.03,326.1,112.43,201.119,28.02,242.44,303.46,41.775,1828.0,553.31,61.095,198.0,38.605,59.58,133.85,138.47,170.235,542.89,210.54,70.84,42.51,190.25,81.5037,47.745,309.0,172.32,47.825,76.085,58.27,68.2162,100.45,84.94,35.1499,166.644,171.73,125.975,89.98,117.0,226.75,40.88,63.91,65.77,58.565,31.99,40.32,7.1069,229.2858,143.52,31.185,41.37,162.205,32.08,8.23,76.52,30.015,1425.27,1426.79,27.485,220.3,14.6,252.1,162.055,17.27,395.3302,133.3101,96.38,361.9752,63.89,286.4,585.794,181.34,147.73,110.05,32.01,137.86,48.74,32.6291,150.61,410.792,129.38,318.82,76.985,308.2643,112.57,199.53,52.045,99.89,40.96,109.95,167.43,41.528,41.055,82.19,50.85,184.67,53.63,253.75,414.02,103.17,343.03,197.52,351.956,53.26,19.1301,132.16,36.22,117.19,80.3501,76.42,127.89,68.93,87.2,154.23,88.86,238.15,81.4204,44.4,572.38,21.97,58.9162,87.4567,331.7,317.95,177.635,206.65,32.425,120.95,56.79,153.65,349.89,875.27,35.09,133.705,305.51,182.91,105.35,42.17,197.31,23.98,74.38,268.5,29.15,57.415,45.29,32.14,109.7,120.6299,9.9581,44.38,26.24,74.84,100.47,60.09,52.515,141.18
2020-06-05 10:05:00+00:00,326.115,93.22,88.8774,206.64,387.74,126.41,156.84,40.84,37.06,60.22,221.21,262.15,2464.1201,286.82,68.985,326.25,112.34,201.2764,28.035,242.89,304.08,41.9,1830.49,554.08,61.1178,198.2118,38.6976,59.71,133.985,138.72,169.99,543.07,210.85,70.87,42.6,190.5,81.6024,47.6934,309.0,172.4515,47.865,76.12,58.33,68.26,100.4479,84.9599,35.068,167.07,171.92,126.18,90.154,117.0666,227.24,40.895,63.95,65.895,58.62,32.03,40.355,7.13,229.43,143.765,31.16,41.38,162.51,32.05,8.2469,76.498,30.03,1426.85,1427.96,27.4878,220.59,14.61,252.12,162.245,17.32,395.175,133.3,96.55,362.23,63.83,286.61,587.24,181.6936,147.8431,110.01,32.018,138.1,48.765,32.645,150.61,412.57,129.38,319.52,77.1,308.29,112.6,199.67,52.02,99.96,40.995,110.11,167.72,41.535,41.09,82.29,50.905,184.75,53.5523,253.78,413.8609,103.27,343.92,197.615,351.89,53.26,19.2099,132.08,36.25,117.22,80.285,76.39,128.07,69.12,87.365,154.23,88.92,238.26,81.46,44.49,572.35,22.03,58.92,87.45,331.92,318.15,177.92,206.863,32.46,121.04,56.87,153.65,350.01,873.9901,35.2,133.755,305.66,182.86,105.59,42.24,197.53,23.92,74.42,268.84,29.1489,57.4601,45.3,32.16,109.955,120.61,9.955,44.4,26.265,74.94,100.5,60.1,52.475,141.45
2020-06-05 10:06:00+00:00,326.59,93.42,88.9,206.84,388.15,126.32,156.92,40.835,37.206,60.325,221.025,262.2,2466.9629,286.875,69.02,326.5,112.6,201.43,28.035,243.08,304.31,41.89,1833.905,553.77,61.14,198.2,38.7,59.7455,133.63,138.79,169.67,544.24,210.99,70.89,42.65,190.84,81.55,47.75,309.2918,172.58,47.87,76.14,58.3,68.35,100.58,84.785,35.47,167.05,171.93,126.3973,90.085,117.28,227.29,40.905,63.965,65.855,58.62,32.02,40.3,7.145,229.68,143.8325,31.17,41.385,162.442,32.14,8.23,76.735,30.21,1427.78,1428.6274,27.485,220.48,14.59,252.58,162.065,17.32,396.08,133.03,96.62,362.4613,63.85,286.995,587.72,181.65,147.83,110.0,32.04,138.125,48.785,32.64,150.52,412.13,129.51,320.1561,76.99,308.19,112.425,199.81,52.085,99.96,41.04,109.99,167.575,41.483,41.08,82.24,50.96,184.8,53.72,253.42,414.57,103.395,343.3,197.64,352.38,53.21,19.35,132.2,36.22,117.14,80.24,76.3201,128.325,69.17,87.35,154.31,89.03,238.4789,81.58,44.54,572.895,21.955,58.83,87.78,332.1388,318.29,178.2837,207.24,32.45,121.12,57.09,153.625,350.2894,874.8109,35.24,133.65,305.81,182.94,105.38,42.24,197.534,23.89,74.49,268.84,29.14,57.455,45.275,32.11,109.89,120.64,9.97,44.42,26.2624,74.92,100.56,60.11,52.51,141.62
