time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 09:50:00+00:00,187.715,78.01,80.79,183.41,279.57,99.9,166.52,54.36,125.25,53.705,41.19,173.52,213.98,1781.16,276.775,44.26,274.185,120.4,353.39,27.645,49.07,239.03,224.3663,44.01,1759.1851,443.125,46.54,205.93,41.17,66.595,124.27,149.81,135.8245,95.67,391.0,155.24,73.9,41.3128,200.74,90.43,58.22,252.09,162.22,55.53,77.89,62.45,54.08,121.44,77.52,55.1,146.67,136.325,137.72,88.45,97.18,198.9,41.225,63.0,83.89,51.17,9.75,170.94,156.765,34.06,173.05,9.86,63.49,35.2,1053.66,1055.92,189.96,21.45,197.442,171.75,19.705,247.23,133.64,85.54,330.91,45.355,257.89,488.09,148.99,138.7,109.83,28.635,135.03,52.05,118.04,353.6,96.855,170.945,78.885,263.2646,129.27,204.05,54.02,97.09,48.36,99.675,164.716,51.24,47.41,82.2,42.925,130.67,33.32,208.29,362.4064,82.9,316.15,201.17,144.4,52.935,48.22,133.74,43.02,108.76,83.94,78.015,133.54,99.59,84.64,114.01,67.63,179.56,184.4395,82.51,43.83,468.66,35.22,55.82,163.93,224.31,286.74,188.14,193.605,32.32,86.42,51.38,278.555,208.0,37.78,110.96,242.6459,170.97,98.41,52.81,132.4,169.855,15.9,74.155,170.15,57.91,50.823,45.78,114.34,105.1195,12.98,74.6,109.93
2019-06-07 09:51:00+00:00,187.7444,78.16,80.735,183.35,279.31,99.9,166.52,54.31,125.35,53.69,41.18,173.53,213.98,1778.79,276.545,44.26,274.32,120.42,353.69,27.63,49.08,239.055,224.77,44.0,1759.1851,442.59,46.57,205.94,41.155,66.55,124.23,149.76,135.95,95.695,390.1738,154.925,73.9,41.33,200.785,90.34,58.23,251.86,161.75,55.495,77.9,62.4,54.2,121.46,77.535,55.08,146.65,136.24,137.73,88.44,97.11,198.93,41.2,63.02,83.87,51.14,9.7401,170.56,156.86,34.09,172.9309,9.875,63.605,35.245,1052.915,1055.733,189.845,21.47,197.59,171.62,19.69,247.22,133.58,85.48,331.5,45.363,258.05,488.07,148.93,138.59,109.74,28.68,135.23,52.0416,118.0,353.7,96.89,170.99,78.9,263.39,129.22,204.1,54.03,97.03,48.31,99.695,164.8,51.245,47.5,82.26,42.92,130.4759,33.3585,208.385,362.35,82.94,315.83,201.09,144.21,52.93,48.11,133.53,43.0,108.73,83.89,77.96,133.51,99.57,84.8299,113.81,67.76,179.48,184.4186,82.4444,43.82,469.08,35.24,55.8,163.9025,224.245,286.67,187.6502,193.57,32.3378,86.51,51.43,278.816,208.725,37.75,110.9693,242.5065,171.07,98.37,52.81,132.34,169.7201,15.92,74.29,170.46,57.92,50.84,45.78,114.3364,105.1583,13.01,74.65,109.9
2019-06-07 09:52:00+00:00,187.95,78.29,80.67,183.33,279.18,99.9,166.35,54.28,125.72,53.69,41.28,173.98,213.66,1781.61,276.73,44.29,274.31,120.32,353.97,27.635,49.11,239.01,225.0,44.04,1759.1851,442.45,46.6127,206.03,41.145,66.59,124.37,149.745,135.79,95.77,390.28,155.05,73.83,41.31,200.785,90.34,58.27,252.17,161.75,55.5301,77.91,62.44,54.26,121.54,77.52,55.11,146.685,136.26,137.759,88.395,97.2,198.77,41.21,63.0,84.09,51.12,9.74,170.43,156.95,34.105,172.99,9.89,63.69,35.3,1052.64,1054.455,189.8,21.49,197.745,171.51,19.705,246.635,133.635,85.46,332.4537,45.45,258.125,488.295,148.955,138.59,109.8,28.72,134.99,52.05,118.1,353.68,96.99,171.3,79.02,263.35,129.33,204.025,54.015,96.99,48.355,99.67,164.88,51.21,47.68,82.26,42.96,130.32,33.46,208.23,362.85,83.07,315.66,200.97,144.71,52.88,48.06,133.43,43.005,108.61,83.84,77.9775,133.66,99.62,84.92,113.88,67.9,179.555,184.4285,82.34,43.86,469.77,35.26,55.76,163.9225,223.83,286.77,187.86,193.61,32.3359,86.65,51.54,278.745,209.375,37.76,111.12,242.625,171.04,98.44,52.835,132.39,169.7,15.9,74.38,170.53,57.945,50.957,45.81,114.23,105.21,13.04,74.725,109.81
2019-06-07 09:53:00+00:00,187.73,78.26,80.53,183.225,279.34,100.09,166.31,54.3,125.81,53.67,41.26,173.9,213.89,1780.72,276.31,44.31,274.22,120.32,353.5101,27.625,49.14,238.97,225.0,44.01,1760.28,442.57,46.64,205.9339,41.07,66.56,124.41,149.78,135.88,95.76,390.25,155.12,73.775,41.26,200.87,90.3,58.46,252.33,161.702,55.5,77.98,62.45,54.2966,121.57,77.57,55.11,146.7,136.18,137.5492,88.405,97.25,198.745,41.2,62.96,84.3,51.11,9.75,170.3266,157.11,34.12,173.09,9.89,63.71,35.235,1052.0632,1054.59,189.66,21.55,197.8053,171.44,19.72,246.44,133.55,85.45,331.845,45.465,257.9025,488.22,148.82,138.705,109.76,28.75,134.84,52.07,118.26,353.45,96.95,171.41,79.02,263.25,129.46,203.98,54.045,97.0,48.34,99.69,165.08,51.22,47.75,82.29,42.93,130.1759,33.4658,208.1001,362.43,83.095,314.95,201.25,144.64,52.87,48.25,133.375,43.05,108.555,83.82,77.96,133.65,99.59,85.0,113.88,67.79,179.48,184.29,82.42,43.775,470.5,35.33,55.75,163.92,223.66,286.74,187.63,193.4,32.33,86.79,51.53,278.56,208.71,37.74,111.045,242.43,171.02,98.53,52.83,132.27,169.71,15.87,74.45,170.58,57.89,51.0289,45.835,114.215,105.25,13.083,74.83,109.87
2019-06-07 09:54:00+00:00,188.0,78.18,80.575,183.0,279.555,100.11,166.29,54.34,125.9592,53.7,41.29,173.96,213.69,1781.35,276.885,44.33,274.33,120.365,354.2,27.63,49.17,238.985,225.005,44.03,1760.28,442.605,46.685,206.0169,41.085,66.56,124.53,149.85,135.825,95.8,390.075,155.3061,73.785,41.265,201.19,90.425,58.56,252.3053,162.0,55.535,78.05,62.48,54.35,121.53,77.545,55.07,146.905,136.265,137.44,88.45,97.44,198.99,41.21,63.005,84.405,51.08,9.7613,170.4452,157.235,34.13,173.14,9.92,63.79,35.24,1053.12,1054.8101,189.75,21.535,197.749,171.59,19.73,246.68,133.65,85.47,333.13,45.49,257.945,488.28,148.83,138.66,109.78,28.81,134.77,52.075,118.25,353.5,96.93,171.31,79.11,263.3999,129.52,204.05,54.08,97.15,48.45,99.76,165.07,51.25,47.7548,82.27,42.975,130.33,33.485,208.07,362.745,83.06,315.01,201.315,144.72,52.9,48.27,133.34,43.075,108.6,83.86,77.98,133.7,99.745,85.06,113.86,67.79,179.57,184.37,82.405,43.865,470.215,35.34,55.73,163.72,223.97,286.87,187.54,193.556,32.325,86.74,51.47,278.57,208.73,37.72,111.017,242.575,171.02,98.52,52.88,132.35,169.72,15.83,74.53,170.71,57.9041,51.07,45.88,114.19,105.22,13.1211,74.81,109.945
2019-06-07 09:55:00+00:00,188.08,78.14,80.5903,183.065,279.82,100.05,166.32,54.34,125.745,53.685,41.255,173.9289,213.6,1779.73,276.88,44.3041,274.22,120.35,354.2634,27.59,49.13,239.04,225.13,44.005,1765.45,442.505,46.66,205.92,41.07,66.494,124.5699,149.875,135.8164,95.76,389.98,155.17,73.76,41.28,201.0925,90.3,58.52,252.11,162.02,55.53,78.08,62.48,54.29,121.35,77.525,54.97,146.95,136.195,137.42,88.44,97.45,198.89,41.21,62.95,84.42,51.07,9.755,170.54,157.24,34.13,173.14,9.915,63.73,35.25,1052.34,1055.39,189.46,21.53,197.59,171.6,19.73,247.19,133.55,85.47,333.34,45.41,258.265,488.99,148.74,138.57,109.635,28.8,134.85,52.04,118.165,353.5,96.8,171.18,79.11,263.43,129.61,204.09,54.07,97.11,48.38,99.68,165.09,51.2499,47.685,82.2596,42.9,130.38,33.4799,208.1239,363.2116,83.08,315.5,201.43,144.68,52.91,48.23,133.26,43.055,108.62,83.84,77.97,133.61,99.61,84.98,113.9,67.73,179.54,184.37,82.46,43.83,470.225,35.355,55.74,163.8,223.9,286.77,187.865,193.5225,32.311,86.71,51.45,278.68,209.1483,37.69,111.0,242.64,171.05,98.545,52.845,132.38,169.75,15.84,74.45,170.585,57.855,51.01,45.82,114.22,105.14,13.145,74.7263,109.94
2019-06-07 09:56:00+00:00,188.2732,78.155,80.655,183.05,279.99,99.93,166.4,54.34,126.0435,53.7,41.3,173.955,213.7,1780.12,276.9602,44.32,274.35,120.365,354.2325,27.61,49.14,239.17,225.284,44.0225,1766.2157,442.52,46.6783,205.97,41.12,66.52,124.63,149.78,135.86,95.79,389.975,155.1467,73.81,41.285,201.18,90.31,58.49,251.92,162.122,55.5584,78.1465,62.48,54.23,121.33,77.58,55.0,146.76,136.27,137.47,88.49,97.61,199.22,41.2232,62.9712,84.455,51.055,9.77,170.7159,157.38,34.13,173.14,9.925,63.79,35.29,1052.0,1054.335,189.605,21.5,197.655,171.59,19.75,247.05,133.455,85.47,333.38,45.425,258.35,489.35,148.71,138.67,109.73,28.775,135.02,52.07,118.19,353.725,96.905,171.3694,79.19,263.41,129.7,204.09,54.075,97.18,48.39,99.695,165.1143,51.255,47.6,82.28,42.905,130.485,33.48,208.24,363.41,83.055,315.44,201.52,144.75,52.9382,48.245,133.3369,43.055,108.64,83.8755,77.99,133.67,99.605,85.0282,113.78,67.71,179.63,184.355,82.49,43.86,470.03,35.38,55.75,163.82,223.9562,286.88,187.71,193.5,32.3276,86.715,51.5,278.745,209.45,37.63,111.04,242.67,171.055,98.605,52.85,132.28,169.6648,15.83,74.35,170.59,57.88,51.02,45.825,114.24,105.11,13.1251,74.67,109.945
2019-06-07 09:57:00+00:00,188.4,78.14,80.58,183.05,279.61,99.96,166.37,54.36,125.98,53.68,41.33,173.8,213.44,1780.85,276.69,44.29,274.3,120.18,354.48,27.57,49.11,239.23,225.29,44.065,1762.92,442.09,46.67,205.95,41.11,66.45,124.55,149.81,135.8401,95.79,390.175,155.28,73.87,41.2799,201.16,90.315,58.44,251.925,161.84,55.5601,78.14,62.43,54.24,121.23,77.51,55.0,146.77,136.19,137.54,88.5,97.65,199.26,41.21,62.88,84.57,51.055,9.78,170.9044,157.35,34.12,173.37,9.9334,63.7288,35.3,1052.87,1055.2814,189.73,21.485,197.63,171.645,19.76,246.74,133.5274,85.435,332.7605,45.43,258.23,488.88,148.79,138.76,109.63,28.81,134.89,52.055,118.16,353.915,96.81,171.32,79.2,263.55,129.6463,204.1116,54.115,97.08,48.38,99.68,165.065,51.27,47.59,82.26,42.865,130.44,33.5,208.19,362.9055,83.08,316.45,201.65,144.63,52.925,48.28,133.36,43.04,108.72,83.83,77.99,133.69,99.61,84.92,113.72,67.71,179.63,184.5783,82.66,43.82,470.07,35.375,55.75,163.87,223.65,286.8402,187.7211,193.3535,32.32,86.8,51.46,278.45,209.56,37.533,111.09,242.82,171.23,98.58,52.84,132.33,169.69,15.83,74.28,170.545,57.86,51.05,45.8261,114.3,105.11,13.18,74.64,109.935
2019-06-07 09:58:00+00:00,188.48,78.265,80.615,183.155,279.65,99.9803,166.54,54.37,126.3374,53.655,41.365,174.01,213.18,1781.0601,276.74,44.33,275.0,120.22,354.89,27.56,49.11,239.23,225.67,44.065,1761.71,441.89,46.7,205.98,41.155,66.44,124.57,149.91,135.69,95.83,390.5,155.19,73.9,41.2966,201.285,90.27,58.45,251.98,162.0,55.58,78.17,62.47,54.29,121.27,77.51,55.11,146.777,136.36,137.58,88.5595,97.65,199.34,41.21,62.915,84.47,51.05,9.78,170.76,157.3737,34.24,173.4077,9.93,63.83,35.3,1053.4,1056.115,189.795,21.5,197.8,171.66,19.805,246.7455,133.7,85.3994,333.58,45.42,258.37,488.88,148.96,138.82,109.66,28.81,135.0,52.06,118.21,353.83,96.9,171.52,79.11,263.82,129.88,204.21,54.105,97.13,48.37,99.73,165.07,51.26,47.55,82.3,42.855,130.555,33.5,208.27,363.07,83.2,316.92,201.7,144.76,52.94,48.25,133.45,43.08,108.755,83.87,77.995,133.63,99.45,84.9,113.7259,67.64,179.72,184.5783,82.73,43.74,469.32,35.405,55.76,163.86,223.84,286.9599,187.75,193.3535,32.335,86.8709,51.51,278.66,209.392,37.57,111.09,242.905,171.25,98.57,52.85,132.3,169.71,15.77,74.315,170.655,57.9,51.0901,45.825,114.42,105.15,13.1399,74.65,110.0
2019-06-07 09:59:00+00:00,188.49,78.2,80.59,183.155,279.57,99.96,166.52,54.4,126.4,53.63,41.38,173.85,213.07,1781.1,276.7327,44.39,275.6,120.215,354.9848,27.575,49.09,239.16,225.73,44.09,1761.71,442.14,46.685,205.9526,41.145,66.44,124.51,149.86,135.6503,95.84,390.5,155.28,73.88,41.3001,201.426,90.3044,58.47,252.095,162.1,55.62,78.21,62.46,54.31,121.34,77.55,55.055,146.68,136.3302,137.49,88.505,98.04,199.39,41.215,62.85,84.4,51.065,9.78,171.08,157.52,34.265,173.53,9.93,63.77,35.27,1054.59,1057.2925,189.84,21.52,197.725,171.69,19.81,246.8152,133.8,85.43,333.495,45.43,258.47,488.9648,148.92,138.63,109.64,28.805,135.1882,52.065,117.97,353.99,96.9,171.705,79.16,263.86,129.88,204.48,54.07,97.08,48.37,99.77,164.97,51.27,47.5487,82.22,42.87,130.644,33.51,208.255,363.26,83.18,316.93,201.9,144.865,52.95,48.3,133.41,43.05,108.78,83.94,77.97,133.55,99.5567,84.99,113.88,67.74,179.7985,184.8,82.78,43.73,468.6442,35.43,55.76,163.758,223.965,286.99,187.66,193.4664,32.325,86.85,51.48,278.36,209.2,37.6098,111.09,242.825,171.23,98.6,52.84,132.35,169.73,15.79,74.35,170.78,57.89,51.099,45.82,114.45,105.09,13.13,74.7,110.03
2019-06-07 10:00:00+00:00,188.575,78.33,80.72,183.4,279.83,100.0,166.54,54.44,126.65,53.69,41.43,173.75,213.01,1781.8,276.38,44.36,275.5236,120.31,354.85,27.58,49.13,239.28,225.7,44.13,1765.11,442.76,46.71,205.9165,41.2,66.49,124.61,149.89,135.54,95.83,390.27,155.435,73.82,41.35,201.48,90.36,58.44,252.162,162.089,55.597,78.23,62.47,54.33,121.21,77.45,55.13,147.05,136.47,137.56,88.475,97.97,199.5,41.21,62.91,84.435,51.005,9.791,171.11,157.665,34.26,173.45,9.95,63.86,35.295,1054.91,1057.25,189.88,21.53,197.88,171.665,19.83,246.76,133.88,85.55,333.4964,45.434,258.43,489.6,149.07,138.65,109.76,28.845,135.125,52.01,118.23,353.95,96.9613,171.78,79.22,264.22,130.1,204.645,54.04,97.18,48.4,99.97,165.0,51.21,47.5813,82.24,42.92,130.67,33.56,207.98,362.95,83.28,316.88,202.11,145.15,52.96,48.26,133.23,43.07,108.71,84.02,77.94,133.67,99.56,84.95,113.93,67.79,179.82,184.61,82.77,43.75,468.98,35.445,55.72,163.97,224.09,287.05,187.82,193.72,32.32,87.08,51.4659,278.75,209.16,37.61,111.07,242.83,171.3,98.66,52.87,132.32,169.83,15.78,74.33,171.24,57.83,51.07,45.86,114.41,105.1,13.155,74.65,110.17
2019-06-07 10:01:00+00:00,188.67,78.34,80.63,183.51,279.89,100.005,166.53,54.41,126.26,53.635,41.4,173.75,212.9564,1784.2325,276.7889,44.42,275.5321,120.36,354.81,27.57,49.095,239.09,225.52,44.115,1765.51,442.43,46.67,205.92,41.18,66.47,124.7,149.88,135.67,95.79,390.27,155.3,73.88,41.385,201.38,90.38,58.49,252.42,162.1488,55.635,78.22,62.49,54.315,121.34,77.48,55.08,147.18,136.2915,137.655,88.43,98.085,199.3864,41.225,62.91,84.49,51.0,9.795,171.3704,157.6799,34.24,173.36,9.9499,63.86,35.3299,1056.2,1058.58,189.86,21.55,197.845,171.781,19.8149,246.65,133.91,85.53,333.5,45.45,258.5665,489.6,149.04,138.73,109.742,28.815,135.26,52.05,118.18,353.83,96.95,171.24,79.14,264.24,130.06,204.59,54.07,97.175,48.35,99.835,165.06,51.27,47.5223,82.25,42.87,130.815,33.65,208.02,363.07,83.24,317.12,202.17,145.17,52.99,48.25,133.23,43.035,108.795,83.98,77.99,133.61,99.4,84.99,114.04,67.76,179.96,184.58,82.885,43.735,468.665,35.47,55.68,163.94,224.52,287.14,188.0,193.735,32.325,87.0,51.53,278.685,209.3283,37.62,111.145,242.99,171.3,98.69,52.85,132.29,169.86,15.77,74.3855,171.04,57.88,51.11,45.83,114.4,105.22,13.13,74.73,110.085
2019-06-07 10:02:00+00:00,188.75,78.37,80.62,183.555,279.91,100.0765,166.58,54.3841,126.35,53.565,41.42,173.98,212.72,1784.84,276.645,44.45,275.49,120.39,354.88,27.525,49.05,239.0,225.565,44.085,1765.73,442.24,46.67,205.98,41.175,66.4,124.745,149.87,135.51,95.845,390.27,155.37,73.8,41.35,201.24,90.32,58.47,252.51,162.145,55.635,78.24,62.51,54.32,121.31,77.5,55.09,147.31,136.395,137.7,88.455,98.13,199.32,41.245,62.9376,84.53,50.97,9.79,171.53,157.76,34.31,173.36,9.95,63.915,35.29,1055.975,1058.755,189.7,21.55,197.84,171.79,19.83,246.9,133.9265,85.6,333.5,45.47,258.56,489.675,149.13,138.76,109.62,28.83,135.225,52.035,118.19,353.905,96.9442,171.055,79.215,264.47,130.15,204.65,54.075,97.1388,48.35,99.86,165.0208,51.35,47.565,82.3,42.8875,130.86,33.6232,208.022,363.13,83.17,317.17,202.0971,145.1028,53.0,48.25,133.22,43.0365,108.72,83.985,78.03,133.52,99.335,85.04,114.01,67.77,180.01,184.74,82.8999,43.66,469.2,35.4791,55.73,163.79,224.55,287.1,188.2649,193.7632,32.3101,87.0,51.5,278.69,209.38,37.6652,111.14,242.9601,171.29,98.69,52.86,132.29,169.81,15.81,74.4,170.82,57.845,51.07,45.805,114.35,105.2,13.15,74.7365,110.05
2019-06-07 10:03:00+00:00,188.8831,78.35,80.63,183.649,279.76,100.135,166.62,54.39,126.23,53.61,41.39,174.0,212.565,1783.9351,276.5301,44.475,275.25,120.435,354.84,27.54,49.05,239.025,225.585,44.06,1765.73,442.0,46.725,205.9007,41.195,66.36,124.7,149.9,135.5325,95.84,390.23,155.33,73.8,41.365,201.165,90.42,58.49,252.3,162.09,55.655,78.24,62.51,54.285,121.42,77.4778,55.09,147.225,136.45,137.58,88.46,98.31,199.41,41.27,62.96,84.52,50.97,9.7901,171.46,157.705,34.36,173.25,9.925,63.925,35.29,1056.1487,1058.72,189.61,21.56,197.8539,171.83,19.815,246.9,133.96,85.62,333.5,45.47,258.38,489.675,149.13,138.8325,109.619,28.8247,135.29,52.07,118.33,354.07,96.92,170.58,79.21,264.4699,130.095,204.63,54.11,97.16,48.31,99.84,165.11,51.415,47.59,82.3,42.79,130.9159,33.6141,208.03,362.56,83.095,317.14,202.14,145.18,53.0,48.29,133.42,43.06,108.75,83.928,78.14,133.46,99.375,85.2,113.96,67.83,180.01,184.64,82.88,43.64,470.0,35.47,55.745,163.7959,224.72,287.18,188.32,193.57,32.315,87.02,51.49,278.58,209.4099,37.66,111.135,243.23,171.32,98.71,52.79,132.39,169.8245,15.83,74.4338,170.76,57.81,51.0663,45.795,114.4,105.22,13.155,74.8,110.09
2019-06-07 10:04:00+00:00,188.87,78.285,80.57,183.72,279.5501,100.12,166.54,54.38,126.32,53.6,41.38,174.04,212.5565,1784.15,276.68,44.5689,275.0,120.4,354.78,27.555,49.07,238.9,225.55,44.15,1765.11,441.9016,46.705,205.9681,41.195,66.42,124.76,149.89,135.4933,95.81,390.175,155.215,73.735,41.4,201.075,90.45,58.6,252.205,161.98,55.63,78.18,62.62,54.34,121.52,77.505,55.09,147.37,136.38,137.53,88.525,98.2707,199.31,41.26,63.03,84.635,50.97,9.8,171.4,157.889,34.38,173.295,9.93,63.94,35.36,1054.87,1057.53,189.7,21.58,197.95,171.89,19.84,246.6,134.13,85.53,333.17,45.47,258.095,489.21,149.23,138.91,109.72,28.825,135.16,52.0,118.265,353.95,96.99,170.7018,79.33,264.45,130.24,204.57,54.095,97.09,48.35,99.81,165.2,51.475,47.69,82.29,42.85,130.905,33.67,208.03,362.42,83.1263,317.485,202.17,145.03,52.985,48.32,133.37,43.055,108.67,83.93,78.15,133.51,99.46,85.41,113.87,67.81,179.975,184.78,82.78,43.675,470.535,35.585,55.73,163.7959,224.66,287.19,188.5702,193.43,32.325,87.02,51.51,278.66,209.145,37.575,111.12,242.9404,171.38,98.74,52.82,132.47,169.79,15.85,74.6,170.72,57.7899,51.1025,45.825,114.368,105.23,13.19,74.88,109.97
2019-06-07 10:05:00+00:00,188.94,78.275,80.58,183.7449,279.66,100.2,166.49,54.41,126.32,53.545,41.35,174.22,212.625,1784.54,276.76,44.61,275.62,120.41,355.0,27.53,49.01,238.9,225.72,44.115,1764.01,441.69,46.72,205.96,41.245,66.39,124.8,149.905,135.51,95.81,390.45,155.3702,73.8,41.41,200.75,90.38,58.55,252.165,162.055,55.66,78.16,62.64,54.31,121.53,77.4764,55.05,147.3,136.34,137.5589,88.53,98.24,199.3598,41.28,63.07,84.55,50.98,9.795,171.3713,157.74,34.36,173.26,9.9251,63.93,35.315,1055.015,1057.65,189.615,21.55,197.9,171.9,19.84,246.82,134.13,85.53,333.28,45.49,258.1361,489.05,149.33,138.91,109.6153,28.84,135.215,52.025,118.23,354.09,97.015,170.855,79.39,264.61,130.22,204.63,54.12,97.14,48.305,99.86,165.23,51.53,47.63,82.3,42.805,130.91,33.68,208.03,362.43,83.17,317.515,202.14,145.1388,52.97,48.25,133.385,43.08,108.77,83.87,78.18,133.46,99.32,85.42,113.83,67.83,180.0,184.925,82.8,43.655,470.91,35.545,55.73,163.7959,224.45,287.24,188.87,193.43,32.335,87.065,51.515,278.5005,208.77,37.55,111.195,243.2838,171.44,98.685,52.775,132.44,169.89,15.87,74.63,170.89,57.795,51.11,45.785,114.4,105.3195,13.2,74.8667,110.0504
2019-06-07 10:06:00+00:00,189.1,78.3,80.56,183.86,279.73,100.15,166.59,54.42,126.3254,53.535,41.34,174.38,212.395,1786.585,277.04,44.62,275.38,120.475,355.03,27.5501,49.05,238.96,226.53,44.14,1764.78,442.53,46.745,206.13,41.22,66.47,125.05,149.92,135.49,95.84,390.535,155.43,73.84,41.42,200.88,90.41,58.73,252.39,161.97,55.695,78.2,62.66,54.39,121.76,77.49,55.1,147.6883,136.33,137.69,88.56,98.17,199.76,41.33,63.21,84.7,50.965,9.81,171.31,158.26,34.405,173.43,9.95,64.1,35.4,1055.74,1058.24,189.83,21.655,198.17,172.1,19.86,247.2706,134.23,85.55,332.75,45.48,258.19,489.07,149.5,138.975,109.7,28.83,135.27,52.07,118.25,354.66,97.12,171.13,79.405,264.865,130.34,204.635,54.115,97.12,48.39,99.88,165.3581,51.5847,47.82,82.33,42.84,130.88,33.71,207.9,362.24,83.29,317.765,202.44,145.17,52.965,48.395,133.52,43.11,108.825,83.89,78.29,133.38,99.495,85.64,113.7866,67.875,180.0901,184.84,82.8,43.67,471.6,35.615,55.73,163.725,224.51,287.415,188.96,193.4,32.3349,87.05,51.58,278.78,209.36,37.48,111.2975,243.73,171.63,98.79,52.835,132.615,169.93,15.83,74.82,171.37,57.83,51.2,45.81,114.49,105.35,13.26,74.9632,110.14
2019-06-07 10:07:00+00:00,189.08,78.15,80.515,183.81,279.85,100.05,166.43,54.41,126.3,53.49,41.29,174.06,212.38,1786.3553,276.87,44.62,275.24,120.45,354.9,27.53,49.01,239.06,226.21,44.095,1764.78,442.5789,46.75,206.02,41.22,66.42,124.97,149.87,135.3824,95.8554,390.98,155.41,73.79,41.39,200.79,90.38,58.71,252.18,161.945,55.64,78.18,62.59,54.335,121.65,77.49,55.095,147.685,136.45,137.64,88.55,98.05,199.62,41.34,63.22,84.59,50.9,9.81,171.1584,158.12,34.385,173.363,9.945,64.04,35.42,1055.35,1057.5699,189.74,21.5966,198.05,171.965,19.825,246.8667,134.05,85.54,332.47,45.41,257.9794,488.945,149.57,138.95,109.6,28.79,135.2,52.02,118.275,354.55,97.04,170.76,79.36,265.02,130.28,204.93,54.08,97.01,48.34,99.88,165.17,51.5898,47.77,82.3,42.805,130.66,33.65,207.8,362.0094,83.28,317.72,202.35,145.07,52.95,48.405,133.41,43.1047,108.79,83.85,78.24,133.31,99.3025,85.58,113.775,67.765,179.96,184.84,82.74,43.62,471.9175,35.545,55.715,163.46,224.29,287.24,188.8,193.29,32.32,87.0,51.56,278.55,208.67,37.585,111.16,243.4,171.52,98.745,52.79,132.53,169.9,15.88,74.76,171.12,57.795,51.15,45.77,114.48,105.28,13.24,74.93,110.25
2019-06-07 10:08:00+00:00,188.86,78.13,80.57,183.79,279.72,100.08,166.55,54.45,126.205,53.48,41.29,174.03,212.63,1786.5697,276.74,44.59,274.995,120.47,354.99,27.5263,49.0,239.09,226.07,44.115,1764.78,442.505,46.75,206.04,41.23,66.4133,124.94,149.93,135.53,95.86,390.98,155.355,73.8,41.37,200.81,90.33,58.71,252.18,162.0134,55.6666,78.1941,62.599,54.35,121.54,77.46,55.07,147.7492,136.465,137.7,88.57,97.945,199.55,41.3399,63.2074,84.32,50.88,9.817,171.1993,158.04,34.345,173.43,9.95,64.085,35.465,1055.15,1057.51,189.68,21.584,198.06,171.94,19.81,247.125,134.03,85.56,332.65,45.42,257.94,488.65,149.67,139.02,109.62,28.775,135.28,51.985,118.31,354.705,97.055,170.882,79.26,265.015,130.29,204.83,54.065,97.02,48.35,99.9,165.15,51.5827,47.69,82.32,42.785,130.69,33.6424,207.8,361.94,83.24,317.685,202.4,144.98,52.94,48.4,133.37,43.13,108.835,83.86,78.24,133.295,99.36,85.52,113.72,67.7758,179.93,184.8916,82.73,43.6452,471.55,35.52,55.7253,163.72,224.345,287.25,188.6825,193.28,32.3383,86.99,51.5632,278.66,208.79,37.66,111.27,243.6,171.6,98.71,52.76,132.41,169.91,15.87,74.66,170.87,57.82,51.14,45.7846,114.545,105.38,13.24,74.9,110.2679
